Mfr Cd	Mfr Name	Engine Family	EF Sys#	Evap Family	EvF Sys#	Division	Carline	ECS-Ev	Displ	Tran	ETW	Ax Ratio	Dyno HP	Target Coeff A	Target Coeff B	Target Coeff C	Set Coeff A	Set Coeff B	Set Coeff C	Tst Prc	Tst Proc Desc	Fuel Typ	Fuel Type Description	Sales Area	U Life	Emission	Cert Level	Standard	Tier	Mult DF	Add DF
40	GENERAL MOTORS	2GMXV02.4022	1	2GMXR0124919	1	OLDSMOBILE	ALERO	102	2200	L4 LOCK-UP/AUTOMATIC/4-SPEED	3375	3.91		35.46	.3847	.01733	10.99	.1396	.01768	25	CA FUEL 2 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	50	CO	1.2	3.4	LEV	1	.12
40	GENERAL MOTORS	2GMXV02.4022	1	2GMXR0124919	1	OLDSMOBILE	ALERO	102	2200	L4 LOCK-UP/AUTOMATIC/4-SPEED	3375	3.91		35.46	.3847	.01733	10.99	.1396	.01768	25	CA FUEL 2 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	50	HCHO	0	0.015	LEV	1	.0001
40	GENERAL MOTORS	2GMXV02.4022	1	2GMXR0124919	1	OLDSMOBILE	ALERO	102	2200	L4 LOCK-UP/AUTOMATIC/4-SPEED	3375	3.91		35.46	.3847	.01733	10.99	.1396	.01768	25	CA FUEL 2 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	50	NMOG	.034	0.075	LEV	1	.0012
40	GENERAL MOTORS	2GMXV02.4022	1	2GMXR0124919	1	OLDSMOBILE	ALERO	102	2200	L4 LOCK-UP/AUTOMATIC/4-SPEED	3375	3.91		35.46	.3847	.01733	10.99	.1396	.01768	25	CA FUEL 2 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	50	NOX	.1	0.2	LEV	1	.01
40	GENERAL MOTORS	2GMXV02.4022	1	2GMXR0124919	1	OLDSMOBILE	ALERO	102	2200	L4 LOCK-UP/AUTOMATIC/4-SPEED	3375	3.91		35.46	.3847	.01733	10.99	.1396	.01768	25	CA FUEL 2 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	NL	100	CO	1.3	4.2	LEV	1	.24
40	GENERAL MOTORS	2GMXV02.4022	1	2GMXR0124919	1	OLDSMOBILE	ALERO	102	2200	L4 LOCK-UP/AUTOMATIC/4-SPEED	3375	3.91		35.46	.3847	.01733	10.99	.1396	.01768	25	CA FUEL 2 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	NL	100	HCHO	0	0.018	LEV	1	.0002
40	GENERAL MOTORS	2GMXV02.4022	1	2GMXR0124919	1	OLDSMOBILE	ALERO	102	2200	L4 LOCK-UP/AUTOMATIC/4-SPEED	3375	3.91		35.46	.3847	.01733	10.99	.1396	.01768	25	CA FUEL 2 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	NL	100	NMOG	.035	0.090	LEV	1	.0025
40	GENERAL MOTORS	2GMXV02.4022	1	2GMXR0124919	1	OLDSMOBILE	ALERO	102	2200	L4 LOCK-UP/AUTOMATIC/4-SPEED	3375	3.91		35.46	.3847	.01733	10.99	.1396	.01768	25	CA FUEL 2 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	NL	100	NOX	.1	0.3	LEV	1	.03
40	GENERAL MOTORS	2GMXV02.4022	1	2GMXR0124919	1	OLDSMOBILE	ALERO	102	2200	L4 LOCK-UP/AUTOMATIC/4-SPEED	3375	3.91		35.46	.3847	.01733	10.99	.1396	.01768	25	CA FUEL 2 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	NL	50	CO	1.2	3.4	LEV	1	.12
40	GENERAL MOTORS	2GMXV02.4022	1	2GMXR0124919	1	OLDSMOBILE	ALERO	102	2200	L4 LOCK-UP/AUTOMATIC/4-SPEED	3375	3.91		35.46	.3847	.01733	10.99	.1396	.01768	25	CA FUEL 2 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	NL	50	HCHO	0	0.015	LEV	1	.0001
40	GENERAL MOTORS	2GMXV02.4022	1	2GMXR0124919	1	OLDSMOBILE	ALERO	102	2200	L4 LOCK-UP/AUTOMATIC/4-SPEED	3375	3.91		35.46	.3847	.01733	10.99	.1396	.01768	25	CA FUEL 2 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	NL	50	NMOG	.034	0.075	LEV	1	.0012
40	GENERAL MOTORS	2GMXV02.4022	1	2GMXR0124919	1	OLDSMOBILE	ALERO	102	2200	L4 LOCK-UP/AUTOMATIC/4-SPEED	3375	3.91		35.46	.3847	.01733	10.99	.1396	.01768	25	CA FUEL 2 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	NL	50	NOX	.1	0.2	LEV	1	.01
40	GENERAL MOTORS	2GMXV03.0061	1	2GMXR0124919	1	SATURN	LW300	102	3000	L4 LOCK-UP/AUTOMATIC/4-SPEED	3625	3.69		27.17	.554	.01718	8.73	.2542	.01624	11	COLD CO	24	COLD CO REGULAR(CERT)	CA	50	CO-COLD	3.2	10.0	N/A	1	.45
40	GENERAL MOTORS	2GMXV03.0061	1	2GMXR0124919	1	SATURN	LW300	102	3000	L4 LOCK-UP/AUTOMATIC/4-SPEED	3625	3.69		27.17	.554	.01718	8.73	.2542	.01624	11	COLD CO	24	COLD CO REGULAR(CERT)	NL	50	CO-COLD	3.2	10.0	N/A	1	.45
40	GENERAL MOTORS	2GMXV03.0061	1	2GMXR0124919	1	SATURN	LW300	102	3000	L4 LOCK-UP/AUTOMATIC/4-SPEED	3625	3.69		24.7	.5036	.01562	8.73	.2542	.01624	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	100	CO	1.3	4.2	LEV	1	.94
40	GENERAL MOTORS	2GMXV03.0061	1	2GMXR0124919	1	SATURN	LW300	102	3000	L4 LOCK-UP/AUTOMATIC/4-SPEED	3625	3.69		24.7	.5036	.01562	8.73	.2542	.01624	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	100	HCHO	.001	0.018	LEV	1	.0009
40	GENERAL MOTORS	2GMXV03.0061	1	2GMXR0124919	1	SATURN	LW300	102	3000	L4 LOCK-UP/AUTOMATIC/4-SPEED	3625	3.69		24.7	.5036	.01562	8.73	.2542	.01624	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	100	NMOG	.06	0.090	LEV	1	.0325
40	GENERAL MOTORS	2GMXV03.0061	1	2GMXR0124919	1	SATURN	LW300	102	3000	L4 LOCK-UP/AUTOMATIC/4-SPEED	3625	3.69		24.7	.5036	.01562	8.73	.2542	.01624	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	100	NOX	.1	0.3	LEV	1	.01
40	GENERAL MOTORS	2GMXV03.0061	1	2GMXR0124919	1	SATURN	LW300	102	3000	L4 LOCK-UP/AUTOMATIC/4-SPEED	3625	3.69		24.7	.5036	.01562	8.73	.2542	.01624	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	50	CO	.8	3.4	LEV	1	.45
40	GENERAL MOTORS	2GMXV03.0061	1	2GMXR0124919	1	SATURN	LW300	102	3000	L4 LOCK-UP/AUTOMATIC/4-SPEED	3625	3.69		24.7	.5036	.01562	8.73	.2542	.01624	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	50	HCHO	.001	0.015	LEV	1	.0004
40	GENERAL MOTORS	2GMXV03.0061	1	2GMXR0124919	1	SATURN	LW300	102	3000	L4 LOCK-UP/AUTOMATIC/4-SPEED	3625	3.69		24.7	.5036	.01562	8.73	.2542	.01624	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	50	NMOG	.044	0.075	LEV	1	.0156
40	GENERAL MOTORS	2GMXV03.0061	1	2GMXR0124919	1	SATURN	LW300	102	3000	L4 LOCK-UP/AUTOMATIC/4-SPEED	3625	3.69		24.7	.5036	.01562	8.73	.2542	.01624	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	50	NOX	.1	0.2	LEV	1	0
40	GENERAL MOTORS	2GMXV03.0061	1	2GMXR0124919	1	SATURN	LW300	102	3000	L4 LOCK-UP/AUTOMATIC/4-SPEED	3625	3.69		24.7	.5036	.01562	8.73	.2542	.01624	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	NL	100	CO	1.3	4.2	LEV	1	.94
40	GENERAL MOTORS	2GMXV03.0061	1	2GMXR0124919	1	SATURN	LW300	102	3000	L4 LOCK-UP/AUTOMATIC/4-SPEED	3625	3.69		24.7	.5036	.01562	8.73	.2542	.01624	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	NL	100	HCHO	.001	0.018	LEV	1	.0009
40	GENERAL MOTORS	2GMXV03.0061	1	2GMXR0124919	1	SATURN	LW300	102	3000	L4 LOCK-UP/AUTOMATIC/4-SPEED	3625	3.69		24.7	.5036	.01562	8.73	.2542	.01624	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	NL	100	NMOG	.06	0.090	LEV	1	.0325
40	GENERAL MOTORS	2GMXV03.0061	1	2GMXR0124919	1	SATURN	LW300	102	3000	L4 LOCK-UP/AUTOMATIC/4-SPEED	3625	3.69		24.7	.5036	.01562	8.73	.2542	.01624	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	NL	100	NOX	.1	0.3	LEV	1	.01
40	GENERAL MOTORS	2GMXV03.0061	1	2GMXR0124919	1	SATURN	LW300	102	3000	L4 LOCK-UP/AUTOMATIC/4-SPEED	3625	3.69		24.7	.5036	.01562	8.73	.2542	.01624	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	NL	50	CO	.8	3.4	LEV	1	.45
40	GENERAL MOTORS	2GMXV03.0061	1	2GMXR0124919	1	SATURN	LW300	102	3000	L4 LOCK-UP/AUTOMATIC/4-SPEED	3625	3.69		24.7	.5036	.01562	8.73	.2542	.01624	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	NL	50	HCHO	.001	0.015	LEV	1	.0004
40	GENERAL MOTORS	2GMXV03.0061	1	2GMXR0124919	1	SATURN	LW300	102	3000	L4 LOCK-UP/AUTOMATIC/4-SPEED	3625	3.69		24.7	.5036	.01562	8.73	.2542	.01624	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	NL	50	NMOG	.044	0.075	LEV	1	.0156
40	GENERAL MOTORS	2GMXV03.0061	1	2GMXR0124919	1	SATURN	LW300	102	3000	L4 LOCK-UP/AUTOMATIC/4-SPEED	3625	3.69		24.7	.5036	.01562	8.73	.2542	.01624	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	NL	50	NOX	.1	0.2	LEV	1	0
40	GENERAL MOTORS	2GMXV03.0063	1	2GMXR0124919	1	SAAB	SAAB 9-5	102	3	L5 LOCK-UP/AUTOMATIC/5-SPEED	4000	2.44		33	.37	.0178	33	-.01	.0006	11	COLD CO	6	EPA Unleaded Gasoline	NF	50	CO-COLD	4.9409	010.0000	LEV	1	.26
40	GENERAL MOTORS	2GMXV03.0063	1	2GMXR0124919	1	SAAB	SAAB 9-5	102	3	L5 LOCK-UP/AUTOMATIC/5-SPEED	4000	2.44		33	.37	.0178	33	-.01	.0006	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	NF	100	CO	1.1585	004.2000	LEV	1	.55
40	GENERAL MOTORS	2GMXV03.0063	1	2GMXR0124919	1	SAAB	SAAB 9-5	102	3	L5 LOCK-UP/AUTOMATIC/5-SPEED	4000	2.44		33	.37	.0178	33	-.01	.0006	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	NF	100	HC-NM	.03	000.3100	LEV	1	0
40	GENERAL MOTORS	2GMXV03.0063	1	2GMXR0124919	1	SAAB	SAAB 9-5	102	3	L5 LOCK-UP/AUTOMATIC/5-SPEED	4000	2.44		33	.37	.0178	33	-.01	.0006	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	NF	100	HCHO	.0004	000.0180	LEV	1	.0002
40	GENERAL MOTORS	2GMXV03.0063	1	2GMXR0124919	1	SAAB	SAAB 9-5	102	3	L5 LOCK-UP/AUTOMATIC/5-SPEED	4000	2.44		33	.37	.0178	33	-.01	.0006	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	NF	100	NMOG	.0419	000.0900	LEV	1	.0108
40	GENERAL MOTORS	2GMXV03.0063	1	2GMXR0124919	1	SAAB	SAAB 9-5	102	3	L5 LOCK-UP/AUTOMATIC/5-SPEED	4000	2.44		33	.37	.0178	33	-.01	.0006	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	NF	100	NOX	.1652	000.3000	LEV	1	.12
40	GENERAL MOTORS	2GMXV03.0063	1	2GMXR0124919	1	SAAB	SAAB 9-5	102	3	L5 LOCK-UP/AUTOMATIC/5-SPEED	4000	2.44		33	.37	.0178	33	-.01	.0006	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	NF	50	CO	.8685	003.4000	LEV	1	.26
40	GENERAL MOTORS	2GMXV03.0063	1	2GMXR0124919	1	SAAB	SAAB 9-5	102	3	L5 LOCK-UP/AUTOMATIC/5-SPEED	4000	2.44		33	.37	.0178	33	-.01	.0006	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	NF	50	HC-NM	.03	000.2500	LEV	1	0
40	GENERAL MOTORS	2GMXV03.0063	1	2GMXR0124919	1	SAAB	SAAB 9-5	102	3	L5 LOCK-UP/AUTOMATIC/5-SPEED	4000	2.44		33	.37	.0178	33	-.01	.0006	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	NF	50	HC-TOTAL	.0541	000.4100	LEV	1	.011
40	GENERAL MOTORS	2GMXV03.0063	1	2GMXR0124919	1	SAAB	SAAB 9-5	102	3	L5 LOCK-UP/AUTOMATIC/5-SPEED	4000	2.44		33	.37	.0178	33	-.01	.0006	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	NF	50	HCHO	.0003	000.0150	LEV	1	.0001
40	GENERAL MOTORS	2GMXV03.0063	1	2GMXR0124919	1	SAAB	SAAB 9-5	102	3	L5 LOCK-UP/AUTOMATIC/5-SPEED	4000	2.44		33	.37	.0178	33	-.01	.0006	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	NF	50	NMOG	.0363	000.0750	LEV	1	.0052
40	GENERAL MOTORS	2GMXV03.0063	1	2GMXR0124919	1	SAAB	SAAB 9-5	102	3	L5 LOCK-UP/AUTOMATIC/5-SPEED	4000	2.44		33	.37	.0178	33	-.01	.0006	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	NF	50	NOX	.1052	000.2000	LEV	1	.06
40	GENERAL MOTORS	2GMXV03.0063	1	2GMXR0124919	1	SAAB	SAAB 9-5	102	3	L5 LOCK-UP/AUTOMATIC/5-SPEED	4000	2.44		33	.37	.0178	33	-.01	.0006	52	FED FUEL 50'F EXHAUST TEST	6	EPA Unleaded Gasoline	NF	50	50-CO	1.366	003.4000	LEV	1	0
40	GENERAL MOTORS	2GMXV03.0063	1	2GMXR0124919	1	SAAB	SAAB 9-5	102	3	L5 LOCK-UP/AUTOMATIC/5-SPEED	4000	2.44		33	.37	.0178	33	-.01	.0006	52	FED FUEL 50'F EXHAUST TEST	6	EPA Unleaded Gasoline	NF	50	50-HCHO	.0003	000.0300	LEV	1	0
40	GENERAL MOTORS	2GMXV03.0063	1	2GMXR0124919	1	SAAB	SAAB 9-5	102	3	L5 LOCK-UP/AUTOMATIC/5-SPEED	4000	2.44		33	.37	.0178	33	-.01	.0006	52	FED FUEL 50'F EXHAUST TEST	6	EPA Unleaded Gasoline	NF	50	50-NMOG	.1351	000.1500	LEV	1	0
40	GENERAL MOTORS	2GMXV03.0063	1	2GMXR0124919	1	SAAB	SAAB 9-5	102	3	L5 LOCK-UP/AUTOMATIC/5-SPEED	4000	2.44		33	.37	.0178	33	-.01	.0006	52	FED FUEL 50'F EXHAUST TEST	6	EPA Unleaded Gasoline	NF	50	50-NOX	.081	000.2000	LEV	1	0
40	GENERAL MOTORS	2GMXV03.0063	1	2GMXR0124919	1	SAAB	SAAB 9-5	102	3	L5 LOCK-UP/AUTOMATIC/5-SPEED	4000	2.44								72	CST TWO SPEED IDLE TEST	6	EPA Unleaded Gasoline	NF	100	CO-ST2500	0	000.5000	LEV	1	0
40	GENERAL MOTORS	2GMXV03.0063	1	2GMXR0124919	1	SAAB	SAAB 9-5	102	3	L5 LOCK-UP/AUTOMATIC/5-SPEED	4000	2.44								72	CST TWO SPEED IDLE TEST	6	EPA Unleaded Gasoline	NF	100	CO-STI	0	000.5000	LEV	1	0
40	GENERAL MOTORS	2GMXV03.0063	1	2GMXR0124919	1	SAAB	SAAB 9-5	102	3	L5 LOCK-UP/AUTOMATIC/5-SPEED	4000	2.44								72	CST TWO SPEED IDLE TEST	6	EPA Unleaded Gasoline	NF	100	HC-ST2500	5.75	100.0000	LEV	1	0
40	GENERAL MOTORS	2GMXV03.0063	1	2GMXR0124919	1	SAAB	SAAB 9-5	102	3	L5 LOCK-UP/AUTOMATIC/5-SPEED	4000	2.44								72	CST TWO SPEED IDLE TEST	6	EPA Unleaded Gasoline	NF	100	HC-STI	19.23	100.0000	LEV	1	0
40	GENERAL MOTORS	2GMXV03.8043	1	2GMXR0124919	1	BUICK	PARK AVENUE	102	3800	L4 LOCK-UP/AUTOMATIC/4-SPEED	4250	2.93		27.97	.563	.01797	7.73	.0805	.01863	11	COLD CO	25	COLD CO PREMIUM(CERT)	CA	50	CO-COLD	3	10.0	N/A	1	.26
40	GENERAL MOTORS	2GMXV03.8043	1	2GMXR0124919	1	BUICK	PARK AVENUE	102	3800	L4 LOCK-UP/AUTOMATIC/4-SPEED	4250	2.93		27.97	.563	.01797	7.73	.0805	.01863	11	COLD CO	25	COLD CO PREMIUM(CERT)	NL	50	CO-COLD	3	10.0	N/A	1	.26
40	GENERAL MOTORS	2GMXV03.8043	1	2GMXR0124919	1	BUICK	PARK AVENUE	102	3800	L4 LOCK-UP/AUTOMATIC/4-SPEED	4250	2.93		25.43	.5118	.01634	7.73	.0805	.01863	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	100	CO	1.2	4.2	LEV	1	.55
40	GENERAL MOTORS	2GMXV03.8043	1	2GMXR0124919	1	BUICK	PARK AVENUE	102	3800	L4 LOCK-UP/AUTOMATIC/4-SPEED	4250	2.93		25.43	.5118	.01634	7.73	.0805	.01863	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	100	HCHO	.001	0.018	LEV	1	.0002
40	GENERAL MOTORS	2GMXV03.8043	1	2GMXR0124919	1	BUICK	PARK AVENUE	102	3800	L4 LOCK-UP/AUTOMATIC/4-SPEED	4250	2.93		25.43	.5118	.01634	7.73	.0805	.01863	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	100	NMOG	.043	0.090	LEV	1	.0108
40	GENERAL MOTORS	2GMXV03.8043	1	2GMXR0124919	1	BUICK	PARK AVENUE	102	3800	L4 LOCK-UP/AUTOMATIC/4-SPEED	4250	2.93		25.43	.5118	.01634	7.73	.0805	.01863	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	100	NOX	.2	0.3	LEV	1	.12
40	GENERAL MOTORS	2GMXV03.8043	1	2GMXR0124919	1	BUICK	PARK AVENUE	102	3800	L4 LOCK-UP/AUTOMATIC/4-SPEED	4250	2.93		25.43	.5118	.01634	7.73	.0805	.01863	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	50	CO	.9	3.4	LEV	1	.26
40	GENERAL MOTORS	2GMXV03.8043	1	2GMXR0124919	1	BUICK	PARK AVENUE	102	3800	L4 LOCK-UP/AUTOMATIC/4-SPEED	4250	2.93		25.43	.5118	.01634	7.73	.0805	.01863	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	50	HCHO	0	0.015	LEV	1	.0001
40	GENERAL MOTORS	2GMXV03.8043	1	2GMXR0124919	1	BUICK	PARK AVENUE	102	3800	L4 LOCK-UP/AUTOMATIC/4-SPEED	4250	2.93		25.43	.5118	.01634	7.73	.0805	.01863	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	50	NMOG	.038	0.075	LEV	1	.0052
40	GENERAL MOTORS	2GMXV03.8043	1	2GMXR0124919	1	BUICK	PARK AVENUE	102	3800	L4 LOCK-UP/AUTOMATIC/4-SPEED	4250	2.93		25.43	.5118	.01634	7.73	.0805	.01863	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	50	NOX	.1	0.2	LEV	1	.06
40	GENERAL MOTORS	2GMXV03.8043	1	2GMXR0124919	1	BUICK	PARK AVENUE	102	3800	L4 LOCK-UP/AUTOMATIC/4-SPEED	4250	2.93		25.43	.5118	.01634	7.73	.0805	.01863	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	NL	100	CO	1.2	4.2	LEV	1	.55
40	GENERAL MOTORS	2GMXV03.8043	1	2GMXR0124919	1	BUICK	PARK AVENUE	102	3800	L4 LOCK-UP/AUTOMATIC/4-SPEED	4250	2.93		25.43	.5118	.01634	7.73	.0805	.01863	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	NL	100	HCHO	.001	0.018	LEV	1	.0002
40	GENERAL MOTORS	2GMXV03.8043	1	2GMXR0124919	1	BUICK	PARK AVENUE	102	3800	L4 LOCK-UP/AUTOMATIC/4-SPEED	4250	2.93		25.43	.5118	.01634	7.73	.0805	.01863	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	NL	100	NMOG	.043	0.090	LEV	1	.0108
40	GENERAL MOTORS	2GMXV03.8043	1	2GMXR0124919	1	BUICK	PARK AVENUE	102	3800	L4 LOCK-UP/AUTOMATIC/4-SPEED	4250	2.93		25.43	.5118	.01634	7.73	.0805	.01863	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	NL	100	NOX	.2	0.3	LEV	1	.12
40	GENERAL MOTORS	2GMXV03.8043	1	2GMXR0124919	1	BUICK	PARK AVENUE	102	3800	L4 LOCK-UP/AUTOMATIC/4-SPEED	4250	2.93		25.43	.5118	.01634	7.73	.0805	.01863	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	NL	50	CO	.9	3.4	LEV	1	.26
40	GENERAL MOTORS	2GMXV03.8043	1	2GMXR0124919	1	BUICK	PARK AVENUE	102	3800	L4 LOCK-UP/AUTOMATIC/4-SPEED	4250	2.93		25.43	.5118	.01634	7.73	.0805	.01863	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	NL	50	HCHO	0	0.015	LEV	1	.0001
40	GENERAL MOTORS	2GMXV03.8043	1	2GMXR0124919	1	BUICK	PARK AVENUE	102	3800	L4 LOCK-UP/AUTOMATIC/4-SPEED	4250	2.93		25.43	.5118	.01634	7.73	.0805	.01863	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	NL	50	NMOG	.038	0.075	LEV	1	.0052
40	GENERAL MOTORS	2GMXV03.8043	1	2GMXR0124919	1	BUICK	PARK AVENUE	102	3800	L4 LOCK-UP/AUTOMATIC/4-SPEED	4250	2.93		25.43	.5118	.01634	7.73	.0805	.01863	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	NL	50	NOX	.1	0.2	LEV	1	.06
40	GENERAL MOTORS	2GMXV03.8043	1	2GMXR0124919	1	BUICK	PARK AVENUE	102	3800	L4 LOCK-UP/AUTOMATIC/4-SPEED	4250	2.93		25.43	.5118	.01634	7.73	.0805	.01863	90	US06	23	CARB Phase II Gasoline	CA	4	CO-US06	.8	8.0	LEV	1	
40	GENERAL MOTORS	2GMXV03.8043	1	2GMXR0124919	1	BUICK	PARK AVENUE	102	3800	L4 LOCK-UP/AUTOMATIC/4-SPEED	4250	2.93		25.43	.5118	.01634	7.73	.0805	.01863	90	US06	23	CARB Phase II Gasoline	CA	4	HC-NM+NOX-US06	.04	0.14	LEV	1	
40	GENERAL MOTORS	2GMXV03.8043	1	2GMXR0124919	1	BUICK	PARK AVENUE	102	3800	L4 LOCK-UP/AUTOMATIC/4-SPEED	4250	2.93		25.43	.5118	.01634	7.73	.0805	.01863	90	US06	23	CARB Phase II Gasoline	NL	4	CO-US06	.8	8.0	LEV	1	
40	GENERAL MOTORS	2GMXV03.8043	1	2GMXR0124919	1	BUICK	PARK AVENUE	102	3800	L4 LOCK-UP/AUTOMATIC/4-SPEED	4250	2.93		25.43	.5118	.01634	7.73	.0805	.01863	90	US06	23	CARB Phase II Gasoline	NL	4	HC-NM+NOX-US06	.04	0.14	LEV	1	
40	GENERAL MOTORS	2GMXV03.8043	1	2GMXR0124919	1	BUICK	PARK AVENUE	102	3800	L4 LOCK-UP/AUTOMATIC/4-SPEED	4250	2.93		25.43	.5118	.01634	7.73	.0805	.01863	95	SC03	23	CARB Phase II Gasoline	CA	4	CO-SC03	.1	2.7	LEV	1	
40	GENERAL MOTORS	2GMXV03.8043	1	2GMXR0124919	1	BUICK	PARK AVENUE	102	3800	L4 LOCK-UP/AUTOMATIC/4-SPEED	4250	2.93		25.43	.5118	.01634	7.73	.0805	.01863	95	SC03	23	CARB Phase II Gasoline	CA	4	HC-NM+NOX-SC03	.03	0.20	LEV	1	
40	GENERAL MOTORS	2GMXV03.8043	1	2GMXR0124919	1	BUICK	PARK AVENUE	102	3800	L4 LOCK-UP/AUTOMATIC/4-SPEED	4250	2.93		25.43	.5118	.01634	7.73	.0805	.01863	95	SC03	23	CARB Phase II Gasoline	NL	4	CO-SC03	.1	2.7	LEV	1	
40	GENERAL MOTORS	2GMXV03.8043	1	2GMXR0124919	1	BUICK	PARK AVENUE	102	3800	L4 LOCK-UP/AUTOMATIC/4-SPEED	4250	2.93		25.43	.5118	.01634	7.73	.0805	.01863	95	SC03	23	CARB Phase II Gasoline	NL	4	HC-NM+NOX-SC03	.03	0.20	LEV	1	
40	GENERAL MOTORS	2GMXV03.8043	1	2GMXR0133910	1	BUICK	PARK AVENUE	102	3800	L4 LOCK-UP/AUTOMATIC/4-SPEED	4250	2.93		27.97	.563	.01797	7.73	.0805	.01863	11	COLD CO	25	COLD CO PREMIUM(CERT)	CA	50	CO-COLD	3	10.0	N/A	1	.26
40	GENERAL MOTORS	2GMXV03.8043	1	2GMXR0133910	1	BUICK	PARK AVENUE	102	3800	L4 LOCK-UP/AUTOMATIC/4-SPEED	4250	2.93		27.97	.563	.01797	7.73	.0805	.01863	11	COLD CO	25	COLD CO PREMIUM(CERT)	NL	50	CO-COLD	3	10.0	N/A	1	.26
