Mfr Cd	Mfr Name	Engine Family	EF Sys#	Evap Family	EvF Sys#	Division	Carline	ECS-Ev	Displ	Tran	ETW	Ax Ratio	Dyno HP	Target Coeff A	Target Coeff B	Target Coeff C	Set Coeff A	Set Coeff B	Set Coeff C	Tst Prc	Tst Proc Desc	Fuel Typ	Fuel Type Description	Sales Area	U Life	Emission	Cert Level	Standard	Tier	Mult DF	Add DF
380	Nissan	8NSXV03.5G7B	1	8NSXR0120PBA	1	NISSAN	ALTIMA	102	3498	AV AUTOMATIC VARIABLE GEAR RATIOS	3750	5.17		43.75	-.3075	.02457	5.48	.126	.01827	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	FA	120	CO	.5	4.2	B5	1	.06
380	Nissan	8NSXV03.5G7B	1	8NSXR0120PBA	1	NISSAN	ALTIMA	102	3498	AV AUTOMATIC VARIABLE GEAR RATIOS	3750	5.17		43.75	-.3075	.02457	5.48	.126	.01827	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	FA	120	HC-NM+NOX-COMP	.03	0.65	B5		
380	Nissan	8NSXV03.5G7B	1	8NSXR0120PBA	1	NISSAN	ALTIMA	102	3498	AV AUTOMATIC VARIABLE GEAR RATIOS	3750	5.17		43.75	-.3075	.02457	5.48	.126	.01827	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	FA	120	NMOG	.034	0.090	B5	1	.0066
380	Nissan	8NSXV03.5G7B	1	8NSXR0120PBA	1	NISSAN	ALTIMA	102	3498	AV AUTOMATIC VARIABLE GEAR RATIOS	3750	5.17		43.75	-.3075	.02457	5.48	.126	.01827	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	FA	120	NOX	.01	0.07	B5	1	.002
380	Nissan	8NSXV03.5G7B	1	8NSXR0120PBA	1	NISSAN	ALTIMA	102	3498	AV AUTOMATIC VARIABLE GEAR RATIOS	3750	5.17		43.75	-.3075	.02457	5.48	.126	.01827	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	FA	50	CO	.5	3.4	B5	1	.02
380	Nissan	8NSXV03.5G7B	1	8NSXR0120PBA	1	NISSAN	ALTIMA	102	3498	AV AUTOMATIC VARIABLE GEAR RATIOS	3750	5.17		43.75	-.3075	.02457	5.48	.126	.01827	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	FA	50	NMOG	.03	0.075	B5	1	.0026
380	Nissan	8NSXV03.5G7B	1	8NSXR0120PBA	1	NISSAN	ALTIMA	102	3498	AV AUTOMATIC VARIABLE GEAR RATIOS	3750	5.17		43.75	-.3075	.02457	5.48	.126	.01827	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	FA	50	NOX	.01	0.05	B5	1	.001
380	Nissan	8NSXV03.5G7B	1	8NSXR0120PBA	1	NISSAN	ALTIMA	102	3498	AV AUTOMATIC VARIABLE GEAR RATIOS	3750	5.17		43.75	-.3075	.02457	5.48	.126	.01827	90	US06	23	CARB Phase II Gasoline	CA	4	CO-US06	.42	8.00	U2	1	
380	Nissan	8NSXV03.5G7B	1	8NSXR0120PBA	1	NISSAN	ALTIMA	102	3498	AV AUTOMATIC VARIABLE GEAR RATIOS	3750	5.17		43.75	-.3075	.02457	5.48	.126	.01827	90	US06	23	CARB Phase II Gasoline	CA	4	HC-NM+NOX-US06	.006	0.140	U2	1	
380	Nissan	8NSXV03.5G7B	1	8NSXR0120PBA	1	NISSAN	ALTIMA	102	3498	AV AUTOMATIC VARIABLE GEAR RATIOS	3750	5.17		43.75	-.3075	.02457	5.48	.126	.01827	90	US06	23	CARB Phase II Gasoline	FA	120	CO-US06	.5	11.1	B5		
380	Nissan	8NSXV03.5G7B	1	8NSXR0120PBA	1	NISSAN	ALTIMA	102	3498	AV AUTOMATIC VARIABLE GEAR RATIOS	3750	5.17		43.75	-.3075	.02457	5.48	.126	.01827	90	US06	23	CARB Phase II Gasoline	FA	4	CO-US06	.4	8.0	B5	1	
380	Nissan	8NSXV03.5G7B	1	8NSXR0120PBA	1	NISSAN	ALTIMA	102	3498	AV AUTOMATIC VARIABLE GEAR RATIOS	3750	5.17		43.75	-.3075	.02457	5.48	.126	.01827	90	US06	23	CARB Phase II Gasoline	FA	4	HC-NM+NOX-US06	.01	0.14	B5	1	
380	Nissan	8NSXV03.5G7B	1	8NSXR0120PBA	1	NISSAN	ALTIMA	102	3498	AV AUTOMATIC VARIABLE GEAR RATIOS	3750	5.17		43.75	-.3075	.02457	5.76	.0855	.01891	95	SC03	23	CARB Phase II Gasoline	CA	4	CO-SC03	.09	2.70	U2	1	
380	Nissan	8NSXV03.5G7B	1	8NSXR0120PBA	1	NISSAN	ALTIMA	102	3498	AV AUTOMATIC VARIABLE GEAR RATIOS	3750	5.17		43.75	-.3075	.02457	5.76	.0855	.01891	95	SC03	23	CARB Phase II Gasoline	CA	4	HC-NM+NOX-SC03	.015	0.200	U2	1	
380	Nissan	8NSXV03.5G7B	1	8NSXR0120PBA	1	NISSAN	ALTIMA	102	3498	AV AUTOMATIC VARIABLE GEAR RATIOS	3750	5.17		43.75	-.3075	.02457	5.76	.0855	.01891	95	SC03	23	CARB Phase II Gasoline	FA	120	CO-SC03	.2	3.7	B5		
380	Nissan	8NSXV03.5G7B	1	8NSXR0120PBA	1	NISSAN	ALTIMA	102	3498	AV AUTOMATIC VARIABLE GEAR RATIOS	3750	5.17		43.75	-.3075	.02457	5.76	.0855	.01891	95	SC03	23	CARB Phase II Gasoline	FA	4	CO-SC03	.1	2.7	B5	1	
380	Nissan	8NSXV03.5G7B	1	8NSXR0120PBA	1	NISSAN	ALTIMA	102	3498	AV AUTOMATIC VARIABLE GEAR RATIOS	3750	5.17		43.75	-.3075	.02457	5.76	.0855	.01891	95	SC03	23	CARB Phase II Gasoline	FA	4	HC-NM+NOX-SC03	.02	0.20	B5	1	
380	Nissan	8NSXV03.5G7C	1	8NSXR0132MBA	1	INFINITI	M35X	102	3498	S5 SEMI-AUTOMATIC FIVE SPEED	4250	3.69		38.12	1.1267	.01079	19.72	-.1482	.02283	11	COLD CO	26	COLD CO REGULAR(Tier 2)	CA	50	CO-COLD	4.43	10.00	N/A	1	.06
380	Nissan	8NSXV03.5G7C	1	8NSXR0132MBA	1	INFINITI	M35X	102	3498	S5 SEMI-AUTOMATIC FIVE SPEED	4250	3.69		38.12	1.1267	.01079	19.72	-.1482	.02283	11	COLD CO	26	COLD CO REGULAR(Tier 2)	FA	50	CO-COLD	4.4	10.0	N/A	1	.06
380	Nissan	8NSXV03.5G7C	1	8NSXR0132MBA	1	INFINITI	M35X	102	3498	S5 SEMI-AUTOMATIC FIVE SPEED	4250	3.69		34.31	1.014	.00971	20.42	-.0292	.02005	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	120	CO	.74	4.20	L2	1	.14
380	Nissan	8NSXV03.5G7C	1	8NSXR0132MBA	1	INFINITI	M35X	102	3498	S5 SEMI-AUTOMATIC FIVE SPEED	4250	3.69		34.31	1.014	.00971	20.42	-.0292	.02005	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	120	NMOG	.0597	0.0900	L2	1	.0063
380	Nissan	8NSXV03.5G7C	1	8NSXR0132MBA	1	INFINITI	M35X	102	3498	S5 SEMI-AUTOMATIC FIVE SPEED	4250	3.69		34.31	1.014	.00971	20.42	-.0292	.02005	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	120	NOX	.015	0.070	L2	1	.011
380	Nissan	8NSXV03.5G7C	1	8NSXR0132MBA	1	INFINITI	M35X	102	3498	S5 SEMI-AUTOMATIC FIVE SPEED	4250	3.69		34.31	1.014	.00971	20.42	-.0292	.02005	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	50	CO	.66	3.40	L2	1	.06
380	Nissan	8NSXV03.5G7C	1	8NSXR0132MBA	1	INFINITI	M35X	102	3498	S5 SEMI-AUTOMATIC FIVE SPEED	4250	3.69		34.31	1.014	.00971	20.42	-.0292	.02005	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	50	NMOG	.0559	0.0750	L2	1	.0025
380	Nissan	8NSXV03.5G7C	1	8NSXR0132MBA	1	INFINITI	M35X	102	3498	S5 SEMI-AUTOMATIC FIVE SPEED	4250	3.69		34.31	1.014	.00971	20.42	-.0292	.02005	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	50	NOX	.008	0.050	L2	1	.004
380	Nissan	8NSXV03.5G7C	1	8NSXR0132MBA	1	INFINITI	M35X	102	3498	S5 SEMI-AUTOMATIC FIVE SPEED	4250	3.69		34.31	1.014	.00971	20.42	-.0292	.02005	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	FA	120	CO	.7	4.2	B5	1	.14
380	Nissan	8NSXV03.5G7C	1	8NSXR0132MBA	1	INFINITI	M35X	102	3498	S5 SEMI-AUTOMATIC FIVE SPEED	4250	3.69		34.31	1.014	.00971	20.42	-.0292	.02005	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	FA	120	HC-NM+NOX-COMP	.05	0.65	B5		
380	Nissan	8NSXV03.5G7C	1	8NSXR0132MBA	1	INFINITI	M35X	102	3498	S5 SEMI-AUTOMATIC FIVE SPEED	4250	3.69		34.31	1.014	.00971	20.42	-.0292	.02005	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	FA	120	NMOG	.06	0.090	B5	1	.0063
380	Nissan	8NSXV03.5G7C	1	8NSXR0132MBA	1	INFINITI	M35X	102	3498	S5 SEMI-AUTOMATIC FIVE SPEED	4250	3.69		34.31	1.014	.00971	20.42	-.0292	.02005	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	FA	120	NOX	.02	0.07	B5	1	.011
380	Nissan	8NSXV03.5G7C	1	8NSXR0132MBA	1	INFINITI	M35X	102	3498	S5 SEMI-AUTOMATIC FIVE SPEED	4250	3.69		34.31	1.014	.00971	20.42	-.0292	.02005	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	FA	50	CO	.7	3.4	B5	1	.06
380	Nissan	8NSXV03.5G7C	1	8NSXR0132MBA	1	INFINITI	M35X	102	3498	S5 SEMI-AUTOMATIC FIVE SPEED	4250	3.69		34.31	1.014	.00971	20.42	-.0292	.02005	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	FA	50	NMOG	.056	0.075	B5	1	.0025
380	Nissan	8NSXV03.5G7C	1	8NSXR0132MBA	1	INFINITI	M35X	102	3498	S5 SEMI-AUTOMATIC FIVE SPEED	4250	3.69		34.31	1.014	.00971	20.42	-.0292	.02005	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	FA	50	NOX	.01	0.05	B5	1	.004
380	Nissan	8NSXV03.5G7C	1	8NSXR0132MBA	1	INFINITI	M35X	102	3498	S5 SEMI-AUTOMATIC FIVE SPEED	4250	3.69		34.31	1.014	.00971	20.42	-.0292	.02005	90	US06	23	CARB Phase II Gasoline	CA	4	CO-US06	2.22	8.00	L2	1	
380	Nissan	8NSXV03.5G7C	1	8NSXR0132MBA	1	INFINITI	M35X	102	3498	S5 SEMI-AUTOMATIC FIVE SPEED	4250	3.69		34.31	1.014	.00971	20.42	-.0292	.02005	90	US06	23	CARB Phase II Gasoline	CA	4	HC-NM+NOX-US06	.04	0.140	L2	1	
380	Nissan	8NSXV03.5G7C	1	8NSXR0132MBA	1	INFINITI	M35X	102	3498	S5 SEMI-AUTOMATIC FIVE SPEED	4250	3.69		34.31	1.014	.00971	20.42	-.0292	.02005	90	US06	23	CARB Phase II Gasoline	FA	120	CO-US06	2.4	11.1	B5		
380	Nissan	8NSXV03.5G7C	1	8NSXR0132MBA	1	INFINITI	M35X	102	3498	S5 SEMI-AUTOMATIC FIVE SPEED	4250	3.69		34.31	1.014	.00971	20.42	-.0292	.02005	90	US06	23	CARB Phase II Gasoline	FA	4	CO-US06	2.2	8.0	B5	1	
380	Nissan	8NSXV03.5G7C	1	8NSXR0132MBA	1	INFINITI	M35X	102	3498	S5 SEMI-AUTOMATIC FIVE SPEED	4250	3.69		34.31	1.014	.00971	20.42	-.0292	.02005	90	US06	23	CARB Phase II Gasoline	FA	4	HC-NM+NOX-US06	.04	0.14	B5	1	
380	Nissan	8NSXV03.5G7C	1	8NSXR0132MBA	1	INFINITI	M35X	102	3498	S5 SEMI-AUTOMATIC FIVE SPEED	4250	3.69		34.31	1.014	.00971	19.24	-.094	.02077	95	SC03	23	CARB Phase II Gasoline	CA	4	CO-SC03	.25	2.70	L2	1	
380	Nissan	8NSXV03.5G7C	1	8NSXR0132MBA	1	INFINITI	M35X	102	3498	S5 SEMI-AUTOMATIC FIVE SPEED	4250	3.69		34.31	1.014	.00971	19.24	-.094	.02077	95	SC03	23	CARB Phase II Gasoline	CA	4	HC-NM+NOX-SC03	.013	0.200	L2	1	
380	Nissan	8NSXV03.5G7C	1	8NSXR0132MBA	1	INFINITI	M35X	102	3498	S5 SEMI-AUTOMATIC FIVE SPEED	4250	3.69		34.31	1.014	.00971	19.24	-.094	.02077	95	SC03	23	CARB Phase II Gasoline	FA	120	CO-SC03	.4	3.7	B5		
380	Nissan	8NSXV03.5G7C	1	8NSXR0132MBA	1	INFINITI	M35X	102	3498	S5 SEMI-AUTOMATIC FIVE SPEED	4250	3.69		34.31	1.014	.00971	19.24	-.094	.02077	95	SC03	23	CARB Phase II Gasoline	FA	4	CO-SC03	.2	2.7	B5	1	
380	Nissan	8NSXV03.5G7C	1	8NSXR0132MBA	1	INFINITI	M35X	102	3498	S5 SEMI-AUTOMATIC FIVE SPEED	4250	3.69		34.31	1.014	.00971	19.24	-.094	.02077	95	SC03	23	CARB Phase II Gasoline	FA	4	HC-NM+NOX-SC03	.01	0.20	B5	1	
380	Nissan	8NSXV03.5GAB	1	8NSXR0120MBA	1	INFINITI	G35X	102	3498	S5 SEMI-AUTOMATIC FIVE SPEED	4000	3.69		37.97	.6796	.01463	7.04	.1516	.01883	11	COLD CO	26	COLD CO REGULAR(Tier 2)	CA	50	CO-COLD	4.39	10.00	N/A	1	.04
380	Nissan	8NSXV03.5GAB	1	8NSXR0120MBA	1	INFINITI	G35X	102	3498	S5 SEMI-AUTOMATIC FIVE SPEED	4000	3.69		37.97	.6796	.01463	7.04	.1516	.01883	11	COLD CO	26	COLD CO REGULAR(Tier 2)	FA	50	CO-COLD	4.4	10.0	N/A	1	.04
380	Nissan	8NSXV03.5GAB	1	8NSXR0120MBA	1	INFINITI	G35X	102	3498	S5 SEMI-AUTOMATIC FIVE SPEED	4000	3.69		34.17	.6116	.01317	7.33	.2872	.01522	25	CA FUEL 2 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	120	CO	.28	2.10	U2	1	.11
380	Nissan	8NSXV03.5GAB	1	8NSXR0120MBA	1	INFINITI	G35X	102	3498	S5 SEMI-AUTOMATIC FIVE SPEED	4000	3.69		34.17	.6116	.01317	7.33	.2872	.01522	25	CA FUEL 2 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	120	NMOG	.0193	0.0550	U2	1	.0069
380	Nissan	8NSXV03.5GAB	1	8NSXR0120MBA	1	INFINITI	G35X	102	3498	S5 SEMI-AUTOMATIC FIVE SPEED	4000	3.69		34.17	.6116	.01317	7.33	.2872	.01522	25	CA FUEL 2 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	120	NOX	.029	0.070	U2	1	.002
380	Nissan	8NSXV03.5GAB	1	8NSXR0120MBA	1	INFINITI	G35X	102	3498	S5 SEMI-AUTOMATIC FIVE SPEED	4000	3.69		34.17	.6116	.01317	7.33	.2872	.01522	25	CA FUEL 2 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	50	CO	.21	1.70	U2	1	.04
380	Nissan	8NSXV03.5GAB	1	8NSXR0120MBA	1	INFINITI	G35X	102	3498	S5 SEMI-AUTOMATIC FIVE SPEED	4000	3.69		34.17	.6116	.01317	7.33	.2872	.01522	25	CA FUEL 2 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	50	NMOG	.0151	0.0400	U2	1	.0027
380	Nissan	8NSXV03.5GAB	1	8NSXR0120MBA	1	INFINITI	G35X	102	3498	S5 SEMI-AUTOMATIC FIVE SPEED	4000	3.69		34.17	.6116	.01317	7.33	.2872	.01522	25	CA FUEL 2 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	50	NOX	.028	0.050	U2	1	.001
380	Nissan	8NSXV03.5GAB	1	8NSXR0120MBA	1	INFINITI	G35X	102	3498	S5 SEMI-AUTOMATIC FIVE SPEED	4000	3.69		34.17	.6116	.01317	7.33	.2872	.01522	25	CA FUEL 2 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	FA	120	CO	.3	4.2	B5	1	.11
380	Nissan	8NSXV03.5GAB	1	8NSXR0120MBA	1	INFINITI	G35X	102	3498	S5 SEMI-AUTOMATIC FIVE SPEED	4000	3.69		34.17	.6116	.01317	7.33	.2872	.01522	25	CA FUEL 2 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	FA	120	NMOG	.019	0.090	B5	1	.0069
380	Nissan	8NSXV03.5GAB	1	8NSXR0120MBA	1	INFINITI	G35X	102	3498	S5 SEMI-AUTOMATIC FIVE SPEED	4000	3.69		34.17	.6116	.01317	7.33	.2872	.01522	25	CA FUEL 2 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	FA	120	NOX	.03	0.07	B5	1	.002
380	Nissan	8NSXV03.5GAB	1	8NSXR0120MBA	1	INFINITI	G35X	102	3498	S5 SEMI-AUTOMATIC FIVE SPEED	4000	3.69		34.17	.6116	.01317	7.33	.2872	.01522	25	CA FUEL 2 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	FA	50	CO	.2	3.4	B5	1	.04
380	Nissan	8NSXV03.5GAB	1	8NSXR0120MBA	1	INFINITI	G35X	102	3498	S5 SEMI-AUTOMATIC FIVE SPEED	4000	3.69		34.17	.6116	.01317	7.33	.2872	.01522	25	CA FUEL 2 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	FA	50	NMOG	.015	0.075	B5	1	.0027
380	Nissan	8NSXV03.5GAB	1	8NSXR0120MBA	1	INFINITI	G35X	102	3498	S5 SEMI-AUTOMATIC FIVE SPEED	4000	3.69		34.17	.6116	.01317	7.33	.2872	.01522	25	CA FUEL 2 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	FA	50	NOX	.03	0.05	B5	1	.001
380	Nissan	8NSXV03.5GAB	1	8NSXR0120MBA	1	INFINITI	G35X	102	3498	S5 SEMI-AUTOMATIC FIVE SPEED	4000	3.69		34.17	.6116	.01317	7.33	.2872	.01522	90	US06	23	CARB Phase II Gasoline	CA	4	CO-US06	.51	8.00	U2	1	
380	Nissan	8NSXV03.5GAB	1	8NSXR0120MBA	1	INFINITI	G35X	102	3498	S5 SEMI-AUTOMATIC FIVE SPEED	4000	3.69		34.17	.6116	.01317	7.33	.2872	.01522	90	US06	23	CARB Phase II Gasoline	CA	4	HC-NM+NOX-US06	.018	0.140	U2	1	
380	Nissan	8NSXV03.5GAB	1	8NSXR0120MBA	1	INFINITI	G35X	102	3498	S5 SEMI-AUTOMATIC FIVE SPEED	4000	3.69		34.17	.6116	.01317	7.33	.2872	.01522	90	US06	23	CARB Phase II Gasoline	FA	120	CO-US06	.6	11.1	B5		
380	Nissan	8NSXV03.5GAB	1	8NSXR0120MBA	1	INFINITI	G35X	102	3498	S5 SEMI-AUTOMATIC FIVE SPEED	4000	3.69		34.17	.6116	.01317	7.33	.2872	.01522	90	US06	23	CARB Phase II Gasoline	FA	4	CO-US06	.5	8.0	B5	1	
380	Nissan	8NSXV03.5GAB	1	8NSXR0120MBA	1	INFINITI	G35X	102	3498	S5 SEMI-AUTOMATIC FIVE SPEED	4000	3.69		34.17	.6116	.01317	7.33	.2872	.01522	90	US06	23	CARB Phase II Gasoline	FA	4	HC-NM+NOX-US06	.02	0.14	B5	1	
380	Nissan	8NSXV03.5GAB	1	8NSXR0120MBA	1	INFINITI	G35X	102	3498	S5 SEMI-AUTOMATIC FIVE SPEED	4000	3.69		34.17	.6116	.01317	7.33	.2872	.01522	95	SC03	23	CARB Phase II Gasoline	CA	4	CO-SC03	.19	2.70	U2	1	
380	Nissan	8NSXV03.5GAB	1	8NSXR0120MBA	1	INFINITI	G35X	102	3498	S5 SEMI-AUTOMATIC FIVE SPEED	4000	3.69		34.17	.6116	.01317	7.33	.2872	.01522	95	SC03	23	CARB Phase II Gasoline	CA	4	HC-NM+NOX-SC03	.008	0.200	U2	1	
380	Nissan	8NSXV03.5GAB	1	8NSXR0120MBA	1	INFINITI	G35X	102	3498	S5 SEMI-AUTOMATIC FIVE SPEED	4000	3.69		34.17	.6116	.01317	7.33	.2872	.01522	95	SC03	23	CARB Phase II Gasoline	FA	120	CO-SC03	.3	3.7	B5		
380	Nissan	8NSXV03.5GAB	1	8NSXR0120MBA	1	INFINITI	G35X	102	3498	S5 SEMI-AUTOMATIC FIVE SPEED	4000	3.69		34.17	.6116	.01317	7.33	.2872	.01522	95	SC03	23	CARB Phase II Gasoline	FA	4	CO-SC03	.2	2.7	B5	1	
380	Nissan	8NSXV03.5GAB	1	8NSXR0120MBA	1	INFINITI	G35X	102	3498	S5 SEMI-AUTOMATIC FIVE SPEED	4000	3.69		34.17	.6116	.01317	7.33	.2872	.01522	95	SC03	23	CARB Phase II Gasoline	FA	4	HC-NM+NOX-SC03	.01	0.20	B5	1	
380	Nissan	8NSXV03.7GAA	1	8NSXR0120MBA	1	INFINITI	G37 COUPE	102	3696	S5 SEMI-AUTOMATIC FIVE SPEED	4000	3.69		35.43	.4371	.01784	12.39	-.1498	.02151	11	COLD CO	26	COLD CO REGULAR(Tier 2)	CA	50	CO-COLD	3.87	10.00	N/A	1	.02
380	Nissan	8NSXV03.7GAA	1	8NSXR0120MBA	1	INFINITI	G37 COUPE	102	3696	S5 SEMI-AUTOMATIC FIVE SPEED	4000	3.69		35.43	.4371	.01784	12.39	-.1498	.02151	11	COLD CO	26	COLD CO REGULAR(Tier 2)	FA	50	CO-COLD	3.9	10.0	N/A	1	.02
380	Nissan	8NSXV03.7GAA	1	8NSXR0120MBA	1	INFINITI	G37 COUPE	102	3696	S5 SEMI-AUTOMATIC FIVE SPEED	4000	3.69		31.89	.3934	.01606	13.12	-.0823	.01938	25	CA FUEL 2 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	120	CO	.32	2.10	U2	1	.05
380	Nissan	8NSXV03.7GAA	1	8NSXR0120MBA	1	INFINITI	G37 COUPE	102	3696	S5 SEMI-AUTOMATIC FIVE SPEED	4000	3.69		31.89	.3934	.01606	13.12	-.0823	.01938	25	CA FUEL 2 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	120	NMOG	.022	0.0550	U2	1	.0059
380	Nissan	8NSXV03.7GAA	1	8NSXR0120MBA	1	INFINITI	G37 COUPE	102	3696	S5 SEMI-AUTOMATIC FIVE SPEED	4000	3.69		31.89	.3934	.01606	13.12	-.0823	.01938	25	CA FUEL 2 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	120	NOX	.019	0.070	U2	1	.003
380	Nissan	8NSXV03.7GAA	1	8NSXR0120MBA	1	INFINITI	G37 COUPE	102	3696	S5 SEMI-AUTOMATIC FIVE SPEED	4000	3.69		31.89	.3934	.01606	13.12	-.0823	.01938	25	CA FUEL 2 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	50	CO	.29	1.70	U2	1	.02
380	Nissan	8NSXV03.7GAA	1	8NSXR0120MBA	1	INFINITI	G37 COUPE	102	3696	S5 SEMI-AUTOMATIC FIVE SPEED	4000	3.69		31.89	.3934	.01606	13.12	-.0823	.01938	25	CA FUEL 2 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	50	NMOG	.0184	0.0400	U2	1	.0023
380	Nissan	8NSXV03.7GAA	1	8NSXR0120MBA	1	INFINITI	G37 COUPE	102	3696	S5 SEMI-AUTOMATIC FIVE SPEED	4000	3.69		31.89	.3934	.01606	13.12	-.0823	.01938	25	CA FUEL 2 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	50	NOX	.017	0.050	U2	1	.001
380	Nissan	8NSXV03.7GAA	1	8NSXR0120MBA	1	INFINITI	G37 COUPE	102	3696	S5 SEMI-AUTOMATIC FIVE SPEED	4000	3.69		31.89	.3934	.01606	13.12	-.0823	.01938	25	CA FUEL 2 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	FA	120	CO	.3	4.2	B5	1	.05
380	Nissan	8NSXV03.7GAA	1	8NSXR0120MBA	1	INFINITI	G37 COUPE	102	3696	S5 SEMI-AUTOMATIC FIVE SPEED	4000	3.69		31.89	.3934	.01606	13.12	-.0823	.01938	25	CA FUEL 2 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	FA	120	HC-NM+NOX-COMP	.05	0.65	B5		
380	Nissan	8NSXV03.7GAA	1	8NSXR0120MBA	1	INFINITI	G37 COUPE	102	3696	S5 SEMI-AUTOMATIC FIVE SPEED	4000	3.69		31.89	.3934	.01606	13.12	-.0823	.01938	25	CA FUEL 2 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	FA	120	NMOG	.022	0.090	B5	1	.0059
380	Nissan	8NSXV03.7GAA	1	8NSXR0120MBA	1	INFINITI	G37 COUPE	102	3696	S5 SEMI-AUTOMATIC FIVE SPEED	4000	3.69		31.89	.3934	.01606	13.12	-.0823	.01938	25	CA FUEL 2 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	FA	120	NOX	.02	0.07	B5	1	.003
380	Nissan	8NSXV03.7GAA	1	8NSXR0120MBA	1	INFINITI	G37 COUPE	102	3696	S5 SEMI-AUTOMATIC FIVE SPEED	4000	3.69		31.89	.3934	.01606	13.12	-.0823	.01938	25	CA FUEL 2 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	FA	50	CO	.3	3.4	B5	1	.02
380	Nissan	8NSXV03.7GAA	1	8NSXR0120MBA	1	INFINITI	G37 COUPE	102	3696	S5 SEMI-AUTOMATIC FIVE SPEED	4000	3.69		31.89	.3934	.01606	13.12	-.0823	.01938	25	CA FUEL 2 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	FA	50	NMOG	.018	0.075	B5	1	.0023
380	Nissan	8NSXV03.7GAA	1	8NSXR0120MBA	1	INFINITI	G37 COUPE	102	3696	S5 SEMI-AUTOMATIC FIVE SPEED	4000	3.69		31.89	.3934	.01606	13.12	-.0823	.01938	25	CA FUEL 2 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	FA	50	NOX	.02	0.05	B5	1	.001
380	Nissan	8NSXV03.7GAA	1	8NSXR0120MBA	1	INFINITI	G37 COUPE	102	3696	S5 SEMI-AUTOMATIC FIVE SPEED	4000	3.69		31.89	.3934	.01606	12.37	-.0437	.01907	90	US06	23	CARB Phase II Gasoline	CA	4	CO-US06	1.5	8.00	U2	1	
