Mfr Cd	Mfr Name	Engine Family	EF Sys#	Evap Family	EvF Sys#	Division	Carline	ECS-Ev	Displ	Tran	ETW	Ax Ratio	Dyno HP	Target Coeff A	Target Coeff B	Target Coeff C	Set Coeff A	Set Coeff B	Set Coeff C	Tst Prc	Tst Proc Desc	Fuel Typ	Fuel Type Description	Sales Area	U Life	Emission	Cert Level	Standard	Tier	Mult DF	Add DF
178	DAEWOO	1DWXV02.2D02	1	1DWXR0095A0L	1	DAEWOO	NUBIRA	102	1998	A4 AUTOMATIC 4-SPD(NO LOCKUP)	3125	3.91	7.9							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CL	050	HC-TOTAL	.054	000.4100	LEV	1	0
178	DAEWOO	1DWXV02.2D02	1	1DWXR0095A0L	1	DAEWOO	NUBIRA	102	1998	A4 AUTOMATIC 4-SPD(NO LOCKUP)	3125	3.91	7.9							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CL	050	NOX	.067	000.2000	LEV	1	0
178	DAEWOO	1DWXV02.2D02	1	1DWXR0095A0L	1	DAEWOO	NUBIRA	102	1998	A4 AUTOMATIC 4-SPD(NO LOCKUP)	3125	3.91	7.9							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CL	100	CO	1.0812	004.2000	LEV	3.18	0
178	DAEWOO	1DWXV02.2D02	1	1DWXR0095A0L	1	DAEWOO	NUBIRA	102	1998	A4 AUTOMATIC 4-SPD(NO LOCKUP)	3125	3.91	7.9							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CL	100	HC-TOTAL	.054	000.4100	LEV	1	0
178	DAEWOO	1DWXV02.2D02	1	1DWXR0095A0L	1	DAEWOO	NUBIRA	102	1998	A4 AUTOMATIC 4-SPD(NO LOCKUP)	3125	3.91	7.9							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CL	100	NOX	.067	000.3000	LEV	1	0
178	DAEWOO	1DWXV02.2D02	1	1DWXR0095A0L	1	DAEWOO	NUBIRA	102	1998	A4 AUTOMATIC 4-SPD(NO LOCKUP)	3125	3.91	7.9							25	CA FUEL 2 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CL	050	CO	.916	003.4000	LEV	2.04	0
178	DAEWOO	1DWXV02.2D02	1	1DWXR0095A0L	1	DAEWOO	NUBIRA	102	1998	A4 AUTOMATIC 4-SPD(NO LOCKUP)	3125	3.91	7.9							25	CA FUEL 2 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CL	050	HCHO	.0005	000.0150	LEV	1.626	0
178	DAEWOO	1DWXV02.2D02	1	1DWXR0095A0L	1	DAEWOO	NUBIRA	102	1998	A4 AUTOMATIC 4-SPD(NO LOCKUP)	3125	3.91	7.9							25	CA FUEL 2 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CL	050	NMOG	.0546	000.0750	LEV	1.194	0
178	DAEWOO	1DWXV02.2D02	1	1DWXR0095A0L	1	DAEWOO	NUBIRA	102	1998	A4 AUTOMATIC 4-SPD(NO LOCKUP)	3125	3.91	7.9							25	CA FUEL 2 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CL	050	NOX	.085	000.2000	LEV	1	0
178	DAEWOO	1DWXV02.2D02	1	1DWXR0095A0L	1	DAEWOO	NUBIRA	102	1998	A4 AUTOMATIC 4-SPD(NO LOCKUP)	3125	3.91	7.9							25	CA FUEL 2 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CL	100	CO	1.4278	004.2000	LEV	3.18	0
178	DAEWOO	1DWXV02.2D02	1	1DWXR0095A0L	1	DAEWOO	NUBIRA	102	1998	A4 AUTOMATIC 4-SPD(NO LOCKUP)	3125	3.91	7.9							25	CA FUEL 2 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CL	100	HCHO	.0007	000.0180	LEV	2.306	0
178	DAEWOO	1DWXV02.2D02	1	1DWXR0095A0L	1	DAEWOO	NUBIRA	102	1998	A4 AUTOMATIC 4-SPD(NO LOCKUP)	3125	3.91	7.9							25	CA FUEL 2 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CL	100	NMOG	.0643	000.0900	LEV	1.405	0
178	DAEWOO	1DWXV02.2D02	1	1DWXR0095A0L	1	DAEWOO	NUBIRA	102	1998	A4 AUTOMATIC 4-SPD(NO LOCKUP)	3125	3.91	7.9							25	CA FUEL 2 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CL	100	NOX	.085	000.3000	LEV	1	0
178	DAEWOO	1DWXV02.2D02	1	1DWXR0095A0L	1	DAEWOO	NUBIRA			A4 AUTOMATIC 4-SPD(NO LOCKUP)		3.91								90	US06	6	EPA Unleaded Gasoline	CL	004	CO-US06	.328	008.0000	LEV		
178	DAEWOO	1DWXV02.2D02	1	1DWXR0095A0L	1	DAEWOO	NUBIRA			A4 AUTOMATIC 4-SPD(NO LOCKUP)		3.91								90	US06	6	EPA Unleaded Gasoline	CL	004	HC-NM+NOX-US06	.0366	000.1400	LEV		
178	DAEWOO	1DWXV02.2D02	1	1DWXR0095A0L	1	DAEWOO	NUBIRA			A4 AUTOMATIC 4-SPD(NO LOCKUP)		3.91								95	SC03	6	EPA Unleaded Gasoline	CL	004	CO-SC03	1.269	002.7000	LEV		
178	DAEWOO	1DWXV02.2D02	1	1DWXR0095A0L	1	DAEWOO	NUBIRA			A4 AUTOMATIC 4-SPD(NO LOCKUP)		3.91								95	SC03	6	EPA Unleaded Gasoline	CL	004	HC-NM+NOX-SC03	.1032	000.2000	LEV		
196	MITSUBISHI MOTOR MANUF OF AMERIC	1DSXV02.4G3G	1	1DSXR0165A1F	1	MITSUBISHI	GALANT	102	2350.3	L4 LOCK-UP/AUTOMATIC/4-SPEED	3375	4.04	6.3							11	COLD CO	25	COLD CO PREMIUM(CERT)	CA	50	CO-COLD	4.48	10.00	ULEV	1	.04
196	MITSUBISHI MOTOR MANUF OF AMERIC	1DSXV02.4G3G	1	1DSXR0165A1F	1	MITSUBISHI	GALANT	102	2350.3	L4 LOCK-UP/AUTOMATIC/4-SPEED	3375	4.04	6.3							25	CA FUEL 2 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	100	CO	.21	2.10	ULEV	1	.08
196	MITSUBISHI MOTOR MANUF OF AMERIC	1DSXV02.4G3G	1	1DSXR0165A1F	1	MITSUBISHI	GALANT	102	2350.3	L4 LOCK-UP/AUTOMATIC/4-SPEED	3375	4.04	6.3							25	CA FUEL 2 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	100	HCHO	.0012	0.0110	ULEV	1	.0004
196	MITSUBISHI MOTOR MANUF OF AMERIC	1DSXV02.4G3G	1	1DSXR0165A1F	1	MITSUBISHI	GALANT	102	2350.3	L4 LOCK-UP/AUTOMATIC/4-SPEED	3375	4.04	6.3							25	CA FUEL 2 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	100	NMOG	.0225	0.0550	ULEV	1	.008
196	MITSUBISHI MOTOR MANUF OF AMERIC	1DSXV02.4G3G	1	1DSXR0165A1F	1	MITSUBISHI	GALANT	102	2350.3	L4 LOCK-UP/AUTOMATIC/4-SPEED	3375	4.04	6.3							25	CA FUEL 2 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	100	NOX	.07	0.30	ULEV	1	.05
196	MITSUBISHI MOTOR MANUF OF AMERIC	1DSXV02.4G3G	1	1DSXR0165A1F	1	MITSUBISHI	GALANT	102	2350.3	L4 LOCK-UP/AUTOMATIC/4-SPEED	3375	4.04	6.3							25	CA FUEL 2 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	50	CO	.17	1.70	ULEV	1	.04
196	MITSUBISHI MOTOR MANUF OF AMERIC	1DSXV02.4G3G	1	1DSXR0165A1F	1	MITSUBISHI	GALANT	102	2350.3	L4 LOCK-UP/AUTOMATIC/4-SPEED	3375	4.04	6.3							25	CA FUEL 2 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	50	HCHO	.001	0.0080	ULEV	1	.0002
196	MITSUBISHI MOTOR MANUF OF AMERIC	1DSXV02.4G3G	1	1DSXR0165A1F	1	MITSUBISHI	GALANT	102	2350.3	L4 LOCK-UP/AUTOMATIC/4-SPEED	3375	4.04	6.3							25	CA FUEL 2 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	50	NMOG	.0184	0.0400	ULEV	1	.0039
196	MITSUBISHI MOTOR MANUF OF AMERIC	1DSXV02.4G3G	1	1DSXR0165A1F	1	MITSUBISHI	GALANT	102	2350.3	L4 LOCK-UP/AUTOMATIC/4-SPEED	3375	4.04	6.3							25	CA FUEL 2 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	50	NOX	.05	0.20	ULEV	1	.03
196	MITSUBISHI MOTOR MANUF OF AMERIC	1DSXV02.4GNG	1	1DSXR0165A1F	1	MITSUBISHI	ECLIPSE SPYDER	102	2350.3	L4 LOCK-UP/AUTOMATIC/4-SPEED	3500	4.04	6.4							11	COLD CO	25	COLD CO PREMIUM(CERT)	CL	50	CO-COLD	4.77	10.00	LEV	1	.04
196	MITSUBISHI MOTOR MANUF OF AMERIC	1DSXV02.4GNG	1	1DSXR0165A1F	1	MITSUBISHI	ECLIPSE SPYDER	102	2350.3	L4 LOCK-UP/AUTOMATIC/4-SPEED	3500	4.04	6.4							25	CA FUEL 2 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CL	100	CO	.22	4.20	LEV	1	.08
196	MITSUBISHI MOTOR MANUF OF AMERIC	1DSXV02.4GNG	1	1DSXR0165A1F	1	MITSUBISHI	ECLIPSE SPYDER	102	2350.3	L4 LOCK-UP/AUTOMATIC/4-SPEED	3500	4.04	6.4							25	CA FUEL 2 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CL	100	HCHO	.0007	0.0180	LEV	1	.0004
196	MITSUBISHI MOTOR MANUF OF AMERIC	1DSXV02.4GNG	1	1DSXR0165A1F	1	MITSUBISHI	ECLIPSE SPYDER	102	2350.3	L4 LOCK-UP/AUTOMATIC/4-SPEED	3500	4.04	6.4							25	CA FUEL 2 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CL	100	NMOG	.0333	0.0900	LEV	1	.0137
196	MITSUBISHI MOTOR MANUF OF AMERIC	1DSXV02.4GNG	1	1DSXR0165A1F	1	MITSUBISHI	ECLIPSE SPYDER	102	2350.3	L4 LOCK-UP/AUTOMATIC/4-SPEED	3500	4.04	6.4							25	CA FUEL 2 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CL	100	NOX	.09	0.30	LEV	1	.06
196	MITSUBISHI MOTOR MANUF OF AMERIC	1DSXV02.4GNG	1	1DSXR0165A1F	1	MITSUBISHI	ECLIPSE SPYDER	102	2350.3	L4 LOCK-UP/AUTOMATIC/4-SPEED	3500	4.04	6.4							25	CA FUEL 2 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CL	50	CO	.18	3.40	LEV	1	.04
196	MITSUBISHI MOTOR MANUF OF AMERIC	1DSXV02.4GNG	1	1DSXR0165A1F	1	MITSUBISHI	ECLIPSE SPYDER	102	2350.3	L4 LOCK-UP/AUTOMATIC/4-SPEED	3500	4.04	6.4							25	CA FUEL 2 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CL	50	HCHO	.0005	0.0150	LEV	1	.0002
196	MITSUBISHI MOTOR MANUF OF AMERIC	1DSXV02.4GNG	1	1DSXR0165A1F	1	MITSUBISHI	ECLIPSE SPYDER	102	2350.3	L4 LOCK-UP/AUTOMATIC/4-SPEED	3500	4.04	6.4							25	CA FUEL 2 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CL	50	NMOG	.0262	0.0750	LEV	1	.0066
196	MITSUBISHI MOTOR MANUF OF AMERIC	1DSXV02.4GNG	1	1DSXR0165A1F	1	MITSUBISHI	ECLIPSE SPYDER	102	2350.3	L4 LOCK-UP/AUTOMATIC/4-SPEED	3500	4.04	6.4							25	CA FUEL 2 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CL	50	NOX	.06	0.20	LEV	1	.03
196	MITSUBISHI MOTOR MANUF OF AMERIC	1DSXV02.4GNG	1	1DSXR0165A1F	1	MITSUBISHI	ECLIPSE SPYDER	102	2350.3	L4 LOCK-UP/AUTOMATIC/4-SPEED	3500	4.04	6.4							72	CST TWO SPEED IDLE TEST	25	COLD CO PREMIUM(CERT)	CL	N/A	CO-ST2500	0	0.50	LEV	1	0
196	MITSUBISHI MOTOR MANUF OF AMERIC	1DSXV02.4GNG	1	1DSXR0165A1F	1	MITSUBISHI	ECLIPSE SPYDER	102	2350.3	L4 LOCK-UP/AUTOMATIC/4-SPEED	3500	4.04	6.4							72	CST TWO SPEED IDLE TEST	25	COLD CO PREMIUM(CERT)	CL	N/A	CO-STI	0	0.50	LEV	1	0
196	MITSUBISHI MOTOR MANUF OF AMERIC	1DSXV02.4GNG	1	1DSXR0165A1F	1	MITSUBISHI	ECLIPSE SPYDER	102	2350.3	L4 LOCK-UP/AUTOMATIC/4-SPEED	3500	4.04	6.4							72	CST TWO SPEED IDLE TEST	25	COLD CO PREMIUM(CERT)	CL	N/A	HC-ST2500	7.5	100.0	LEV	1	0
196	MITSUBISHI MOTOR MANUF OF AMERIC	1DSXV02.4GNG	1	1DSXR0165A1F	1	MITSUBISHI	ECLIPSE SPYDER	102	2350.3	L4 LOCK-UP/AUTOMATIC/4-SPEED	3500	4.04	6.4							72	CST TWO SPEED IDLE TEST	25	COLD CO PREMIUM(CERT)	CL	N/A	HC-STI	6.5	100.0	LEV	1	0
196	MITSUBISHI MOTOR MANUF OF AMERIC	1DSXV02.4GNH	1	1DSXR0165A1F	1	MITSUBISHI	ECLIPSE SPYDER	102	2350.3	L4 LOCK-UP/AUTOMATIC/4-SPEED	3500	4.04	6.4							11	COLD CO	25	COLD CO PREMIUM(CERT)	CL	50	CO-COLD	5.86	10.00	LEV	1.084	0
196	MITSUBISHI MOTOR MANUF OF AMERIC	1DSXV02.4GNH	1	1DSXR0165A1F	1	MITSUBISHI	ECLIPSE SPYDER	102	2350.3	L4 LOCK-UP/AUTOMATIC/4-SPEED	3500	4.04	6.4							25	CA FUEL 2 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CL	100	CO	.46	4.20	LEV	1.175	0
196	MITSUBISHI MOTOR MANUF OF AMERIC	1DSXV02.4GNH	1	1DSXR0165A1F	1	MITSUBISHI	ECLIPSE SPYDER	102	2350.3	L4 LOCK-UP/AUTOMATIC/4-SPEED	3500	4.04	6.4							25	CA FUEL 2 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CL	100	HCHO	0	0.0180	LEV	1	0
196	MITSUBISHI MOTOR MANUF OF AMERIC	1DSXV02.4GNH	1	1DSXR0165A1F	1	MITSUBISHI	ECLIPSE SPYDER	102	2350.3	L4 LOCK-UP/AUTOMATIC/4-SPEED	3500	4.04	6.4							25	CA FUEL 2 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CL	100	NMOG	.0344	0.0900	LEV	1.066	0
196	MITSUBISHI MOTOR MANUF OF AMERIC	1DSXV02.4GNH	1	1DSXR0165A1F	1	MITSUBISHI	ECLIPSE SPYDER	102	2350.3	L4 LOCK-UP/AUTOMATIC/4-SPEED	3500	4.04	6.4							25	CA FUEL 2 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CL	100	NOX	.03	0.30	LEV	1.553	0
196	MITSUBISHI MOTOR MANUF OF AMERIC	1DSXV02.4GNH	1	1DSXR0165A1F	1	MITSUBISHI	ECLIPSE SPYDER	102	2350.3	L4 LOCK-UP/AUTOMATIC/4-SPEED	3500	4.04	6.4							25	CA FUEL 2 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CL	50	CO	.42	3.40	LEV	1.084	0
196	MITSUBISHI MOTOR MANUF OF AMERIC	1DSXV02.4GNH	1	1DSXR0165A1F	1	MITSUBISHI	ECLIPSE SPYDER	102	2350.3	L4 LOCK-UP/AUTOMATIC/4-SPEED	3500	4.04	6.4							25	CA FUEL 2 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CL	50	HCHO	0	0.0150	LEV	1	0
196	MITSUBISHI MOTOR MANUF OF AMERIC	1DSXV02.4GNH	1	1DSXR0165A1F	1	MITSUBISHI	ECLIPSE SPYDER	102	2350.3	L4 LOCK-UP/AUTOMATIC/4-SPEED	3500	4.04	6.4							25	CA FUEL 2 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CL	50	NMOG	.0333	0.0750	LEV	1.032	0
196	MITSUBISHI MOTOR MANUF OF AMERIC	1DSXV02.4GNH	1	1DSXR0165A1F	1	MITSUBISHI	ECLIPSE SPYDER	102	2350.3	L4 LOCK-UP/AUTOMATIC/4-SPEED	3500	4.04	6.4							25	CA FUEL 2 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CL	50	NOX	.03	0.20	LEV	1.264	0
196	MITSUBISHI MOTOR MANUF OF AMERIC	1DSXV02.4GNH	1	1DSXR0165A1F	1	MITSUBISHI	ECLIPSE SPYDER	102	2350.3	L4 LOCK-UP/AUTOMATIC/4-SPEED	3500	4.04	6.4							72	CST TWO SPEED IDLE TEST	25	COLD CO PREMIUM(CERT)	CL	N/A	CO-ST2500	.03	0.50	LEV	1	0
196	MITSUBISHI MOTOR MANUF OF AMERIC	1DSXV02.4GNH	1	1DSXR0165A1F	1	MITSUBISHI	ECLIPSE SPYDER	102	2350.3	L4 LOCK-UP/AUTOMATIC/4-SPEED	3500	4.04	6.4							72	CST TWO SPEED IDLE TEST	25	COLD CO PREMIUM(CERT)	CL	N/A	CO-STI	0	0.50	LEV	1	0
196	MITSUBISHI MOTOR MANUF OF AMERIC	1DSXV02.4GNH	1	1DSXR0165A1F	1	MITSUBISHI	ECLIPSE SPYDER	102	2350.3	L4 LOCK-UP/AUTOMATIC/4-SPEED	3500	4.04	6.4							72	CST TWO SPEED IDLE TEST	25	COLD CO PREMIUM(CERT)	CL	N/A	HC-ST2500	11	100.0	LEV	1	0
196	MITSUBISHI MOTOR MANUF OF AMERIC	1DSXV02.4GNH	1	1DSXR0165A1F	1	MITSUBISHI	ECLIPSE SPYDER	102	2350.3	L4 LOCK-UP/AUTOMATIC/4-SPEED	3500	4.04	6.4							72	CST TWO SPEED IDLE TEST	25	COLD CO PREMIUM(CERT)	CL	N/A	HC-STI	10.5	100.0	LEV	1	0
196	MITSUBISHI MOTOR MANUF OF AMERIC	1DSXV03.0GNG	1	1DSXR0165A1F	1	MITSUBISHI	ECLIPSE SPYDER	102	2971.5	L4 LOCK-UP/AUTOMATIC/4-SPEED	3625	3.74	6.6							11	COLD CO	25	COLD CO PREMIUM(CERT)	CL	50	CO-COLD	7.43	10.00	LEV	1.239	0
196	MITSUBISHI MOTOR MANUF OF AMERIC	1DSXV03.0GNG	1	1DSXR0165A1F	1	MITSUBISHI	ECLIPSE SPYDER	102	2971.5	L4 LOCK-UP/AUTOMATIC/4-SPEED	3625	3.74	6.6							25	CA FUEL 2 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CL	100	CO	.6	4.20	LEV	1.499	0
196	MITSUBISHI MOTOR MANUF OF AMERIC	1DSXV03.0GNG	1	1DSXR0165A1F	1	MITSUBISHI	ECLIPSE SPYDER	102	2971.5	L4 LOCK-UP/AUTOMATIC/4-SPEED	3625	3.74	6.6							25	CA FUEL 2 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CL	100	HCHO	0	0.0180	LEV	2.878	0
196	MITSUBISHI MOTOR MANUF OF AMERIC	1DSXV03.0GNG	1	1DSXR0165A1F	1	MITSUBISHI	ECLIPSE SPYDER	102	2971.5	L4 LOCK-UP/AUTOMATIC/4-SPEED	3625	3.74	6.6							25	CA FUEL 2 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CL	100	NMOG	.0634	0.0900	LEV	1.747	0
196	MITSUBISHI MOTOR MANUF OF AMERIC	1DSXV03.0GNG	1	1DSXR0165A1F	1	MITSUBISHI	ECLIPSE SPYDER	102	2971.5	L4 LOCK-UP/AUTOMATIC/4-SPEED	3625	3.74	6.6							25	CA FUEL 2 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CL	100	NOX	.08	0.30	LEV	1.97	0
196	MITSUBISHI MOTOR MANUF OF AMERIC	1DSXV03.0GNG	1	1DSXR0165A1F	1	MITSUBISHI	ECLIPSE SPYDER	102	2971.5	L4 LOCK-UP/AUTOMATIC/4-SPEED	3625	3.74	6.6							25	CA FUEL 2 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CL	50	CO	.5	3.40	LEV	1.239	0
196	MITSUBISHI MOTOR MANUF OF AMERIC	1DSXV03.0GNG	1	1DSXR0165A1F	1	MITSUBISHI	ECLIPSE SPYDER	102	2971.5	L4 LOCK-UP/AUTOMATIC/4-SPEED	3625	3.74	6.6							25	CA FUEL 2 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CL	50	HCHO	0	0.0150	LEV	1.9	0
196	MITSUBISHI MOTOR MANUF OF AMERIC	1DSXV03.0GNG	1	1DSXR0165A1F	1	MITSUBISHI	ECLIPSE SPYDER	102	2971.5	L4 LOCK-UP/AUTOMATIC/4-SPEED	3625	3.74	6.6							25	CA FUEL 2 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CL	50	NMOG	.0493	0.0750	LEV	1.359	0
196	MITSUBISHI MOTOR MANUF OF AMERIC	1DSXV03.0GNG	1	1DSXR0165A1F	1	MITSUBISHI	ECLIPSE SPYDER	102	2971.5	L4 LOCK-UP/AUTOMATIC/4-SPEED	3625	3.74	6.6							25	CA FUEL 2 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CL	50	NOX	.06	0.20	LEV	1.463	0
196	MITSUBISHI MOTOR MANUF OF AMERIC	1DSXV03.0GNG	1	1DSXR0165A1F	1	MITSUBISHI	ECLIPSE SPYDER	102	2971.5	L4 LOCK-UP/AUTOMATIC/4-SPEED	3625	3.74	6.6							72	CST TWO SPEED IDLE TEST	25	COLD CO PREMIUM(CERT)	CL	N/A	CO-ST2500	0	0.50	LEV	1	0
196	MITSUBISHI MOTOR MANUF OF AMERIC	1DSXV03.0GNG	1	1DSXR0165A1F	1	MITSUBISHI	ECLIPSE SPYDER	102	2971.5	L4 LOCK-UP/AUTOMATIC/4-SPEED	3625	3.74	6.6							72	CST TWO SPEED IDLE TEST	25	COLD CO PREMIUM(CERT)	CL	N/A	CO-STI	0	0.50	LEV	1	0
196	MITSUBISHI MOTOR MANUF OF AMERIC	1DSXV03.0GNG	1	1DSXR0165A1F	1	MITSUBISHI	ECLIPSE SPYDER	102	2971.5	L4 LOCK-UP/AUTOMATIC/4-SPEED	3625	3.74	6.6							72	CST TWO SPEED IDLE TEST	25	COLD CO PREMIUM(CERT)	CL	N/A	HC-ST2500	6	100.0	LEV	1	0
196	MITSUBISHI MOTOR MANUF OF AMERIC	1DSXV03.0GNG	1	1DSXR0165A1F	1	MITSUBISHI	ECLIPSE SPYDER	102	2971.5	L4 LOCK-UP/AUTOMATIC/4-SPEED	3625	3.74	6.6							72	CST TWO SPEED IDLE TEST	25	COLD CO PREMIUM(CERT)	CL	N/A	HC-STI	6	100.0	LEV	1	0
196	MITSUBISHI MOTOR MANUF OF AMERIC	1DSXV03.0GNS	1	1DSXR0165A1F	1	MITSUBISHI	GALANT	102	2971.5	L4 LOCK-UP/AUTOMATIC/4-SPEED	3625	3.74		41.579	.32726	.018363	40.99	.3718	.01794	11	COLD CO	25	COLD CO PREMIUM(CERT)	CL	50	CO-COLD	6.49	10.00	LEV	1.239	0
196	MITSUBISHI MOTOR MANUF OF AMERIC	1DSXV03.0GNS	1	1DSXR0165A1F	1	MITSUBISHI	GALANT	102	2971.5	L4 LOCK-UP/AUTOMATIC/4-SPEED	3625	3.74		37.799	.29751	.016694	37.22	.2884	.01685	25	CA FUEL 2 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CL	100	CO	.76	4.20	LEV	1.499	0
196	MITSUBISHI MOTOR MANUF OF AMERIC	1DSXV03.0GNS	1	1DSXR0165A1F	1	MITSUBISHI	GALANT	102	2971.5	L4 LOCK-UP/AUTOMATIC/4-SPEED	3625	3.74		37.799	.29751	.016694	37.22	.2884	.01685	25	CA FUEL 2 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CL	100	HCHO	.001	0.0180	LEV	2.878	0
196	MITSUBISHI MOTOR MANUF OF AMERIC	1DSXV03.0GNS	1	1DSXR0165A1F	1	MITSUBISHI	GALANT	102	2971.5	L4 LOCK-UP/AUTOMATIC/4-SPEED	3625	3.74		37.799	.29751	.016694	37.22	.2884	.01685	25	CA FUEL 2 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CL	100	NMOG	.0589	0.0900	LEV	1.747	0
196	MITSUBISHI MOTOR MANUF OF AMERIC	1DSXV03.0GNS	1	1DSXR0165A1F	1	MITSUBISHI	GALANT	102	2971.5	L4 LOCK-UP/AUTOMATIC/4-SPEED	3625	3.74		37.799	.29751	.016694	37.22	.2884	.01685	25	CA FUEL 2 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CL	100	NOX	.06	0.30	LEV	1.97	0
196	MITSUBISHI MOTOR MANUF OF AMERIC	1DSXV03.0GNS	1	1DSXR0165A1F	1	MITSUBISHI	GALANT	102	2971.5	L4 LOCK-UP/AUTOMATIC/4-SPEED	3625	3.74		37.799	.29751	.016694	37.22	.2884	.01685	25	CA FUEL 2 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CL	50	CO	.63	3.40	LEV	1.239	0
196	MITSUBISHI MOTOR MANUF OF AMERIC	1DSXV03.0GNS	1	1DSXR0165A1F	1	MITSUBISHI	GALANT	102	2971.5	L4 LOCK-UP/AUTOMATIC/4-SPEED	3625	3.74		37.799	.29751	.016694	37.22	.2884	.01685	25	CA FUEL 2 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CL	50	HCHO	.0007	0.0150	LEV	1.9	0
196	MITSUBISHI MOTOR MANUF OF AMERIC	1DSXV03.0GNS	1	1DSXR0165A1F	1	MITSUBISHI	GALANT	102	2971.5	L4 LOCK-UP/AUTOMATIC/4-SPEED	3625	3.74		37.799	.29751	.016694	37.22	.2884	.01685	25	CA FUEL 2 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CL	50	NMOG	.0458	0.0750	LEV	1.359	0
196	MITSUBISHI MOTOR MANUF OF AMERIC	1DSXV03.0GNS	1	1DSXR0165A1F	1	MITSUBISHI	GALANT	102	2971.5	L4 LOCK-UP/AUTOMATIC/4-SPEED	3625	3.74		37.799	.29751	.016694	37.22	.2884	.01685	25	CA FUEL 2 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CL	50	NOX	.04	0.20	LEV	1.463	0
196	MITSUBISHI MOTOR MANUF OF AMERIC	1DSXV03.0GNS	1	1DSXR0165A1F	1	MITSUBISHI	GALANT	102	2971.5	L4 LOCK-UP/AUTOMATIC/4-SPEED	3625	3.74		41.579	.32726	.018363	40.99	.3718	.01794	72	CST TWO SPEED IDLE TEST	25	COLD CO PREMIUM(CERT)	CL	N/A	CO-ST2500	0	0.50	LEV	1	0
