Mfr Cd	Mfr Name	Engine Family	EF Sys#	Evap Family	EvF Sys#	Division	Carline	ECS-Ev	Displ	Tran	ETW	Ax Ratio	Dyno HP	Target Coeff A	Target Coeff B	Target Coeff C	Set Coeff A	Set Coeff B	Set Coeff C	Tst Prc	Tst Proc Desc	Fuel Typ	Fuel Type Description	Sales Area	U Life	Emission	Cert Level	Standard	Tier	Mult DF	Add DF
200	MERCEDES BENZ	YMBXV05.8GNB	1	YMBXR0155MNZ	1	MERCEDES-BENZ	S600	102	5786	L5 LOCK-UP/AUTOMATIC/5-SPEED	4750	2.82	8.1							25	CA FUEL 2 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CL	050	NMOG	.0281	000.1250	TLEV	1	0
200	MERCEDES BENZ	YMBXV05.8GNB	1	YMBXR0155MNZ	1	MERCEDES-BENZ	S600	102	5786	L5 LOCK-UP/AUTOMATIC/5-SPEED	4750	2.82	8.1							25	CA FUEL 2 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CL	050	NOX	.07	000.40	TLEV	1.432	0
200	MERCEDES BENZ	YMBXV05.8GNB	1	YMBXR0155MNZ	1	MERCEDES-BENZ	S600	102	5786	L5 LOCK-UP/AUTOMATIC/5-SPEED	4750	2.82	8.1							25	CA FUEL 2 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CL	100	CO	.32	004.20	TLEV	1	0
200	MERCEDES BENZ	YMBXV05.8GNB	1	YMBXR0155MNZ	1	MERCEDES-BENZ	S600	102	5786	L5 LOCK-UP/AUTOMATIC/5-SPEED	4750	2.82	8.1							25	CA FUEL 2 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CL	100	HCHO	.0017	000.0180	TLEV	4.6	0
200	MERCEDES BENZ	YMBXV05.8GNB	1	YMBXR0155MNZ	1	MERCEDES-BENZ	S600	102	5786	L5 LOCK-UP/AUTOMATIC/5-SPEED	4750	2.82	8.1							25	CA FUEL 2 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CL	100	NMOG	.0281	000.1560	TLEV	1	0
200	MERCEDES BENZ	YMBXV05.8GNB	1	YMBXR0155MNZ	1	MERCEDES-BENZ	S600	102	5786	L5 LOCK-UP/AUTOMATIC/5-SPEED	4750	2.82	8.1							25	CA FUEL 2 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CL	100	NOX	.1	000.60	TLEV	1.902	0
200	MERCEDES BENZ	YMBXV05.8GNB	1	YMBXR0155MNZ	1	MERCEDES-BENZ	S600	102	5786	L5 LOCK-UP/AUTOMATIC/5-SPEED	4750	2.82	8.1							72	CST TWO SPEED IDLE TEST	24	COLD CO REGULAR(CERT)	CL	100	CO-ST2500	0	000.50	N/A	1	0
200	MERCEDES BENZ	YMBXV05.8GNB	1	YMBXR0155MNZ	1	MERCEDES-BENZ	S600	102	5786	L5 LOCK-UP/AUTOMATIC/5-SPEED	4750	2.82	8.1							72	CST TWO SPEED IDLE TEST	24	COLD CO REGULAR(CERT)	CL	100	CO-STI	0	000.50	N/A	1	0
200	MERCEDES BENZ	YMBXV05.8GNB	1	YMBXR0155MNZ	1	MERCEDES-BENZ	S600	102	5786	L5 LOCK-UP/AUTOMATIC/5-SPEED	4750	2.82	8.1							72	CST TWO SPEED IDLE TEST	24	COLD CO REGULAR(CERT)	CL	100	HC-ST2500	3.1	100.00	N/A	1	0
200	MERCEDES BENZ	YMBXV05.8GNB	1	YMBXR0155MNZ	1	MERCEDES-BENZ	S600	102	5786	L5 LOCK-UP/AUTOMATIC/5-SPEED	4750	2.82	8.1							72	CST TWO SPEED IDLE TEST	24	COLD CO REGULAR(CERT)	CL	100	HC-STI	2.9	100.00	N/A	1	0
200	MERCEDES BENZ	YMBXV06.0GNU	1	YMBXR0155MYZ	1	MERCEDES-BENZ	SL600	102	5987	L5 LOCK-UP/AUTOMATIC/5-SPEED	4750	2.65	7.1							11	COLD CO	25	COLD CO PREMIUM(CERT)	CA	050	CO-COLD	3.3	010.0	N/A	1.028	0
200	MERCEDES BENZ	YMBXV06.0GNU	1	YMBXR0155MYZ	1	MERCEDES-BENZ	SL600	102	5987	L5 LOCK-UP/AUTOMATIC/5-SPEED	4750	2.65	7.1							11	COLD CO	25	COLD CO PREMIUM(CERT)	FA	050	CO-COLD	3.3	010.0	N/A	1.028	0
200	MERCEDES BENZ	YMBXV06.0GNU	1	YMBXR0155MYZ	1	MERCEDES-BENZ	SL600	102	5987	L5 LOCK-UP/AUTOMATIC/5-SPEED	4750	2.65	7.8							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CA	050	CO	.9	003.4	T1	1.028	0
200	MERCEDES BENZ	YMBXV06.0GNU	1	YMBXR0155MYZ	1	MERCEDES-BENZ	SL600	102	5987	L5 LOCK-UP/AUTOMATIC/5-SPEED	4750	2.65	7.8							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CA	050	HC-NM	.2	000.25	T1	1	0
200	MERCEDES BENZ	YMBXV06.0GNU	1	YMBXR0155MYZ	1	MERCEDES-BENZ	SL600	102	5987	L5 LOCK-UP/AUTOMATIC/5-SPEED	4750	2.65	7.8							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CA	050	NOX	.1	000.4	T1	1	0
200	MERCEDES BENZ	YMBXV06.0GNU	1	YMBXR0155MYZ	1	MERCEDES-BENZ	SL600	102	5987	L5 LOCK-UP/AUTOMATIC/5-SPEED	4750	2.65	7.8							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CA	100	CO	1	004.2	T1	1.058	0
200	MERCEDES BENZ	YMBXV06.0GNU	1	YMBXR0155MYZ	1	MERCEDES-BENZ	SL600	102	5987	L5 LOCK-UP/AUTOMATIC/5-SPEED	4750	2.65	7.8							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CA	100	HC-NM	.2	000.31	T1	1	0
200	MERCEDES BENZ	YMBXV06.0GNU	1	YMBXR0155MYZ	1	MERCEDES-BENZ	SL600	102	5987	L5 LOCK-UP/AUTOMATIC/5-SPEED	4750	2.65	7.8							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CA	100	NOX	.1	000.6	T1	1	0
200	MERCEDES BENZ	YMBXV06.0GNU	1	YMBXR0155MYZ	1	MERCEDES-BENZ	SL600	102	5987	L5 LOCK-UP/AUTOMATIC/5-SPEED	4750	2.65	7.8							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	050	CO	.9	003.4	T1	1.028	0
200	MERCEDES BENZ	YMBXV06.0GNU	1	YMBXR0155MYZ	1	MERCEDES-BENZ	SL600	102	5987	L5 LOCK-UP/AUTOMATIC/5-SPEED	4750	2.65	7.8							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	050	HC-NM	.2	000.25	T1	1	0
200	MERCEDES BENZ	YMBXV06.0GNU	1	YMBXR0155MYZ	1	MERCEDES-BENZ	SL600	102	5987	L5 LOCK-UP/AUTOMATIC/5-SPEED	4750	2.65	7.8							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	050	HC-TOTAL	.25	000.41	T1	1	0
200	MERCEDES BENZ	YMBXV06.0GNU	1	YMBXR0155MYZ	1	MERCEDES-BENZ	SL600	102	5987	L5 LOCK-UP/AUTOMATIC/5-SPEED	4750	2.65	7.8							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	050	NOX	.1	000.4	T1	1	0
200	MERCEDES BENZ	YMBXV06.0GNU	1	YMBXR0155MYZ	1	MERCEDES-BENZ	SL600	102	5987	L5 LOCK-UP/AUTOMATIC/5-SPEED	4750	2.65	7.8							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	100	CO	1	004.2	T1	1.058	0
200	MERCEDES BENZ	YMBXV06.0GNU	1	YMBXR0155MYZ	1	MERCEDES-BENZ	SL600	102	5987	L5 LOCK-UP/AUTOMATIC/5-SPEED	4750	2.65	7.8							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	100	HC-NM	.2	000.31	T1	1	0
200	MERCEDES BENZ	YMBXV06.0GNU	1	YMBXR0155MYZ	1	MERCEDES-BENZ	SL600	102	5987	L5 LOCK-UP/AUTOMATIC/5-SPEED	4750	2.65	7.8							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	100	NOX	.1	000.6	T1	1	0
200	MERCEDES BENZ	YMBXV06.0GNU	1	YMBXR0155MYZ	1	MERCEDES-BENZ	SL600	102	5987	L5 LOCK-UP/AUTOMATIC/5-SPEED	4750	2.65	7.8							72	CST TWO SPEED IDLE TEST	25	COLD CO PREMIUM(CERT)	FA	100	CO-ST2500	0	000.5	N/A	1	0
200	MERCEDES BENZ	YMBXV06.0GNU	1	YMBXR0155MYZ	1	MERCEDES-BENZ	SL600	102	5987	L5 LOCK-UP/AUTOMATIC/5-SPEED	4750	2.65	7.8							72	CST TWO SPEED IDLE TEST	25	COLD CO PREMIUM(CERT)	FA	100	CO-STI	0	000.5	N/A	1	0
200	MERCEDES BENZ	YMBXV06.0GNU	1	YMBXR0155MYZ	1	MERCEDES-BENZ	SL600	102	5987	L5 LOCK-UP/AUTOMATIC/5-SPEED	4750	2.65	7.8							72	CST TWO SPEED IDLE TEST	25	COLD CO PREMIUM(CERT)	FA	100	HC-ST2500	1.2	100.0	N/A	1	0
200	MERCEDES BENZ	YMBXV06.0GNU	1	YMBXR0155MYZ	1	MERCEDES-BENZ	SL600	102	5987	L5 LOCK-UP/AUTOMATIC/5-SPEED	4750	2.65	7.8							72	CST TWO SPEED IDLE TEST	25	COLD CO PREMIUM(CERT)	FA	100	HC-STI	.5	100.0	N/A	1	0
209	EUROPA INTERNATIONAL INC.	YE4XT05.0ALW	1	YE4XE0190ALW	1	EUROPA	G500	101	4966	L5 LOCK-UP/AUTOMATIC/5-SPEED	6000	4.38	20.2							10	IDLE CO	6	EPA Unleaded Gasoline	FA	120	CO-IDLE	0	0.50	T1	1	0
209	EUROPA INTERNATIONAL INC.	YE4XT05.0ALW	1	YE4XE0190ALW	1	EUROPA	G500	101	4966	L5 LOCK-UP/AUTOMATIC/5-SPEED	6000	4.38	20.2							11	COLD CO	25	COLD CO PREMIUM(CERT)	CA	120	CO-COLD	4.3	12.5	T1	2.3	0
209	EUROPA INTERNATIONAL INC.	YE4XT05.0ALW	1	YE4XE0190ALW	1	EUROPA	G500	101	4966	L5 LOCK-UP/AUTOMATIC/5-SPEED	6000	4.38	20.2							11	COLD CO	25	COLD CO PREMIUM(CERT)	FA	120	CO-COLD	4.3	12.5	T1	2.3	0
209	EUROPA INTERNATIONAL INC.	YE4XT05.0ALW	1	YE4XE0190ALW	1	EUROPA	G500	101	4966	L5 LOCK-UP/AUTOMATIC/5-SPEED	6000	4.38	20.2							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CA	050	HC-NM	.08	0.39	T1	1.4	0
209	EUROPA INTERNATIONAL INC.	YE4XT05.0ALW	1	YE4XE0190ALW	1	EUROPA	G500	101	4966	L5 LOCK-UP/AUTOMATIC/5-SPEED	6000	4.38	20.2							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CA	050	HC-NM	.09	0.39	T1	1.4	0
209	EUROPA INTERNATIONAL INC.	YE4XT05.0ALW	1	YE4XE0190ALW	1	EUROPA	G500	101	4966	L5 LOCK-UP/AUTOMATIC/5-SPEED	6000	4.38	20.2							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CA	120	CO	2.3	7.3	T1	2.3	0
209	EUROPA INTERNATIONAL INC.	YE4XT05.0ALW	1	YE4XE0190ALW	1	EUROPA	G500	101	4966	L5 LOCK-UP/AUTOMATIC/5-SPEED	6000	4.38	20.2							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CA	120	CO	2.4	7.3	T1	2.3	0
209	EUROPA INTERNATIONAL INC.	YE4XT05.0ALW	1	YE4XE0190ALW	1	EUROPA	G500	101	4966	L5 LOCK-UP/AUTOMATIC/5-SPEED	6000	4.38	20.2							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CA	120	HC-NM	.1	0.56	T1	1.8	0
209	EUROPA INTERNATIONAL INC.	YE4XT05.0ALW	1	YE4XE0190ALW	1	EUROPA	G500	101	4966	L5 LOCK-UP/AUTOMATIC/5-SPEED	6000	4.38	20.2							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CA	120	HC-NM	.12	0.56	T1	1.8	0
209	EUROPA INTERNATIONAL INC.	YE4XT05.0ALW	1	YE4XE0190ALW	1	EUROPA	G500	101	4966	L5 LOCK-UP/AUTOMATIC/5-SPEED	6000	4.38	20.2							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CA	120	NOX	.12	1.53	T1	1.2	0
209	EUROPA INTERNATIONAL INC.	YE4XT05.0ALW	1	YE4XE0190ALW	1	EUROPA	G500	101	4966	L5 LOCK-UP/AUTOMATIC/5-SPEED	6000	4.38	20.2							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CA	120	NOX	.19	1.53	T1	1.2	0
209	EUROPA INTERNATIONAL INC.	YE4XT05.0ALW	1	YE4XE0190ALW	1	EUROPA	G500	101	4966	L5 LOCK-UP/AUTOMATIC/5-SPEED	6000	4.38	20.2							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CA	50	CO	1.6	5.0	T1	1.6	0
209	EUROPA INTERNATIONAL INC.	YE4XT05.0ALW	1	YE4XE0190ALW	1	EUROPA	G500	101	4966	L5 LOCK-UP/AUTOMATIC/5-SPEED	6000	4.38	20.2							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CA	50	CO	1.7	5.0	T1	1.6	0
209	EUROPA INTERNATIONAL INC.	YE4XT05.0ALW	1	YE4XE0190ALW	1	EUROPA	G500	101	4966	L5 LOCK-UP/AUTOMATIC/5-SPEED	6000	4.38	20.2							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CA	50	NOX	.11	1.1	T1	1.1	0
209	EUROPA INTERNATIONAL INC.	YE4XT05.0ALW	1	YE4XE0190ALW	1	EUROPA	G500	101	4966	L5 LOCK-UP/AUTOMATIC/5-SPEED	6000	4.38	20.2							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CA	50	NOX	.18	1.1	T1	1.1	0
209	EUROPA INTERNATIONAL INC.	YE4XT05.0ALW	1	YE4XE0190ALW	1	EUROPA	G500	101	4966	L5 LOCK-UP/AUTOMATIC/5-SPEED	6000	4.38	20.2							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	050	HC-NM	.08	0.39	T1	1.4	0
209	EUROPA INTERNATIONAL INC.	YE4XT05.0ALW	1	YE4XE0190ALW	1	EUROPA	G500	101	4966	L5 LOCK-UP/AUTOMATIC/5-SPEED	6000	4.38	20.2							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	050	HC-NM	.09	0.39	T1	1.4	0
209	EUROPA INTERNATIONAL INC.	YE4XT05.0ALW	1	YE4XE0190ALW	1	EUROPA	G500	101	4966	L5 LOCK-UP/AUTOMATIC/5-SPEED	6000	4.38	20.2							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	120	CO	2.3	7.3	T1	2.3	0
209	EUROPA INTERNATIONAL INC.	YE4XT05.0ALW	1	YE4XE0190ALW	1	EUROPA	G500	101	4966	L5 LOCK-UP/AUTOMATIC/5-SPEED	6000	4.38	20.2							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	120	CO	2.4	7.3	T1	2.3	0
209	EUROPA INTERNATIONAL INC.	YE4XT05.0ALW	1	YE4XE0190ALW	1	EUROPA	G500	101	4966	L5 LOCK-UP/AUTOMATIC/5-SPEED	6000	4.38	20.2							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	120	HC-NM	.1	0.56	T1	1.8	0
209	EUROPA INTERNATIONAL INC.	YE4XT05.0ALW	1	YE4XE0190ALW	1	EUROPA	G500	101	4966	L5 LOCK-UP/AUTOMATIC/5-SPEED	6000	4.38	20.2							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	120	HC-NM	.12	0.56	T1	1.8	0
209	EUROPA INTERNATIONAL INC.	YE4XT05.0ALW	1	YE4XE0190ALW	1	EUROPA	G500	101	4966	L5 LOCK-UP/AUTOMATIC/5-SPEED	6000	4.38	20.2							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	120	HC-TOTAL	.12	0.80	T1	1.8	0
209	EUROPA INTERNATIONAL INC.	YE4XT05.0ALW	1	YE4XE0190ALW	1	EUROPA	G500	101	4966	L5 LOCK-UP/AUTOMATIC/5-SPEED	6000	4.38	20.2							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	120	HC-TOTAL	.14	0.80	T1	1.8	0
209	EUROPA INTERNATIONAL INC.	YE4XT05.0ALW	1	YE4XE0190ALW	1	EUROPA	G500	101	4966	L5 LOCK-UP/AUTOMATIC/5-SPEED	6000	4.38	20.2							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	120	NOX	.12	1.53	T1	1.2	0
209	EUROPA INTERNATIONAL INC.	YE4XT05.0ALW	1	YE4XE0190ALW	1	EUROPA	G500	101	4966	L5 LOCK-UP/AUTOMATIC/5-SPEED	6000	4.38	20.2							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	120	NOX	.19	1.53	T1	1.2	0
209	EUROPA INTERNATIONAL INC.	YE4XT05.0ALW	1	YE4XE0190ALW	1	EUROPA	G500	101	4966	L5 LOCK-UP/AUTOMATIC/5-SPEED	6000	4.38	20.2							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	50	CO	1.6	5.0	T1	1.6	0
209	EUROPA INTERNATIONAL INC.	YE4XT05.0ALW	1	YE4XE0190ALW	1	EUROPA	G500	101	4966	L5 LOCK-UP/AUTOMATIC/5-SPEED	6000	4.38	20.2							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	50	CO	1.7	5.0	T1	1.6	0
209	EUROPA INTERNATIONAL INC.	YE4XT05.0ALW	1	YE4XE0190ALW	1	EUROPA	G500	101	4966	L5 LOCK-UP/AUTOMATIC/5-SPEED	6000	4.38	20.2							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	50	NOX	.11	1.1	T1	1.1	0
209	EUROPA INTERNATIONAL INC.	YE4XT05.0ALW	1	YE4XE0190ALW	1	EUROPA	G500	101	4966	L5 LOCK-UP/AUTOMATIC/5-SPEED	6000	4.38	20.2							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	50	NOX	.18	1.1	T1	1.1	0
209	EUROPA INTERNATIONAL INC.	YE4XT05.0ALW	1	YE4XE0190ALW	1	EUROPA	G500	101	4966	L5 LOCK-UP/AUTOMATIC/5-SPEED	6000	4.38	20.2							31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CA	050	HC-NM	.09	0.39	T1	1.4	0
209	EUROPA INTERNATIONAL INC.	YE4XT05.0ALW	1	YE4XE0190ALW	1	EUROPA	G500	101	4966	L5 LOCK-UP/AUTOMATIC/5-SPEED	6000	4.38	20.2							31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CA	120	CO	2.3	7.3	T1	2.3	0
209	EUROPA INTERNATIONAL INC.	YE4XT05.0ALW	1	YE4XE0190ALW	1	EUROPA	G500	101	4966	L5 LOCK-UP/AUTOMATIC/5-SPEED	6000	4.38	20.2							31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CA	120	HC-NM	.12	0.56	T1	1.8	0
209	EUROPA INTERNATIONAL INC.	YE4XT05.0ALW	1	YE4XE0190ALW	1	EUROPA	G500	101	4966	L5 LOCK-UP/AUTOMATIC/5-SPEED	6000	4.38	20.2							31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CA	120	NOX	.17	1.53	T1	1.2	0
209	EUROPA INTERNATIONAL INC.	YE4XT05.0ALW	1	YE4XE0190ALW	1	EUROPA	G500	101	4966	L5 LOCK-UP/AUTOMATIC/5-SPEED	6000	4.38	20.2							31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CA	50	CO	1.6	5.0	T1	1.6	0
209	EUROPA INTERNATIONAL INC.	YE4XT05.0ALW	1	YE4XE0190ALW	1	EUROPA	G500	101	4966	L5 LOCK-UP/AUTOMATIC/5-SPEED	6000	4.38	20.2							31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CA	50	NOX	.15	1.1	T1	1.1	0
209	EUROPA INTERNATIONAL INC.	YE4XT05.0ALW	1	YE4XE0190ALW	1	EUROPA	G500	101	4966	L5 LOCK-UP/AUTOMATIC/5-SPEED	6000	4.38	20.2							31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	050	HC-NM	.09	0.39	T1	1.4	0
209	EUROPA INTERNATIONAL INC.	YE4XT05.0ALW	1	YE4XE0190ALW	1	EUROPA	G500	101	4966	L5 LOCK-UP/AUTOMATIC/5-SPEED	6000	4.38	20.2							31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	120	CO	2.3	7.3	T1	2.3	0
209	EUROPA INTERNATIONAL INC.	YE4XT05.0ALW	1	YE4XE0190ALW	1	EUROPA	G500	101	4966	L5 LOCK-UP/AUTOMATIC/5-SPEED	6000	4.38	20.2							31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	120	HC-NM	.12	0.56	T1	1.8	0
209	EUROPA INTERNATIONAL INC.	YE4XT05.0ALW	1	YE4XE0190ALW	1	EUROPA	G500	101	4966	L5 LOCK-UP/AUTOMATIC/5-SPEED	6000	4.38	20.2							31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	120	HC-TOTAL	.14	0.80	T1	1.8	0
209	EUROPA INTERNATIONAL INC.	YE4XT05.0ALW	1	YE4XE0190ALW	1	EUROPA	G500	101	4966	L5 LOCK-UP/AUTOMATIC/5-SPEED	6000	4.38	20.2							31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	120	NOX	.17	1.53	T1	1.2	0
209	EUROPA INTERNATIONAL INC.	YE4XT05.0ALW	1	YE4XE0190ALW	1	EUROPA	G500	101	4966	L5 LOCK-UP/AUTOMATIC/5-SPEED	6000	4.38	20.2							31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	50	CO	1.6	5.0	T1	1.6	0
209	EUROPA INTERNATIONAL INC.	YE4XT05.0ALW	1	YE4XE0190ALW	1	EUROPA	G500	101	4966	L5 LOCK-UP/AUTOMATIC/5-SPEED	6000	4.38	20.2							31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	50	NOX	.15	1.1	T1	1.1	0
209	EUROPA INTERNATIONAL INC.	YE4XT05.0ALW	1	YE4XE0190ALW	1	EUROPA	G500	101	4966	L5 LOCK-UP/AUTOMATIC/5-SPEED	6000	4.38	20.2							76	CST PRECD 2 SPD IDLE (EPA ONLY)	6	EPA Unleaded Gasoline	FA	120	CO-ST2500	0	0.5	T1	1	0
209	EUROPA INTERNATIONAL INC.	YE4XT05.0ALW	1	YE4XE0190ALW	1	EUROPA	G500	101	4966	L5 LOCK-UP/AUTOMATIC/5-SPEED	6000	4.38	20.2							76	CST PRECD 2 SPD IDLE (EPA ONLY)	6	EPA Unleaded Gasoline	FA	120	CO-STI	0	0.5	T1	1	0
209	EUROPA INTERNATIONAL INC.	YE4XT05.0ALW	1	YE4XE0190ALW	1	EUROPA	G500	101	4966	L5 LOCK-UP/AUTOMATIC/5-SPEED	6000	4.38	20.2							76	CST PRECD 2 SPD IDLE (EPA ONLY)	6	EPA Unleaded Gasoline	FA	120	HC-ST2500	11	100.	T1	1	0
209	EUROPA INTERNATIONAL INC.	YE4XT05.0ALW	1	YE4XE0190ALW	1	EUROPA	G500	101	4966	L5 LOCK-UP/AUTOMATIC/5-SPEED	6000	4.38	20.2							76	CST PRECD 2 SPD IDLE (EPA ONLY)	6	EPA Unleaded Gasoline	FA	120	HC-STI	7	100.	T1	1	0
220	FERRARI	YFEXV03.6LEV	1	YFEXR0203360	1	FERRARI	MODENA/SPIDER	102	3586.1	A6 AUTOMATIC 6-SPD(NO LOCKUP)	3625	4.44	10.4							11	COLD CO	25	COLD CO PREMIUM(CERT)	CL	50	CO-COLD	4.4	10.0	N/A	1.6	0
220	FERRARI	YFEXV03.6LEV	1	YFEXR0203360	1	FERRARI	MODENA/SPIDER	102	3586.1	A6 AUTOMATIC 6-SPD(NO LOCKUP)	3625	4.44	10.4							31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CL	100	CO	.3	4.2	LEV	2.3	0
220	FERRARI	YFEXV03.6LEV	1	YFEXR0203360	1	FERRARI	MODENA/SPIDER	102	3586.1	A6 AUTOMATIC 6-SPD(NO LOCKUP)	3625	4.44	10.4							31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CL	100	HCHO	.001	0.018	LEV	1.2	0
220	FERRARI	YFEXV03.6LEV	1	YFEXR0203360	1	FERRARI	MODENA/SPIDER	102	3586.1	A6 AUTOMATIC 6-SPD(NO LOCKUP)	3625	4.44	10.4							31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CL	100	NMOG	.065	0.090	LEV	1.8	0
220	FERRARI	YFEXV03.6LEV	1	YFEXR0203360	1	FERRARI	MODENA/SPIDER	102	3586.1	A6 AUTOMATIC 6-SPD(NO LOCKUP)	3625	4.44	10.4							31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CL	100	NOX	.2	0.3	LEV	1.4	0
220	FERRARI	YFEXV03.6LEV	1	YFEXR0203360	1	FERRARI	MODENA/SPIDER	102	3586.1	A6 AUTOMATIC 6-SPD(NO LOCKUP)	3625	4.44	10.4							31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CL	50	CO	.2	3.4	LEV	1.6	0
220	FERRARI	YFEXV03.6LEV	1	YFEXR0203360	1	FERRARI	MODENA/SPIDER	102	3586.1	A6 AUTOMATIC 6-SPD(NO LOCKUP)	3625	4.44	10.4							31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CL	50	HCHO	.001	0.015	LEV	1.1	0
