Mfr Cd	Mfr Name	Engine Family	EF Sys#	Evap Family	EvF Sys#	Division	Carline	ECS-Ev	Displ	Tran	ETW	Ax Ratio	Dyno HP	Target Coeff A	Target Coeff B	Target Coeff C	Set Coeff A	Set Coeff B	Set Coeff C	Tst Prc	Tst Proc Desc	Fuel Typ	Fuel Type Description	Sales Area	U Life	Emission	Cert Level	Standard	Tier	Mult DF	Add DF
40	GENERAL MOTORS	3GMXT05.3177	1	3GMXE0133916	1	CHEVROLET	K1500SLVRADO4WD	102	5300	L4 LOCK-UP/AUTOMATIC/4-SPEED	5500	4.1		43.38	1.9626	.02597	28.36	.4675	.03442	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	50	CO	2.9	4.4	T1	1	1.1
40	GENERAL MOTORS	3GMXT05.3177	1	3GMXE0133916	1	CHEVROLET	K1500SLVRADO4WD	102	5300	L4 LOCK-UP/AUTOMATIC/4-SPEED	5500	4.1		43.38	1.9626	.02597	28.36	.4675	.03442	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	50	HC-NM	.09	0.32	T1	1	.014
40	GENERAL MOTORS	3GMXT05.3177	1	3GMXE0133916	1	CHEVROLET	K1500SLVRADO4WD	102	5300	L4 LOCK-UP/AUTOMATIC/4-SPEED	5500	4.1		43.38	1.9626	.02597	28.36	.4675	.03442	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	50	HC-NM+NOX-COMP	.3	1.02	T1		
40	GENERAL MOTORS	3GMXT05.3177	1	3GMXE0133916	1	CHEVROLET	K1500SLVRADO4WD	102	5300	L4 LOCK-UP/AUTOMATIC/4-SPEED	5500	4.1		43.38	1.9626	.02597	28.36	.4675	.03442	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	50	NOX	.2	0.7	T1	1	.11
40	GENERAL MOTORS	3GMXT05.3177	1	3GMXE0133916	1	CHEVROLET	K1500SLVRADO4WD	102	5300	L4 LOCK-UP/AUTOMATIC/4-SPEED	5500	4.1		43.38	1.9626	.02597	28.36	.4675	.03442	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	38	E85(85% ETHANOL 15% EPA UNLEADED GASOLINE)	FA	120	CO	4.9	6.4	T1	1	2.78
40	GENERAL MOTORS	3GMXT05.3177	1	3GMXE0133916	1	CHEVROLET	K1500SLVRADO4WD	102	5300	L4 LOCK-UP/AUTOMATIC/4-SPEED	5500	4.1		43.38	1.9626	.02597	28.36	.4675	.03442	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	38	E85(85% ETHANOL 15% EPA UNLEADED GASOLINE)	FA	120	NOX	.38	0.98	T1	1	.287
40	GENERAL MOTORS	3GMXT05.3177	1	3GMXE0133916	1	CHEVROLET	K1500SLVRADO4WD	102	5300	L4 LOCK-UP/AUTOMATIC/4-SPEED	5500	4.1		43.38	1.9626	.02597	28.36	.4675	.03442	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	38	E85(85% ETHANOL 15% EPA UNLEADED GASOLINE)	FA	120	OMHCE	.16	0.80	T1	1	0
40	GENERAL MOTORS	3GMXT05.3177	1	3GMXE0133916	1	CHEVROLET	K1500SLVRADO4WD	102	5300	L4 LOCK-UP/AUTOMATIC/4-SPEED	5500	4.1		43.38	1.9626	.02597	28.36	.4675	.03442	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	38	E85(85% ETHANOL 15% EPA UNLEADED GASOLINE)	FA	120	OMNMHCE	.13	0.46	T1	1	0
40	GENERAL MOTORS	3GMXT05.3177	1	3GMXE0133916	1	CHEVROLET	K1500SLVRADO4WD	102	5300	L4 LOCK-UP/AUTOMATIC/4-SPEED	5500	4.1		43.38	1.9626	.02597	28.36	.4675	.03442	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	38	E85(85% ETHANOL 15% EPA UNLEADED GASOLINE)	FA	50	CO	3.2	4.4	T1	1	1.1
40	GENERAL MOTORS	3GMXT05.3177	1	3GMXE0133916	1	CHEVROLET	K1500SLVRADO4WD	102	5300	L4 LOCK-UP/AUTOMATIC/4-SPEED	5500	4.1		43.38	1.9626	.02597	28.36	.4675	.03442	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	38	E85(85% ETHANOL 15% EPA UNLEADED GASOLINE)	FA	50	NOX	.2	0.7	T1	1	.11
40	GENERAL MOTORS	3GMXT05.3177	1	3GMXE0133916	1	CHEVROLET	K1500SLVRADO4WD	102	5300	L4 LOCK-UP/AUTOMATIC/4-SPEED	5500	4.1		43.38	1.9626	.02597	28.36	.4675	.03442	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	38	E85(85% ETHANOL 15% EPA UNLEADED GASOLINE)	FA	50	OMNMHCE	.13	0.32	T1	1	0
40	GENERAL MOTORS	3GMXT05.3177	1	3GMXE0133916	1	CHEVROLET	K1500SLVRADO4WD	102	5300	L4 LOCK-UP/AUTOMATIC/4-SPEED	5500	4.1		43.38	1.9626	.02597	28.36	.4675	.03442	90	US06	6	EPA Unleaded Gasoline	FA	120	CO-US06	11.7	16.9	T1	1	2.78
40	GENERAL MOTORS	3GMXT05.3177	1	3GMXE0133916	1	CHEVROLET	K1500SLVRADO4WD	102	5300	L4 LOCK-UP/AUTOMATIC/4-SPEED	5500	4.1		43.38	1.9626	.02597	28.36	.4675	.03442	90	US06	6	EPA Unleaded Gasoline	FA	50	CO-US06	10	11.6	T1	1	1.1
40	GENERAL MOTORS	3GMXT05.3177	1	3GMXE0133916	1	CHEVROLET	K1500SLVRADO4WD	102	5300	L4 LOCK-UP/AUTOMATIC/4-SPEED	5500	4.1		43.38	1.9626	.02597	28.36	.4675	.03442	95	SC03	6	EPA Unleaded Gasoline	FA	120	CO-SC03	3.4	5.6	T1	1	2.78
40	GENERAL MOTORS	3GMXT05.3177	1	3GMXE0133916	1	CHEVROLET	K1500SLVRADO4WD	102	5300	L4 LOCK-UP/AUTOMATIC/4-SPEED	5500	4.1		43.38	1.9626	.02597	28.36	.4675	.03442	95	SC03	6	EPA Unleaded Gasoline	FA	50	CO-SC03	1.7	3.9	T1	1	1.1
40	GENERAL MOTORS	3GMXT05.3181	1	3GMXE0111911	1	CHEVROLET	K1500 AVAL 4WD	102	5300	L4 LOCK-UP/AUTOMATIC/4-SPEED	6500	4.1		67.49	.9529	.03301	29.14	.3943	.03102	11	COLD CO	24	COLD CO REGULAR(CERT)	FA	50	CO-COLD	4.6	12.5	N/A	1	1.1
40	GENERAL MOTORS	3GMXT05.3181	1	3GMXE0111911	1	CHEVROLET	K1500SLVRADO4WD	102	5300	L4 LOCK-UP/AUTOMATIC/4-SPEED	5500	4.1		43.38	1.9626	.02597	29.14	.3943	.03102	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	120	CO	4.1	6.4	T1	1	2.78
40	GENERAL MOTORS	3GMXT05.3181	1	3GMXE0111911	1	CHEVROLET	K1500SLVRADO4WD	102	5300	L4 LOCK-UP/AUTOMATIC/4-SPEED	5500	4.1		43.38	1.9626	.02597	29.14	.3943	.03102	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	120	HC-NM	.12	0.46	T1	1	.036
40	GENERAL MOTORS	3GMXT05.3181	1	3GMXE0111911	1	CHEVROLET	K1500SLVRADO4WD	102	5300	L4 LOCK-UP/AUTOMATIC/4-SPEED	5500	4.1		43.38	1.9626	.02597	29.14	.3943	.03102	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	120	HC-NM+NOX-COMP	.51	1.44	T1		
40	GENERAL MOTORS	3GMXT05.3181	1	3GMXE0111911	1	CHEVROLET	K1500SLVRADO4WD	102	5300	L4 LOCK-UP/AUTOMATIC/4-SPEED	5500	4.1		43.38	1.9626	.02597	29.14	.3943	.03102	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	120	HC-TOTAL	.16	0.80	T1	1	.059
40	GENERAL MOTORS	3GMXT05.3181	1	3GMXE0111911	1	CHEVROLET	K1500SLVRADO4WD	102	5300	L4 LOCK-UP/AUTOMATIC/4-SPEED	5500	4.1		43.38	1.9626	.02597	29.14	.3943	.03102	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	120	NOX	.4	0.98	T1	1	.287
40	GENERAL MOTORS	3GMXT05.3181	1	3GMXE0111911	1	CHEVROLET	K1500SLVRADO4WD	102	5300	L4 LOCK-UP/AUTOMATIC/4-SPEED	5500	4.1		43.38	1.9626	.02597	29.14	.3943	.03102	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	50	CO	2.4	4.4	T1	1	1.1
40	GENERAL MOTORS	3GMXT05.3181	1	3GMXE0111911	1	CHEVROLET	K1500SLVRADO4WD	102	5300	L4 LOCK-UP/AUTOMATIC/4-SPEED	5500	4.1		43.38	1.9626	.02597	29.14	.3943	.03102	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	50	HC-NM	.1	0.32	T1	1	.014
40	GENERAL MOTORS	3GMXT05.3181	1	3GMXE0111911	1	CHEVROLET	K1500SLVRADO4WD	102	5300	L4 LOCK-UP/AUTOMATIC/4-SPEED	5500	4.1		43.38	1.9626	.02597	29.14	.3943	.03102	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	50	HC-NM+NOX-COMP	.32	1.02	T1		
40	GENERAL MOTORS	3GMXT05.3181	1	3GMXE0111911	1	CHEVROLET	K1500SLVRADO4WD	102	5300	L4 LOCK-UP/AUTOMATIC/4-SPEED	5500	4.1		43.38	1.9626	.02597	29.14	.3943	.03102	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	50	NOX	.2	0.7	T1	1	.11
40	GENERAL MOTORS	3GMXT05.3181	1	3GMXE0111911	1	CHEVROLET	K1500SLVRADO4WD	102	5300	L4 LOCK-UP/AUTOMATIC/4-SPEED	5500	4.1		43.38	1.9626	.02597	29.14	.3943	.03102	90	US06	6	EPA Unleaded Gasoline	FA	120	CO-US06	10	16.9	T1	1	2.78
40	GENERAL MOTORS	3GMXT05.3181	1	3GMXE0111911	1	CHEVROLET	K1500SLVRADO4WD	102	5300	L4 LOCK-UP/AUTOMATIC/4-SPEED	5500	4.1		43.38	1.9626	.02597	29.14	.3943	.03102	90	US06	6	EPA Unleaded Gasoline	FA	50	CO-US06	8.3	11.6	T1	1	1.1
40	GENERAL MOTORS	3GMXT05.3181	1	3GMXE0111911	1	CHEVROLET	K1500SLVRADO4WD	102	5300	L4 LOCK-UP/AUTOMATIC/4-SPEED	5500	4.1		43.38	1.9626	.02597	29.14	.3943	.03102	95	SC03	6	EPA Unleaded Gasoline	FA	120	CO-SC03	3.4	5.6	T1	1	2.78
40	GENERAL MOTORS	3GMXT05.3181	1	3GMXE0111911	1	CHEVROLET	K1500SLVRADO4WD	102	5300	L4 LOCK-UP/AUTOMATIC/4-SPEED	5500	4.1		43.38	1.9626	.02597	29.14	.3943	.03102	95	SC03	6	EPA Unleaded Gasoline	FA	50	CO-SC03	1.7	3.9	T1	1	1.1
40	GENERAL MOTORS	3GMXT05.3181	1	3GMXE0133916	1	CHEVROLET	K1500 AVAL 4WD	102	5300	L4 LOCK-UP/AUTOMATIC/4-SPEED	6500	4.1		67.49	.9529	.03301	29.14	.3943	.03102	11	COLD CO	24	COLD CO REGULAR(CERT)	FA	50	CO-COLD	4.6	12.5	N/A	1	1.1
40	GENERAL MOTORS	3GMXT05.3181	1	3GMXE0133916	1	CHEVROLET	K1500SLVRADO4WD	102	5300	L4 LOCK-UP/AUTOMATIC/4-SPEED	5500	4.1		43.38	1.9626	.02597	29.14	.3943	.03102	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	120	CO	4.1	6.4	T1	1	2.78
40	GENERAL MOTORS	3GMXT05.3181	1	3GMXE0133916	1	CHEVROLET	K1500SLVRADO4WD	102	5300	L4 LOCK-UP/AUTOMATIC/4-SPEED	5500	4.1		43.38	1.9626	.02597	29.14	.3943	.03102	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	120	HC-NM	.12	0.46	T1	1	.036
40	GENERAL MOTORS	3GMXT05.3181	1	3GMXE0133916	1	CHEVROLET	K1500SLVRADO4WD	102	5300	L4 LOCK-UP/AUTOMATIC/4-SPEED	5500	4.1		43.38	1.9626	.02597	29.14	.3943	.03102	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	120	HC-NM+NOX-COMP	.51	1.44	T1		
40	GENERAL MOTORS	3GMXT05.3181	1	3GMXE0133916	1	CHEVROLET	K1500SLVRADO4WD	102	5300	L4 LOCK-UP/AUTOMATIC/4-SPEED	5500	4.1		43.38	1.9626	.02597	29.14	.3943	.03102	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	120	HC-TOTAL	.16	0.80	T1	1	.059
40	GENERAL MOTORS	3GMXT05.3181	1	3GMXE0133916	1	CHEVROLET	K1500SLVRADO4WD	102	5300	L4 LOCK-UP/AUTOMATIC/4-SPEED	5500	4.1		43.38	1.9626	.02597	29.14	.3943	.03102	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	120	NOX	.4	0.98	T1	1	.287
40	GENERAL MOTORS	3GMXT05.3181	1	3GMXE0133916	1	CHEVROLET	K1500SLVRADO4WD	102	5300	L4 LOCK-UP/AUTOMATIC/4-SPEED	5500	4.1		43.38	1.9626	.02597	29.14	.3943	.03102	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	50	CO	2.4	4.4	T1	1	1.1
40	GENERAL MOTORS	3GMXT05.3181	1	3GMXE0133916	1	CHEVROLET	K1500SLVRADO4WD	102	5300	L4 LOCK-UP/AUTOMATIC/4-SPEED	5500	4.1		43.38	1.9626	.02597	29.14	.3943	.03102	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	50	HC-NM	.1	0.32	T1	1	.014
40	GENERAL MOTORS	3GMXT05.3181	1	3GMXE0133916	1	CHEVROLET	K1500SLVRADO4WD	102	5300	L4 LOCK-UP/AUTOMATIC/4-SPEED	5500	4.1		43.38	1.9626	.02597	29.14	.3943	.03102	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	50	HC-NM+NOX-COMP	.32	1.02	T1		
40	GENERAL MOTORS	3GMXT05.3181	1	3GMXE0133916	1	CHEVROLET	K1500SLVRADO4WD	102	5300	L4 LOCK-UP/AUTOMATIC/4-SPEED	5500	4.1		43.38	1.9626	.02597	29.14	.3943	.03102	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	50	NOX	.2	0.7	T1	1	.11
40	GENERAL MOTORS	3GMXT05.3181	1	3GMXE0133916	1	CHEVROLET	K1500SLVRADO4WD	102	5300	L4 LOCK-UP/AUTOMATIC/4-SPEED	5500	4.1		43.38	1.9626	.02597	29.14	.3943	.03102	90	US06	6	EPA Unleaded Gasoline	FA	120	CO-US06	10	16.9	T1	1	2.78
40	GENERAL MOTORS	3GMXT05.3181	1	3GMXE0133916	1	CHEVROLET	K1500SLVRADO4WD	102	5300	L4 LOCK-UP/AUTOMATIC/4-SPEED	5500	4.1		43.38	1.9626	.02597	29.14	.3943	.03102	90	US06	6	EPA Unleaded Gasoline	FA	50	CO-US06	8.3	11.6	T1	1	1.1
40	GENERAL MOTORS	3GMXT05.3181	1	3GMXE0133916	1	CHEVROLET	K1500SLVRADO4WD	102	5300	L4 LOCK-UP/AUTOMATIC/4-SPEED	5500	4.1		43.38	1.9626	.02597	29.14	.3943	.03102	95	SC03	6	EPA Unleaded Gasoline	FA	120	CO-SC03	3.4	5.6	T1	1	2.78
40	GENERAL MOTORS	3GMXT05.3181	1	3GMXE0133916	1	CHEVROLET	K1500SLVRADO4WD	102	5300	L4 LOCK-UP/AUTOMATIC/4-SPEED	5500	4.1		43.38	1.9626	.02597	29.14	.3943	.03102	95	SC03	6	EPA Unleaded Gasoline	FA	50	CO-SC03	1.7	3.9	T1	1	1.1
40	GENERAL MOTORS	3GMXT05.3182	1	3GMXE0111911	1	CHEVROLET	K1500 AVAL 4WD	102	5300	L4 LOCK-UP/AUTOMATIC/4-SPEED	6500	4.1		67.49	.9529	.03301	29.14	.3943	.03102	11	COLD CO	24	COLD CO REGULAR(CERT)	FA	50	CO-COLD	4.6	12.5	N/A	1	1.1
40	GENERAL MOTORS	3GMXT05.3182	1	3GMXE0111911	1	CHEVROLET	K1500 AVAL 4WD	102	5300	L4 LOCK-UP/AUTOMATIC/4-SPEED	6500	4.1		61.35	.8663	.03001	29.14	.3943	.03102	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	120	CO	4.1	7.3	T1	1	2.78
40	GENERAL MOTORS	3GMXT05.3182	1	3GMXE0111911	1	CHEVROLET	K1500 AVAL 4WD	102	5300	L4 LOCK-UP/AUTOMATIC/4-SPEED	6500	4.1		61.35	.8663	.03001	29.14	.3943	.03102	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	120	HC-NM	.12	0.56	T1	1	.036
40	GENERAL MOTORS	3GMXT05.3182	1	3GMXE0111911	1	CHEVROLET	K1500 AVAL 4WD	102	5300	L4 LOCK-UP/AUTOMATIC/4-SPEED	6500	4.1		61.35	.8663	.03001	29.14	.3943	.03102	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	120	HC-NM+NOX-COMP	.51	2.09	T1		
40	GENERAL MOTORS	3GMXT05.3182	1	3GMXE0111911	1	CHEVROLET	K1500 AVAL 4WD	102	5300	L4 LOCK-UP/AUTOMATIC/4-SPEED	6500	4.1		61.35	.8663	.03001	29.14	.3943	.03102	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	120	HC-TOTAL	.16	0.80	T1	1	.059
40	GENERAL MOTORS	3GMXT05.3182	1	3GMXE0111911	1	CHEVROLET	K1500 AVAL 4WD	102	5300	L4 LOCK-UP/AUTOMATIC/4-SPEED	6500	4.1		61.35	.8663	.03001	29.14	.3943	.03102	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	120	NOX	.4	1.53	T1	1	.287
40	GENERAL MOTORS	3GMXT05.3182	1	3GMXE0111911	1	CHEVROLET	K1500 AVAL 4WD	102	5300	L4 LOCK-UP/AUTOMATIC/4-SPEED	6500	4.1		61.35	.8663	.03001	29.14	.3943	.03102	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	50	CO	2.4	5.0	T1	1	1.1
40	GENERAL MOTORS	3GMXT05.3182	1	3GMXE0111911	1	CHEVROLET	K1500 AVAL 4WD	102	5300	L4 LOCK-UP/AUTOMATIC/4-SPEED	6500	4.1		61.35	.8663	.03001	29.14	.3943	.03102	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	50	HC-NM	.1	0.39	T1	1	.014
40	GENERAL MOTORS	3GMXT05.3182	1	3GMXE0111911	1	CHEVROLET	K1500 AVAL 4WD	102	5300	L4 LOCK-UP/AUTOMATIC/4-SPEED	6500	4.1		61.35	.8663	.03001	29.14	.3943	.03102	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	50	HC-NM+NOX-COMP	.32	1.49	T1		
40	GENERAL MOTORS	3GMXT05.3182	1	3GMXE0111911	1	CHEVROLET	K1500 AVAL 4WD	102	5300	L4 LOCK-UP/AUTOMATIC/4-SPEED	6500	4.1		61.35	.8663	.03001	29.14	.3943	.03102	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	50	NOX	.2	1.1	T1	1	.11
40	GENERAL MOTORS	3GMXT05.3182	1	3GMXE0111911	1	CHEVROLET	K1500 AVAL 4WD	102	5300	L4 LOCK-UP/AUTOMATIC/4-SPEED	6500	4.1		61.35	.8663	.03001	29.14	.3943	.03102	90	US06	6	EPA Unleaded Gasoline	FA	120	CO-US06	10	19.3	T1	1	2.78
40	GENERAL MOTORS	3GMXT05.3182	1	3GMXE0111911	1	CHEVROLET	K1500 AVAL 4WD	102	5300	L4 LOCK-UP/AUTOMATIC/4-SPEED	6500	4.1		61.35	.8663	.03001	29.14	.3943	.03102	90	US06	6	EPA Unleaded Gasoline	FA	50	CO-US06	8.3	13.2	T1	1	1.1
40	GENERAL MOTORS	3GMXT05.3182	1	3GMXE0111911	1	CHEVROLET	K1500 AVAL 4WD	102	5300	L4 LOCK-UP/AUTOMATIC/4-SPEED	6500	4.1		61.35	.8663	.03001	29.14	.3943	.03102	95	SC03	6	EPA Unleaded Gasoline	FA	120	CO-SC03	3.4	6.4	T1	1	2.78
40	GENERAL MOTORS	3GMXT05.3182	1	3GMXE0111911	1	CHEVROLET	K1500 AVAL 4WD	102	5300	L4 LOCK-UP/AUTOMATIC/4-SPEED	6500	4.1		61.35	.8663	.03001	29.14	.3943	.03102	95	SC03	6	EPA Unleaded Gasoline	FA	50	CO-SC03	1.7	4.4	T1	1	1.1
40	GENERAL MOTORS	3GMXT05.3182	1	3GMXE0111920	1	CHEVROLET	K1500 AVAL 4WD	102	5300	L4 LOCK-UP/AUTOMATIC/4-SPEED	6500	4.1		67.49	.9529	.03301	29.14	.3943	.03102	11	COLD CO	24	COLD CO REGULAR(CERT)	FA	50	CO-COLD	4.6	12.5	N/A	1	1.1
40	GENERAL MOTORS	3GMXT05.3182	1	3GMXE0111920	1	CHEVROLET	K1500 AVAL 4WD	102	5300	L4 LOCK-UP/AUTOMATIC/4-SPEED	6500	4.1		61.35	.8663	.03001	29.14	.3943	.03102	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	120	CO	4.1	7.3	T1	1	2.78
40	GENERAL MOTORS	3GMXT05.3182	1	3GMXE0111920	1	CHEVROLET	K1500 AVAL 4WD	102	5300	L4 LOCK-UP/AUTOMATIC/4-SPEED	6500	4.1		61.35	.8663	.03001	29.14	.3943	.03102	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	120	HC-NM	.12	0.56	T1	1	.036
40	GENERAL MOTORS	3GMXT05.3182	1	3GMXE0111920	1	CHEVROLET	K1500 AVAL 4WD	102	5300	L4 LOCK-UP/AUTOMATIC/4-SPEED	6500	4.1		61.35	.8663	.03001	29.14	.3943	.03102	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	120	HC-NM+NOX-COMP	.51	2.09	T1		
40	GENERAL MOTORS	3GMXT05.3182	1	3GMXE0111920	1	CHEVROLET	K1500 AVAL 4WD	102	5300	L4 LOCK-UP/AUTOMATIC/4-SPEED	6500	4.1		61.35	.8663	.03001	29.14	.3943	.03102	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	120	HC-TOTAL	.16	0.80	T1	1	.059
40	GENERAL MOTORS	3GMXT05.3182	1	3GMXE0111920	1	CHEVROLET	K1500 AVAL 4WD	102	5300	L4 LOCK-UP/AUTOMATIC/4-SPEED	6500	4.1		61.35	.8663	.03001	29.14	.3943	.03102	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	120	NOX	.4	1.53	T1	1	.287
40	GENERAL MOTORS	3GMXT05.3182	1	3GMXE0111920	1	CHEVROLET	K1500 AVAL 4WD	102	5300	L4 LOCK-UP/AUTOMATIC/4-SPEED	6500	4.1		61.35	.8663	.03001	29.14	.3943	.03102	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	50	CO	2.4	5.0	T1	1	1.1
40	GENERAL MOTORS	3GMXT05.3182	1	3GMXE0111920	1	CHEVROLET	K1500 AVAL 4WD	102	5300	L4 LOCK-UP/AUTOMATIC/4-SPEED	6500	4.1		61.35	.8663	.03001	29.14	.3943	.03102	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	50	HC-NM	.1	0.39	T1	1	.014
40	GENERAL MOTORS	3GMXT05.3182	1	3GMXE0111920	1	CHEVROLET	K1500 AVAL 4WD	102	5300	L4 LOCK-UP/AUTOMATIC/4-SPEED	6500	4.1		61.35	.8663	.03001	29.14	.3943	.03102	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	50	HC-NM+NOX-COMP	.32	1.49	T1		
40	GENERAL MOTORS	3GMXT05.3182	1	3GMXE0111920	1	CHEVROLET	K1500 AVAL 4WD	102	5300	L4 LOCK-UP/AUTOMATIC/4-SPEED	6500	4.1		61.35	.8663	.03001	29.14	.3943	.03102	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	50	NOX	.2	1.1	T1	1	.11
40	GENERAL MOTORS	3GMXT05.3182	1	3GMXE0111920	1	CHEVROLET	K1500 AVAL 4WD	102	5300	L4 LOCK-UP/AUTOMATIC/4-SPEED	6500	4.1		61.35	.8663	.03001	29.14	.3943	.03102	90	US06	6	EPA Unleaded Gasoline	FA	120	CO-US06	10	19.3	T1	1	2.78
40	GENERAL MOTORS	3GMXT05.3182	1	3GMXE0111920	1	CHEVROLET	K1500 AVAL 4WD	102	5300	L4 LOCK-UP/AUTOMATIC/4-SPEED	6500	4.1		61.35	.8663	.03001	29.14	.3943	.03102	90	US06	6	EPA Unleaded Gasoline	FA	50	CO-US06	8.3	13.2	T1	1	1.1
40	GENERAL MOTORS	3GMXT05.3182	1	3GMXE0111920	1	CHEVROLET	K1500 AVAL 4WD	102	5300	L4 LOCK-UP/AUTOMATIC/4-SPEED	6500	4.1		61.35	.8663	.03001	29.14	.3943	.03102	95	SC03	6	EPA Unleaded Gasoline	FA	120	CO-SC03	3.4	6.4	T1	1	2.78
40	GENERAL MOTORS	3GMXT05.3182	1	3GMXE0111920	1	CHEVROLET	K1500 AVAL 4WD	102	5300	L4 LOCK-UP/AUTOMATIC/4-SPEED	6500	4.1		61.35	.8663	.03001	29.14	.3943	.03102	95	SC03	6	EPA Unleaded Gasoline	FA	50	CO-SC03	1.7	4.4	T1	1	1.1
40	GENERAL MOTORS	3GMXT05.3182	1	3GMXE0133916	1	CHEVROLET	K1500 AVAL 4WD	102	5300	L4 LOCK-UP/AUTOMATIC/4-SPEED	6500	4.1		67.49	.9529	.03301	29.14	.3943	.03102	11	COLD CO	24	COLD CO REGULAR(CERT)	FA	50	CO-COLD	4.6	12.5	N/A	1	1.1
40	GENERAL MOTORS	3GMXT05.3182	1	3GMXE0133916	1	CHEVROLET	K1500 AVAL 4WD	102	5300	L4 LOCK-UP/AUTOMATIC/4-SPEED	6500	4.1		61.35	.8663	.03001	29.14	.3943	.03102	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	120	CO	4.1	7.3	T1	1	2.78
