Mfr Cd	Mfr Name	Engine Family	EF Sys#	Evap Family	EvF Sys#	Division	Carline	ECS-Ev	Displ	Tran	ETW	Ax Ratio	Dyno HP	Target Coeff A	Target Coeff B	Target Coeff C	Set Coeff A	Set Coeff B	Set Coeff C	Tst Prc	Tst Proc Desc	Fuel Typ	Fuel Type Description	Sales Area	U Life	Emission	Cert Level	Standard	Tier	Mult DF	Add DF
265	HYUNDAI	4HYXV02.4EL9	1	4HYXR0150PEE	1	HYUNDAI MOTOR COMPANY	EF	102	143.4	M5 MANUAL FIVE-SPEED	3625	3.88		43.758	0	.02	26.261	-.2688	.0213	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	100	NOX	.03	0.30	B9	1.165	0
265	HYUNDAI	4HYXV02.4EL9	1	4HYXR0150PEE	1	HYUNDAI MOTOR COMPANY	EF	102	143.4	M5 MANUAL FIVE-SPEED	3625	3.88		43.758	0	.02	26.261	-.2688	.0213	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	50	CO	.58	3.40	B9	1.25	0
265	HYUNDAI	4HYXV02.4EL9	1	4HYXR0150PEE	1	HYUNDAI MOTOR COMPANY	EF	102	143.4	M5 MANUAL FIVE-SPEED	3625	3.88		43.758	0	.02	26.261	-.2688	.0213	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	50	HCHO	.0002	0.0150	B9	2.475	0
265	HYUNDAI	4HYXV02.4EL9	1	4HYXR0150PEE	1	HYUNDAI MOTOR COMPANY	EF	102	143.4	M5 MANUAL FIVE-SPEED	3625	3.88		43.758	0	.02	26.261	-.2688	.0213	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	50	NMOG	.0343	0.0750	B9	1.123	0
265	HYUNDAI	4HYXV02.4EL9	1	4HYXR0150PEE	1	HYUNDAI MOTOR COMPANY	EF	102	143.4	M5 MANUAL FIVE-SPEED	3625	3.88		43.758	0	.02	26.261	-.2688	.0213	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	50	NOX	.03	0.20	B9	1.079	0
265	HYUNDAI	4HYXV02.4EL9	1	4HYXR0150PEE	1	HYUNDAI MOTOR COMPANY	EF	102	143.4	M5 MANUAL FIVE-SPEED	3625	3.88		43.758	0	.02	26.261	-.2688	.0213	72	CST TWO SPEED IDLE TEST	24	COLD CO REGULAR(CERT)	FA	100	CO-ST2500	0	0.5	N/A	1	0
265	HYUNDAI	4HYXV02.4EL9	1	4HYXR0150PEE	1	HYUNDAI MOTOR COMPANY	EF	102	143.4	M5 MANUAL FIVE-SPEED	3625	3.88		43.758	0	.02	26.261	-.2688	.0213	72	CST TWO SPEED IDLE TEST	24	COLD CO REGULAR(CERT)	FA	100	CO-STI	0	0.5	N/A	1	0
265	HYUNDAI	4HYXV02.4EL9	1	4HYXR0150PEE	1	HYUNDAI MOTOR COMPANY	EF	102	143.4	M5 MANUAL FIVE-SPEED	3625	3.88		43.758	0	.02	26.261	-.2688	.0213	72	CST TWO SPEED IDLE TEST	24	COLD CO REGULAR(CERT)	FA	100	HC-ST2500	.2	100	N/A	1	0
265	HYUNDAI	4HYXV02.4EL9	1	4HYXR0150PEE	1	HYUNDAI MOTOR COMPANY	EF	102	143.4	M5 MANUAL FIVE-SPEED	3625	3.88		43.758	0	.02	26.261	-.2688	.0213	72	CST TWO SPEED IDLE TEST	24	COLD CO REGULAR(CERT)	FA	100	HC-STI	.2	100	N/A	1	0
265	HYUNDAI	4HYXV02.7FL9	1	4HYXR0150PEE	1	HYUNDAI MOTOR COMPANY	EF	102	162.1	L4 LOCK-UP/AUTOMATIC/4-SPEED	3625	3.77		49.732	0	.02277	24.378	-.0423	.021604	11	COLD CO	24	COLD CO REGULAR(CERT)	CA	50	CO-COLD	5.9	10.0	N/A	1.507	0
265	HYUNDAI	4HYXV02.7FL9	1	4HYXR0150PEE	1	HYUNDAI MOTOR COMPANY	EF	102	162.1	L4 LOCK-UP/AUTOMATIC/4-SPEED	3625	3.77		49.732	0	.02277	24.378	-.0423	.021604	11	COLD CO	24	COLD CO REGULAR(CERT)	FA	50	CO-COLD	5.9	10.0	N/A	1.507	0
265	HYUNDAI	4HYXV02.7FL9	1	4HYXR0150PEE	1	HYUNDAI MOTOR COMPANY	EF	102	162.1	L4 LOCK-UP/AUTOMATIC/4-SPEED	3625	3.77		45.211	0	.0207	19.53	-.1461	.0214	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CA	100	CO	.43	4.20	LEV	2.037	0
265	HYUNDAI	4HYXV02.7FL9	1	4HYXR0150PEE	1	HYUNDAI MOTOR COMPANY	EF	102	162.1	L4 LOCK-UP/AUTOMATIC/4-SPEED	3625	3.77		45.211	0	.0207	19.53	-.1461	.0214	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CA	100	CO	.63	4.20	LEV	2.037	0
265	HYUNDAI	4HYXV02.7FL9	1	4HYXR0150PEE	1	HYUNDAI MOTOR COMPANY	EF	102	162.1	L4 LOCK-UP/AUTOMATIC/4-SPEED	3625	3.77		45.211	0	.0207	19.53	-.1461	.0214	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CA	100	HCHO	.0006	0.0180	LEV	3	0
265	HYUNDAI	4HYXV02.7FL9	1	4HYXR0150PEE	1	HYUNDAI MOTOR COMPANY	EF	102	162.1	L4 LOCK-UP/AUTOMATIC/4-SPEED	3625	3.77		45.211	0	.0207	19.53	-.1461	.0214	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CA	100	HCHO	.0007	0.0180	LEV	3	0
265	HYUNDAI	4HYXV02.7FL9	1	4HYXR0150PEE	1	HYUNDAI MOTOR COMPANY	EF	102	162.1	L4 LOCK-UP/AUTOMATIC/4-SPEED	3625	3.77		45.211	0	.0207	19.53	-.1461	.0214	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CA	100	NMOG	.0265	0.0900	LEV	1.585	0
265	HYUNDAI	4HYXV02.7FL9	1	4HYXR0150PEE	1	HYUNDAI MOTOR COMPANY	EF	102	162.1	L4 LOCK-UP/AUTOMATIC/4-SPEED	3625	3.77		45.211	0	.0207	19.53	-.1461	.0214	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CA	100	NMOG	.0326	0.0900	LEV	1.585	0
265	HYUNDAI	4HYXV02.7FL9	1	4HYXR0150PEE	1	HYUNDAI MOTOR COMPANY	EF	102	162.1	L4 LOCK-UP/AUTOMATIC/4-SPEED	3625	3.77		45.211	0	.0207	19.53	-.1461	.0214	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CA	100	NOX	.02	0.30	LEV	1.952	0
265	HYUNDAI	4HYXV02.7FL9	1	4HYXR0150PEE	1	HYUNDAI MOTOR COMPANY	EF	102	162.1	L4 LOCK-UP/AUTOMATIC/4-SPEED	3625	3.77		45.211	0	.0207	19.53	-.1461	.0214	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CA	100	NOX	.04	0.30	LEV	1.952	0
265	HYUNDAI	4HYXV02.7FL9	1	4HYXR0150PEE	1	HYUNDAI MOTOR COMPANY	EF	102	162.1	L4 LOCK-UP/AUTOMATIC/4-SPEED	3625	3.77		45.211	0	.0207	19.53	-.1461	.0214	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CA	50	CO	.32	3.40	LEV	1.507	0
265	HYUNDAI	4HYXV02.7FL9	1	4HYXR0150PEE	1	HYUNDAI MOTOR COMPANY	EF	102	162.1	L4 LOCK-UP/AUTOMATIC/4-SPEED	3625	3.77		45.211	0	.0207	19.53	-.1461	.0214	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CA	50	CO	.47	3.40	LEV	1.507	0
265	HYUNDAI	4HYXV02.7FL9	1	4HYXR0150PEE	1	HYUNDAI MOTOR COMPANY	EF	102	162.1	L4 LOCK-UP/AUTOMATIC/4-SPEED	3625	3.77		45.211	0	.0207	19.53	-.1461	.0214	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CA	50	HCHO	.0004	0.0150	LEV	1.82	0
265	HYUNDAI	4HYXV02.7FL9	1	4HYXR0150PEE	1	HYUNDAI MOTOR COMPANY	EF	102	162.1	L4 LOCK-UP/AUTOMATIC/4-SPEED	3625	3.77		45.211	0	.0207	19.53	-.1461	.0214	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CA	50	NMOG	.0208	0.0750	LEV	1.247	0
265	HYUNDAI	4HYXV02.7FL9	1	4HYXR0150PEE	1	HYUNDAI MOTOR COMPANY	EF	102	162.1	L4 LOCK-UP/AUTOMATIC/4-SPEED	3625	3.77		45.211	0	.0207	19.53	-.1461	.0214	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CA	50	NMOG	.0256	0.0750	LEV	1.247	0
265	HYUNDAI	4HYXV02.7FL9	1	4HYXR0150PEE	1	HYUNDAI MOTOR COMPANY	EF	102	162.1	L4 LOCK-UP/AUTOMATIC/4-SPEED	3625	3.77		45.211	0	.0207	19.53	-.1461	.0214	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CA	50	NOX	.01	0.20	LEV	1.295	0
265	HYUNDAI	4HYXV02.7FL9	1	4HYXR0150PEE	1	HYUNDAI MOTOR COMPANY	EF	102	162.1	L4 LOCK-UP/AUTOMATIC/4-SPEED	3625	3.77		45.211	0	.0207	19.53	-.1461	.0214	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CA	50	NOX	.03	0.20	LEV	1.295	0
265	HYUNDAI	4HYXV02.7FL9	1	4HYXR0150PEE	1	HYUNDAI MOTOR COMPANY	EF	102	162.1	L4 LOCK-UP/AUTOMATIC/4-SPEED	3625	3.77		45.211	0	.0207	19.53	-.1461	.0214	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	100	CO	.43	4.20	B9	2.037	0
265	HYUNDAI	4HYXV02.7FL9	1	4HYXR0150PEE	1	HYUNDAI MOTOR COMPANY	EF	102	162.1	L4 LOCK-UP/AUTOMATIC/4-SPEED	3625	3.77		45.211	0	.0207	19.53	-.1461	.0214	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	100	CO	.63	4.20	B9	2.037	0
265	HYUNDAI	4HYXV02.7FL9	1	4HYXR0150PEE	1	HYUNDAI MOTOR COMPANY	EF	102	162.1	L4 LOCK-UP/AUTOMATIC/4-SPEED	3625	3.77		45.211	0	.0207	19.53	-.1461	.0214	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	100	HC-NM+NOX-COMP	.04	0.73	B9	1	
265	HYUNDAI	4HYXV02.7FL9	1	4HYXR0150PEE	1	HYUNDAI MOTOR COMPANY	EF	102	162.1	L4 LOCK-UP/AUTOMATIC/4-SPEED	3625	3.77		45.211	0	.0207	19.53	-.1461	.0214	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	100	HCHO	.0006	0.0180	B9	3	0
265	HYUNDAI	4HYXV02.7FL9	1	4HYXR0150PEE	1	HYUNDAI MOTOR COMPANY	EF	102	162.1	L4 LOCK-UP/AUTOMATIC/4-SPEED	3625	3.77		45.211	0	.0207	19.53	-.1461	.0214	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	100	HCHO	.0007	0.0180	B9	3	0
265	HYUNDAI	4HYXV02.7FL9	1	4HYXR0150PEE	1	HYUNDAI MOTOR COMPANY	EF	102	162.1	L4 LOCK-UP/AUTOMATIC/4-SPEED	3625	3.77		45.211	0	.0207	19.53	-.1461	.0214	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	100	NMOG	.0265	0.0900	B9	1.585	0
265	HYUNDAI	4HYXV02.7FL9	1	4HYXR0150PEE	1	HYUNDAI MOTOR COMPANY	EF	102	162.1	L4 LOCK-UP/AUTOMATIC/4-SPEED	3625	3.77		45.211	0	.0207	19.53	-.1461	.0214	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	100	NMOG	.0326	0.0900	B9	1.585	0
265	HYUNDAI	4HYXV02.7FL9	1	4HYXR0150PEE	1	HYUNDAI MOTOR COMPANY	EF	102	162.1	L4 LOCK-UP/AUTOMATIC/4-SPEED	3625	3.77		45.211	0	.0207	19.53	-.1461	.0214	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	100	NOX	.02	0.30	B9	1.952	0
265	HYUNDAI	4HYXV02.7FL9	1	4HYXR0150PEE	1	HYUNDAI MOTOR COMPANY	EF	102	162.1	L4 LOCK-UP/AUTOMATIC/4-SPEED	3625	3.77		45.211	0	.0207	19.53	-.1461	.0214	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	100	NOX	.04	0.30	B9	1.952	0
265	HYUNDAI	4HYXV02.7FL9	1	4HYXR0150PEE	1	HYUNDAI MOTOR COMPANY	EF	102	162.1	L4 LOCK-UP/AUTOMATIC/4-SPEED	3625	3.77		45.211	0	.0207	19.53	-.1461	.0214	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	50	CO	.32	3.40	B9	1.507	0
265	HYUNDAI	4HYXV02.7FL9	1	4HYXR0150PEE	1	HYUNDAI MOTOR COMPANY	EF	102	162.1	L4 LOCK-UP/AUTOMATIC/4-SPEED	3625	3.77		45.211	0	.0207	19.53	-.1461	.0214	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	50	CO	.47	3.40	B9	1.507	0
265	HYUNDAI	4HYXV02.7FL9	1	4HYXR0150PEE	1	HYUNDAI MOTOR COMPANY	EF	102	162.1	L4 LOCK-UP/AUTOMATIC/4-SPEED	3625	3.77		45.211	0	.0207	19.53	-.1461	.0214	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	50	HCHO	.0004	0.0150	B9	1.82	0
265	HYUNDAI	4HYXV02.7FL9	1	4HYXR0150PEE	1	HYUNDAI MOTOR COMPANY	EF	102	162.1	L4 LOCK-UP/AUTOMATIC/4-SPEED	3625	3.77		45.211	0	.0207	19.53	-.1461	.0214	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	50	NMOG	.0208	0.0750	B9	1.247	0
265	HYUNDAI	4HYXV02.7FL9	1	4HYXR0150PEE	1	HYUNDAI MOTOR COMPANY	EF	102	162.1	L4 LOCK-UP/AUTOMATIC/4-SPEED	3625	3.77		45.211	0	.0207	19.53	-.1461	.0214	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	50	NMOG	.0256	0.0750	B9	1.247	0
265	HYUNDAI	4HYXV02.7FL9	1	4HYXR0150PEE	1	HYUNDAI MOTOR COMPANY	EF	102	162.1	L4 LOCK-UP/AUTOMATIC/4-SPEED	3625	3.77		45.211	0	.0207	19.53	-.1461	.0214	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	50	NOX	.01	0.20	B9	1.295	0
265	HYUNDAI	4HYXV02.7FL9	1	4HYXR0150PEE	1	HYUNDAI MOTOR COMPANY	EF	102	162.1	L4 LOCK-UP/AUTOMATIC/4-SPEED	3625	3.77		45.211	0	.0207	19.53	-.1461	.0214	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	50	NOX	.03	0.20	B9	1.295	0
265	HYUNDAI	4HYXV02.7FL9	1	4HYXR0150PEE	1	HYUNDAI MOTOR COMPANY	EF	102	162.1	L4 LOCK-UP/AUTOMATIC/4-SPEED	3625	3.77		45.211	0	.0207	19.316	-.04945	.019799	51	CA FUEL 50'F EXHAUST TEST	6	EPA Unleaded Gasoline	CA	50	50-CO	.4	3.4	LEV	1	0
265	HYUNDAI	4HYXV02.7FL9	1	4HYXR0150PEE	1	HYUNDAI MOTOR COMPANY	EF	102	162.1	L4 LOCK-UP/AUTOMATIC/4-SPEED	3625	3.77		45.211	0	.0207	19.316	-.04945	.019799	51	CA FUEL 50'F EXHAUST TEST	6	EPA Unleaded Gasoline	CA	50	50-HCHO	0	0.030	LEV	1	0
265	HYUNDAI	4HYXV02.7FL9	1	4HYXR0150PEE	1	HYUNDAI MOTOR COMPANY	EF	102	162.1	L4 LOCK-UP/AUTOMATIC/4-SPEED	3625	3.77		45.211	0	.0207	19.316	-.04945	.019799	51	CA FUEL 50'F EXHAUST TEST	6	EPA Unleaded Gasoline	CA	50	50-NMOG	.083	0.150	LEV	1	0
265	HYUNDAI	4HYXV02.7FL9	1	4HYXR0150PEE	1	HYUNDAI MOTOR COMPANY	EF	102	162.1	L4 LOCK-UP/AUTOMATIC/4-SPEED	3625	3.77		45.211	0	.0207	19.316	-.04945	.019799	51	CA FUEL 50'F EXHAUST TEST	6	EPA Unleaded Gasoline	CA	50	50-NOX	0	0.2	LEV	1	0
265	HYUNDAI	4HYXV02.7FL9	1	4HYXR0150PEE	1	HYUNDAI MOTOR COMPANY	EF	102	162.1	L4 LOCK-UP/AUTOMATIC/4-SPEED	3625	3.77		45.211	0	.02277	22.111	-.07918	.020356	90	US06	6	EPA Unleaded Gasoline	CA	4	CO-US06	3.3	8.0	LEV	1	
265	HYUNDAI	4HYXV02.7FL9	1	4HYXR0150PEE	1	HYUNDAI MOTOR COMPANY	EF	102	162.1	L4 LOCK-UP/AUTOMATIC/4-SPEED	3625	3.77		45.211	0	.02277	22.111	-.07918	.020356	90	US06	6	EPA Unleaded Gasoline	CA	4	HC-NM+NOX-US06	.03	0.14	LEV	1	
265	HYUNDAI	4HYXV02.7FL9	1	4HYXR0150PEE	1	HYUNDAI MOTOR COMPANY	EF	102	162.1	L4 LOCK-UP/AUTOMATIC/4-SPEED	3625	3.77		45.211	0	.02277	22.111	-.07918	.020356	90	US06	6	EPA Unleaded Gasoline	FA	4	CO-US06	3.3	8.0	B9	1	
265	HYUNDAI	4HYXV02.7FL9	1	4HYXR0150PEE	1	HYUNDAI MOTOR COMPANY	EF	102	162.1	L4 LOCK-UP/AUTOMATIC/4-SPEED	3625	3.77		45.211	0	.02277	22.111	-.07918	.020356	90	US06	6	EPA Unleaded Gasoline	FA	4	HC-NM+NOX-US06	.03	0.14	B9	1	
265	HYUNDAI	4HYXV02.7FL9	1	4HYXR0150PEE	1	HYUNDAI MOTOR COMPANY	EF	102	162.1	L4 LOCK-UP/AUTOMATIC/4-SPEED	3625	3.77		45.211	0	.02277	22.111	-.07918	.020356	95	SC03	6	EPA Unleaded Gasoline	CA	4	CO-SC03	.7	2.7	LEV	1	
265	HYUNDAI	4HYXV02.7FL9	1	4HYXR0150PEE	1	HYUNDAI MOTOR COMPANY	EF	102	162.1	L4 LOCK-UP/AUTOMATIC/4-SPEED	3625	3.77		45.211	0	.02277	22.111	-.07918	.020356	95	SC03	6	EPA Unleaded Gasoline	CA	4	HC-NM+NOX-SC03	0	0.2	LEV	1	
265	HYUNDAI	4HYXV02.7FL9	1	4HYXR0150PEE	1	HYUNDAI MOTOR COMPANY	EF	102	162.1	L4 LOCK-UP/AUTOMATIC/4-SPEED	3625	3.77		45.211	0	.02277	22.111	-.07918	.020356	95	SC03	6	EPA Unleaded Gasoline	FA	4	CO-SC03	.7	2.7	B9	1	
265	HYUNDAI	4HYXV02.7FL9	1	4HYXR0150PEE	1	HYUNDAI MOTOR COMPANY	EF	102	162.1	L4 LOCK-UP/AUTOMATIC/4-SPEED	3625	3.77		45.211	0	.02277	22.111	-.07918	.020356	95	SC03	6	EPA Unleaded Gasoline	FA	4	HC-NM+NOX-SC03	0	0.2	B9	1	
265	HYUNDAI	4HYXV02.7FL9	1	4HYXR0150PEE	1	HYUNDAI MOTOR COMPANY	EF	102	162.1	M5 MANUAL FIVE-SPEED	3625	4.06		43.758	0	.02	26.261	-.2688	.0213	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CA	100	CO	.63	4.20	LEV	2.037	0
265	HYUNDAI	4HYXV02.7FL9	1	4HYXR0150PEE	1	HYUNDAI MOTOR COMPANY	EF	102	162.1	M5 MANUAL FIVE-SPEED	3625	4.06		43.758	0	.02	26.261	-.2688	.0213	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CA	100	HCHO	.0002	0.0180	LEV	3	0
265	HYUNDAI	4HYXV02.7FL9	1	4HYXR0150PEE	1	HYUNDAI MOTOR COMPANY	EF	102	162.1	M5 MANUAL FIVE-SPEED	3625	4.06		43.758	0	.02	26.261	-.2688	.0213	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CA	100	NMOG	.0332	0.0900	LEV	1.585	0
265	HYUNDAI	4HYXV02.7FL9	1	4HYXR0150PEE	1	HYUNDAI MOTOR COMPANY	EF	102	162.1	M5 MANUAL FIVE-SPEED	3625	4.06		43.758	0	.02	26.261	-.2688	.0213	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CA	100	NOX	.11	0.30	LEV	1.952	0
265	HYUNDAI	4HYXV02.7FL9	1	4HYXR0150PEE	1	HYUNDAI MOTOR COMPANY	EF	102	162.1	M5 MANUAL FIVE-SPEED	3625	4.06		43.758	0	.02	26.261	-.2688	.0213	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CA	50	CO	.46	3.40	LEV	1.507	0
265	HYUNDAI	4HYXV02.7FL9	1	4HYXR0150PEE	1	HYUNDAI MOTOR COMPANY	EF	102	162.1	M5 MANUAL FIVE-SPEED	3625	4.06		43.758	0	.02	26.261	-.2688	.0213	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CA	50	HCHO	.0001	0.0150	LEV	1.82	0
265	HYUNDAI	4HYXV02.7FL9	1	4HYXR0150PEE	1	HYUNDAI MOTOR COMPANY	EF	102	162.1	M5 MANUAL FIVE-SPEED	3625	4.06		43.758	0	.02	26.261	-.2688	.0213	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CA	50	NMOG	.0261	0.0750	LEV	1.247	0
265	HYUNDAI	4HYXV02.7FL9	1	4HYXR0150PEE	1	HYUNDAI MOTOR COMPANY	EF	102	162.1	M5 MANUAL FIVE-SPEED	3625	4.06		43.758	0	.02	26.261	-.2688	.0213	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CA	50	NOX	.07	0.20	LEV	1.295	0
265	HYUNDAI	4HYXV02.7FL9	1	4HYXR0150PEE	1	HYUNDAI MOTOR COMPANY	EF	102	162.1	M5 MANUAL FIVE-SPEED	3625	4.06		43.758	0	.02	26.261	-.2688	.0213	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	100	CO	.63	4.20	B9	2.037	0
265	HYUNDAI	4HYXV02.7FL9	1	4HYXR0150PEE	1	HYUNDAI MOTOR COMPANY	EF	102	162.1	M5 MANUAL FIVE-SPEED	3625	4.06		43.758	0	.02	26.261	-.2688	.0213	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	100	HCHO	.0002	0.0180	B9	3	0
265	HYUNDAI	4HYXV02.7FL9	1	4HYXR0150PEE	1	HYUNDAI MOTOR COMPANY	EF	102	162.1	M5 MANUAL FIVE-SPEED	3625	4.06		43.758	0	.02	26.261	-.2688	.0213	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	100	NMOG	.0332	0.0900	B9	1.585	0
265	HYUNDAI	4HYXV02.7FL9	1	4HYXR0150PEE	1	HYUNDAI MOTOR COMPANY	EF	102	162.1	M5 MANUAL FIVE-SPEED	3625	4.06		43.758	0	.02	26.261	-.2688	.0213	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	100	NOX	.11	0.30	B9	1.952	0
265	HYUNDAI	4HYXV02.7FL9	1	4HYXR0150PEE	1	HYUNDAI MOTOR COMPANY	EF	102	162.1	M5 MANUAL FIVE-SPEED	3625	4.06		43.758	0	.02	26.261	-.2688	.0213	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	50	CO	.46	3.40	B9	1.507	0
265	HYUNDAI	4HYXV02.7FL9	1	4HYXR0150PEE	1	HYUNDAI MOTOR COMPANY	EF	102	162.1	M5 MANUAL FIVE-SPEED	3625	4.06		43.758	0	.02	26.261	-.2688	.0213	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	50	HCHO	.0001	0.0150	B9	1.82	0
265	HYUNDAI	4HYXV02.7FL9	1	4HYXR0150PEE	1	HYUNDAI MOTOR COMPANY	EF	102	162.1	M5 MANUAL FIVE-SPEED	3625	4.06		43.758	0	.02	26.261	-.2688	.0213	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	50	NMOG	.0261	0.0750	B9	1.247	0
265	HYUNDAI	4HYXV02.7FL9	1	4HYXR0150PEE	1	HYUNDAI MOTOR COMPANY	EF	102	162.1	M5 MANUAL FIVE-SPEED	3625	4.06		43.758	0	.02	26.261	-.2688	.0213	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	FA	50	NOX	.07	0.20	B9	1.295	0
265	HYUNDAI	4HYXV02.7FL9	1	4HYXR0150PEE	1	HYUNDAI MOTOR COMPANY	EF	102	162.1	M5 MANUAL FIVE-SPEED	3625	4.06		43.758	0	.02	26.261	-.2688	.0213	72	CST TWO SPEED IDLE TEST	24	COLD CO REGULAR(CERT)	FA	100	CO-ST2500	0	0.5	N/A	1	0
265	HYUNDAI	4HYXV02.7FL9	1	4HYXR0150PEE	1	HYUNDAI MOTOR COMPANY	EF	102	162.1	M5 MANUAL FIVE-SPEED	3625	4.06		43.758	0	.02	26.261	-.2688	.0213	72	CST TWO SPEED IDLE TEST	24	COLD CO REGULAR(CERT)	FA	100	CO-STI	0	0.5	N/A	1	0
265	HYUNDAI	4HYXV02.7FL9	1	4HYXR0150PEE	1	HYUNDAI MOTOR COMPANY	EF	102	162.1	M5 MANUAL FIVE-SPEED	3625	4.06		43.758	0	.02	26.261	-.2688	.0213	72	CST TWO SPEED IDLE TEST	24	COLD CO REGULAR(CERT)	FA	100	HC-ST2500	12.47	100	N/A	1	0
265	HYUNDAI	4HYXV02.7FL9	1	4HYXR0150PEE	1	HYUNDAI MOTOR COMPANY	EF	102	162.1	M5 MANUAL FIVE-SPEED	3625	4.06		43.758	0	.02	26.261	-.2688	.0213	72	CST TWO SPEED IDLE TEST	24	COLD CO REGULAR(CERT)	FA	100	HC-STI	9.36	100	N/A	1	0
