Mfr Cd	Mfr Name	Engine Family	EF Sys#	Evap Family	EvF Sys#	Division	Carline	ECS-Ev	Displ	Tran	ETW	Ax Ratio	Dyno HP	Target Coeff A	Target Coeff B	Target Coeff C	Set Coeff A	Set Coeff B	Set Coeff C	Tst Prc	Tst Proc Desc	Fuel Typ	Fuel Type Description	Sales Area	U Life	Emission	Cert Level	Standard	Tier	Mult DF	Add DF
260	HONDA	5HNXV03.5PB4	1	5HNXR0156BBB	1	ACURA	RL	102	212	S5 SEMI-AUTOMATIC FIVE SPEED	4250	4.6		40.62	.8683	.01775				76	CST PRECD 2 SPD IDLE (EPA ONLY)	24	COLD CO REGULAR(CERT)	FA	N/A	HC-ST2500	8.5	100	N/A	1	0
260	HONDA	5HNXV03.5PB4	1	5HNXR0156BBB	1	ACURA	RL	102	212	S5 SEMI-AUTOMATIC FIVE SPEED	4250	4.6		40.62	.8683	.01775				76	CST PRECD 2 SPD IDLE (EPA ONLY)	24	COLD CO REGULAR(CERT)	FA	N/A	HC-STI	8.5	100	N/A	1	0
260	HONDA	5HNXV03.5PB4	1	5HNXR0156BBB	1	ACURA	RL	102	212	S5 SEMI-AUTOMATIC FIVE SPEED	4250	4.6		36.93	.7894	.01614	20.19	.4167	.01776	90	US06	61	TIER 2 UNLEADED	CA	4	CO-US06	.9	8.0	U2	1	0
260	HONDA	5HNXV03.5PB4	1	5HNXR0156BBB	1	ACURA	RL	102	212	S5 SEMI-AUTOMATIC FIVE SPEED	4250	4.6		36.93	.7894	.01614	20.19	.4167	.01776	90	US06	61	TIER 2 UNLEADED	CA	4	HC-NM+NOX-US06	.05	0.14	U2	1	0
260	HONDA	5HNXV03.5PB4	1	5HNXR0156BBB	1	ACURA	RL	102	212	S5 SEMI-AUTOMATIC FIVE SPEED	4250	4.6		36.93	.7894	.01614	20.19	.4167	.01776	90	US06	61	TIER 2 UNLEADED	FA	4	CO-US06	.9	8.0	B5	1	0
260	HONDA	5HNXV03.5PB4	1	5HNXR0156BBB	1	ACURA	RL	102	212	S5 SEMI-AUTOMATIC FIVE SPEED	4250	4.6		36.93	.7894	.01614	20.19	.4167	.01776	90	US06	61	TIER 2 UNLEADED	FA	4	HC-NM+NOX-US06	.05	0.14	B5	1	0
260	HONDA	5HNXV03.5PB4	1	5HNXR0156BBB	1	ACURA	RL	102	212	S5 SEMI-AUTOMATIC FIVE SPEED	4250	4.6		36.93	.7894	.01614	20.19	.4167	.01776	95	SC03	61	TIER 2 UNLEADED	CA	4	CO-SC03	0	2.7	U2	1	0
260	HONDA	5HNXV03.5PB4	1	5HNXR0156BBB	1	ACURA	RL	102	212	S5 SEMI-AUTOMATIC FIVE SPEED	4250	4.6		36.93	.7894	.01614	20.19	.4167	.01776	95	SC03	61	TIER 2 UNLEADED	CA	4	HC-NM+NOX-SC03	.07	0.20	U2	1	0
260	HONDA	5HNXV03.5PB4	1	5HNXR0156BBB	1	ACURA	RL	102	212	S5 SEMI-AUTOMATIC FIVE SPEED	4250	4.6		36.93	.7894	.01614	20.19	.4167	.01776	95	SC03	61	TIER 2 UNLEADED	FA	4	CO-SC03	0	2.7	B5	1	0
260	HONDA	5HNXV03.5PB4	1	5HNXR0156BBB	1	ACURA	RL	102	212	S5 SEMI-AUTOMATIC FIVE SPEED	4250	4.6		36.93	.7894	.01614	20.19	.4167	.01776	95	SC03	61	TIER 2 UNLEADED	FA	4	HC-NM+NOX-SC03	.07	0.20	B5	1	0
265	HYUNDAI	5HYXT02.0JU9	1	5HYXR0125PDJ	1	HYUNDAI MOTOR COMPANY	JM(2WD)	102	120.5	L4 LOCK-UP/AUTOMATIC/4-SPEED	3625	4.63		51.71	0	.0306	20.261	-.242	.0313	11	COLD CO	26	COLD CO REGULAR(Tier 2)	CA	50	CO-COLD	1.4	10.0	N/A	1.073	0
265	HYUNDAI	5HYXT02.0JU9	1	5HYXR0125PDJ	1	HYUNDAI MOTOR COMPANY	JM(2WD)	102	120.5	L4 LOCK-UP/AUTOMATIC/4-SPEED	3625	4.63		51.71	0	.0306	20.261	-.242	.0313	11	COLD CO	26	COLD CO REGULAR(Tier 2)	FA	50	CO-COLD	1.4	10.0	N/A	1.073	0
265	HYUNDAI	5HYXT02.0JU9	1	5HYXR0125PDJ	1	HYUNDAI MOTOR COMPANY	JM(2WD)	102	120.5	L4 LOCK-UP/AUTOMATIC/4-SPEED	3625	4.63		47.009	0	.0278	18.874	-.2291	.0293	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	100	CO	.19	2.10	ULEV	1.153	0
265	HYUNDAI	5HYXT02.0JU9	1	5HYXR0125PDJ	1	HYUNDAI MOTOR COMPANY	JM(2WD)	102	120.5	L4 LOCK-UP/AUTOMATIC/4-SPEED	3625	4.63		47.009	0	.0278	18.874	-.2291	.0293	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	100	HCHO	.0001	0.0110	ULEV	1.218	0
265	HYUNDAI	5HYXT02.0JU9	1	5HYXR0125PDJ	1	HYUNDAI MOTOR COMPANY	JM(2WD)	102	120.5	L4 LOCK-UP/AUTOMATIC/4-SPEED	3625	4.63		47.009	0	.0278	18.874	-.2291	.0293	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	100	NMOG	.0193	0.0550	ULEV	1.081	0
265	HYUNDAI	5HYXT02.0JU9	1	5HYXR0125PDJ	1	HYUNDAI MOTOR COMPANY	JM(2WD)	102	120.5	L4 LOCK-UP/AUTOMATIC/4-SPEED	3625	4.63		47.009	0	.0278	18.874	-.2291	.0293	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	100	NOX	.09	0.30	ULEV	1.555	0
265	HYUNDAI	5HYXT02.0JU9	1	5HYXR0125PDJ	1	HYUNDAI MOTOR COMPANY	JM(2WD)	102	120.5	L4 LOCK-UP/AUTOMATIC/4-SPEED	3625	4.63		47.009	0	.0278	18.874	-.2291	.0293	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	50	CO	.17	1.70	ULEV	1.073	0
265	HYUNDAI	5HYXT02.0JU9	1	5HYXR0125PDJ	1	HYUNDAI MOTOR COMPANY	JM(2WD)	102	120.5	L4 LOCK-UP/AUTOMATIC/4-SPEED	3625	4.63		47.009	0	.0278	18.874	-.2291	.0293	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	50	HCHO	.0001	0.0080	ULEV	1.105	0
265	HYUNDAI	5HYXT02.0JU9	1	5HYXR0125PDJ	1	HYUNDAI MOTOR COMPANY	JM(2WD)	102	120.5	L4 LOCK-UP/AUTOMATIC/4-SPEED	3625	4.63		47.009	0	.0278	18.874	-.2291	.0293	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	50	NMOG	.0185	0.0400	ULEV	1.039	0
265	HYUNDAI	5HYXT02.0JU9	1	5HYXR0125PDJ	1	HYUNDAI MOTOR COMPANY	JM(2WD)	102	120.5	L4 LOCK-UP/AUTOMATIC/4-SPEED	3625	4.63		47.009	0	.0278	18.874	-.2291	.0293	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	50	NOX	.07	0.20	ULEV	1.266	0
265	HYUNDAI	5HYXT02.0JU9	1	5HYXR0125PDJ	1	HYUNDAI MOTOR COMPANY	JM(2WD)	102	120.5	L4 LOCK-UP/AUTOMATIC/4-SPEED	3625	4.63		47.009	0	.0278	18.874	-.2291	.0293	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	100	CO	.2	4.2	B9	1.153	0
265	HYUNDAI	5HYXT02.0JU9	1	5HYXR0125PDJ	1	HYUNDAI MOTOR COMPANY	JM(2WD)	102	120.5	L4 LOCK-UP/AUTOMATIC/4-SPEED	3625	4.63		47.009	0	.0278	18.874	-.2291	.0293	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	100	CO-COMP	2.5	4.2	B9		
265	HYUNDAI	5HYXT02.0JU9	1	5HYXR0125PDJ	1	HYUNDAI MOTOR COMPANY	JM(2WD)	102	120.5	L4 LOCK-UP/AUTOMATIC/4-SPEED	3625	4.63		47.009	0	.0278	18.874	-.2291	.0293	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	100	HC-NM+NOX-COMP	.05	0.73	B9		
265	HYUNDAI	5HYXT02.0JU9	1	5HYXR0125PDJ	1	HYUNDAI MOTOR COMPANY	JM(2WD)	102	120.5	L4 LOCK-UP/AUTOMATIC/4-SPEED	3625	4.63		47.009	0	.0278	18.874	-.2291	.0293	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	100	HCHO	0	0.018	B9	1.218	0
265	HYUNDAI	5HYXT02.0JU9	1	5HYXR0125PDJ	1	HYUNDAI MOTOR COMPANY	JM(2WD)	102	120.5	L4 LOCK-UP/AUTOMATIC/4-SPEED	3625	4.63		47.009	0	.0278	18.874	-.2291	.0293	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	100	NMOG	.02	0.09	B9	1.081	0
265	HYUNDAI	5HYXT02.0JU9	1	5HYXR0125PDJ	1	HYUNDAI MOTOR COMPANY	JM(2WD)	102	120.5	L4 LOCK-UP/AUTOMATIC/4-SPEED	3625	4.63		47.009	0	.0278	18.874	-.2291	.0293	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	100	NOX	.1	0.3	B9	1.555	0
265	HYUNDAI	5HYXT02.0JU9	1	5HYXR0125PDJ	1	HYUNDAI MOTOR COMPANY	JM(2WD)	102	120.5	L4 LOCK-UP/AUTOMATIC/4-SPEED	3625	4.63		47.009	0	.0278	18.874	-.2291	.0293	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	50	CO	.2	3.4	B9	1.073	0
265	HYUNDAI	5HYXT02.0JU9	1	5HYXR0125PDJ	1	HYUNDAI MOTOR COMPANY	JM(2WD)	102	120.5	L4 LOCK-UP/AUTOMATIC/4-SPEED	3625	4.63		47.009	0	.0278	18.874	-.2291	.0293	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	50	HCHO	0	0.015	B9	1.105	0
265	HYUNDAI	5HYXT02.0JU9	1	5HYXR0125PDJ	1	HYUNDAI MOTOR COMPANY	JM(2WD)	102	120.5	L4 LOCK-UP/AUTOMATIC/4-SPEED	3625	4.63		47.009	0	.0278	18.874	-.2291	.0293	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	50	NMOG	.018	0.075	B9	1.039	0
265	HYUNDAI	5HYXT02.0JU9	1	5HYXR0125PDJ	1	HYUNDAI MOTOR COMPANY	JM(2WD)	102	120.5	L4 LOCK-UP/AUTOMATIC/4-SPEED	3625	4.63		47.009	0	.0278	18.874	-.2291	.0293	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	50	NOX	.1	0.2	B9	1.266	0
265	HYUNDAI	5HYXT02.0JU9	1	5HYXR0125PDJ	1	HYUNDAI MOTOR COMPANY	JM(2WD)	102	120.5	L4 LOCK-UP/AUTOMATIC/4-SPEED	3625	4.63		47.009	0	.0278	18.874	-.2291	.0293	52	FED FUEL 50 DEG(F) EXHAUST TEST	61	TIER 2 UNLEADED	CA	50	50-CO	.29	1.70	ULEV	1	0
265	HYUNDAI	5HYXT02.0JU9	1	5HYXR0125PDJ	1	HYUNDAI MOTOR COMPANY	JM(2WD)	102	120.5	L4 LOCK-UP/AUTOMATIC/4-SPEED	3625	4.63		47.009	0	.0278	18.874	-.2291	.0293	52	FED FUEL 50 DEG(F) EXHAUST TEST	61	TIER 2 UNLEADED	CA	50	50-HCHO	.0002	0.0160	ULEV	1	0
265	HYUNDAI	5HYXT02.0JU9	1	5HYXR0125PDJ	1	HYUNDAI MOTOR COMPANY	JM(2WD)	102	120.5	L4 LOCK-UP/AUTOMATIC/4-SPEED	3625	4.63		47.009	0	.0278	18.874	-.2291	.0293	52	FED FUEL 50 DEG(F) EXHAUST TEST	61	TIER 2 UNLEADED	CA	50	50-NMOG	.0604	0.0800	ULEV	1	0
265	HYUNDAI	5HYXT02.0JU9	1	5HYXR0125PDJ	1	HYUNDAI MOTOR COMPANY	JM(2WD)	102	120.5	L4 LOCK-UP/AUTOMATIC/4-SPEED	3625	4.63		47.009	0	.0278	18.874	-.2291	.0293	52	FED FUEL 50 DEG(F) EXHAUST TEST	61	TIER 2 UNLEADED	CA	50	50-NOX	.02	0.20	ULEV	1	0
265	HYUNDAI	5HYXT02.0JU9	1	5HYXR0125PDJ	1	HYUNDAI MOTOR COMPANY	JM(2WD)	102	120.5	L4 LOCK-UP/AUTOMATIC/4-SPEED	3625	4.63		47.009	0	.0278	18.874	-.2291	.0293	90	US06	61	TIER 2 UNLEADED	CA	4	CO-US06	5.29	8.00	ULEV	1	
265	HYUNDAI	5HYXT02.0JU9	1	5HYXR0125PDJ	1	HYUNDAI MOTOR COMPANY	JM(2WD)	102	120.5	L4 LOCK-UP/AUTOMATIC/4-SPEED	3625	4.63		47.009	0	.0278	18.874	-.2291	.0293	90	US06	61	TIER 2 UNLEADED	CA	4	HC-NM+NOX-US06	.036	0.140	ULEV	1	
265	HYUNDAI	5HYXT02.0JU9	1	5HYXR0125PDJ	1	HYUNDAI MOTOR COMPANY	JM(2WD)	102	120.5	L4 LOCK-UP/AUTOMATIC/4-SPEED	3625	4.63		47.009	0	.0278	18.874	-.2291	.0293	90	US06	61	TIER 2 UNLEADED	FA	4	CO-US06	5.3	8.0	B9	1	
265	HYUNDAI	5HYXT02.0JU9	1	5HYXR0125PDJ	1	HYUNDAI MOTOR COMPANY	JM(2WD)	102	120.5	L4 LOCK-UP/AUTOMATIC/4-SPEED	3625	4.63		47.009	0	.0278	18.874	-.2291	.0293	90	US06	61	TIER 2 UNLEADED	FA	4	HC-NM+NOX-US06	.04	0.14	B9	1	
265	HYUNDAI	5HYXT02.0JU9	1	5HYXR0125PDJ	1	HYUNDAI MOTOR COMPANY	JM(2WD)	102	120.5	L4 LOCK-UP/AUTOMATIC/4-SPEED	3625	4.63		47.009	0	.0278	18.874	-.2291	.0293	95	SC03	61	TIER 2 UNLEADED	CA	4	CO-SC03	1.68	2.70	ULEV	1	
265	HYUNDAI	5HYXT02.0JU9	1	5HYXR0125PDJ	1	HYUNDAI MOTOR COMPANY	JM(2WD)	102	120.5	L4 LOCK-UP/AUTOMATIC/4-SPEED	3625	4.63		47.009	0	.0278	18.874	-.2291	.0293	95	SC03	61	TIER 2 UNLEADED	CA	4	HC-NM+NOX-SC03	0	0.20	ULEV	1	
265	HYUNDAI	5HYXT02.0JU9	1	5HYXR0125PDJ	1	HYUNDAI MOTOR COMPANY	JM(2WD)	102	120.5	L4 LOCK-UP/AUTOMATIC/4-SPEED	3625	4.63		47.009	0	.0278	18.874	-.2291	.0293	95	SC03	61	TIER 2 UNLEADED	FA	4	CO-SC03	1.7	2.7	B9	1	
265	HYUNDAI	5HYXT02.0JU9	1	5HYXR0125PDJ	1	HYUNDAI MOTOR COMPANY	JM(2WD)	102	120.5	L4 LOCK-UP/AUTOMATIC/4-SPEED	3625	4.63		47.009	0	.0278	18.874	-.2291	.0293	95	SC03	61	TIER 2 UNLEADED	FA	4	HC-NM+NOX-SC03	0	0.20	B9	1	
265	HYUNDAI	5HYXT02.0JU9	1	5HYXR0125PDJ	1	HYUNDAI MOTOR COMPANY	JM(2WD)	102	120.5	M5 MANUAL FIVE-SPEED	3625	4.53		45.265	0	.0264	22.373	-.2731	.028	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	100	CO	.13	2.10	ULEV	1.153	0
265	HYUNDAI	5HYXT02.0JU9	1	5HYXR0125PDJ	1	HYUNDAI MOTOR COMPANY	JM(2WD)	102	120.5	M5 MANUAL FIVE-SPEED	3625	4.53		45.265	0	.0264	22.373	-.2731	.028	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	100	NOX	.06	0.30	ULEV	1.555	0
265	HYUNDAI	5HYXT02.0JU9	1	5HYXR0125PDJ	1	HYUNDAI MOTOR COMPANY	JM(2WD)	102	120.5	M5 MANUAL FIVE-SPEED	3625	4.53		45.265	0	.0264	22.373	-.2731	.028	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	50	CO	.12	1.70	ULEV	1.073	0
265	HYUNDAI	5HYXT02.0JU9	1	5HYXR0125PDJ	1	HYUNDAI MOTOR COMPANY	JM(2WD)	102	120.5	M5 MANUAL FIVE-SPEED	3625	4.53		45.265	0	.0264	22.373	-.2731	.028	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	50	NOX	.05	0.20	ULEV	1.266	0
265	HYUNDAI	5HYXT02.0JU9	1	5HYXR0125PDJ	1	HYUNDAI MOTOR COMPANY	JM(2WD)	102	120.5	M5 MANUAL FIVE-SPEED	3625	4.53		45.265	0	.0264	22.373	-.2731	.028	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	100	CO	.1	4.2	B9	1.153	0
265	HYUNDAI	5HYXT02.0JU9	1	5HYXR0125PDJ	1	HYUNDAI MOTOR COMPANY	JM(2WD)	102	120.5	M5 MANUAL FIVE-SPEED	3625	4.53		45.265	0	.0264	22.373	-.2731	.028	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	100	NOX	.1	0.3	B9	1.555	0
265	HYUNDAI	5HYXT02.0JU9	1	5HYXR0125PDJ	1	HYUNDAI MOTOR COMPANY	JM(2WD)	102	120.5	M5 MANUAL FIVE-SPEED	3625	4.53		45.265	0	.0264	22.373	-.2731	.028	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	50	CO	.1	3.4	B9	1.073	0
265	HYUNDAI	5HYXT02.0JU9	1	5HYXR0125PDJ	1	HYUNDAI MOTOR COMPANY	JM(2WD)	102	120.5	M5 MANUAL FIVE-SPEED	3625	4.53		45.265	0	.0264	22.373	-.2731	.028	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	50	NOX	.1	0.2	B9	1.266	0
265	HYUNDAI	5HYXT02.0JV9	1	5HYXR0125PDJ	1	HYUNDAI MOTOR COMPANY	JM(4WD)	102	120.5	M5 MANUAL FIVE-SPEED	3875	4.53		55.128	0	.0316	31.528	-.2133	.0315	11	COLD CO	26	COLD CO REGULAR(Tier 2)	CA	50	CO-COLD	.8	12.5	N/A	1.073	0
265	HYUNDAI	5HYXT02.0JV9	1	5HYXR0125PDJ	1	HYUNDAI MOTOR COMPANY	JM(4WD)	102	120.5	M5 MANUAL FIVE-SPEED	3875	4.53		55.128	0	.0316	31.528	-.2133	.0315	11	COLD CO	26	COLD CO REGULAR(Tier 2)	FA	50	CO-COLD	.8	12.5	N/A	1.073	0
265	HYUNDAI	5HYXT02.0JV9	1	5HYXR0125PDJ	1	HYUNDAI MOTOR COMPANY	JM(4WD)	102	120.5	M5 MANUAL FIVE-SPEED	3875	4.53		50.116	0	.0287	27.994	-.2607	.0302	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	100	CO	.18	2.80	ULEV	1.153	0
265	HYUNDAI	5HYXT02.0JV9	1	5HYXR0125PDJ	1	HYUNDAI MOTOR COMPANY	JM(4WD)	102	120.5	M5 MANUAL FIVE-SPEED	3875	4.53		50.116	0	.0287	27.994	-.2607	.0302	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	100	HCHO	.0002	0.0130	ULEV	1.218	0
265	HYUNDAI	5HYXT02.0JV9	1	5HYXR0125PDJ	1	HYUNDAI MOTOR COMPANY	JM(4WD)	102	120.5	M5 MANUAL FIVE-SPEED	3875	4.53		50.116	0	.0287	27.994	-.2607	.0302	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	100	NMOG	.023	0.0700	ULEV	1.081	0
265	HYUNDAI	5HYXT02.0JV9	1	5HYXR0125PDJ	1	HYUNDAI MOTOR COMPANY	JM(4WD)	102	120.5	M5 MANUAL FIVE-SPEED	3875	4.53		50.116	0	.0287	27.994	-.2607	.0302	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	100	NOX	.06	0.50	ULEV	1.555	0
265	HYUNDAI	5HYXT02.0JV9	1	5HYXR0125PDJ	1	HYUNDAI MOTOR COMPANY	JM(4WD)	102	120.5	M5 MANUAL FIVE-SPEED	3875	4.53		50.116	0	.0287	27.994	-.2607	.0302	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	50	CO	.17	2.20	ULEV	1.073	0
265	HYUNDAI	5HYXT02.0JV9	1	5HYXR0125PDJ	1	HYUNDAI MOTOR COMPANY	JM(4WD)	102	120.5	M5 MANUAL FIVE-SPEED	3875	4.53		50.116	0	.0287	27.994	-.2607	.0302	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	50	HCHO	.0002	0.0090	ULEV	1.105	0
265	HYUNDAI	5HYXT02.0JV9	1	5HYXR0125PDJ	1	HYUNDAI MOTOR COMPANY	JM(4WD)	102	120.5	M5 MANUAL FIVE-SPEED	3875	4.53		50.116	0	.0287	27.994	-.2607	.0302	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	50	NMOG	.0221	0.0500	ULEV	1.039	0
265	HYUNDAI	5HYXT02.0JV9	1	5HYXR0125PDJ	1	HYUNDAI MOTOR COMPANY	JM(4WD)	102	120.5	M5 MANUAL FIVE-SPEED	3875	4.53		50.116	0	.0287	27.994	-.2607	.0302	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	50	NOX	.05	0.40	ULEV	1.266	0
265	HYUNDAI	5HYXT02.0JV9	1	5HYXR0125PDJ	1	HYUNDAI MOTOR COMPANY	JM(4WD)	102	120.5	M5 MANUAL FIVE-SPEED	3875	4.53		50.116	0	.0287	27.994	-.2607	.0302	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	100	CO	.2	4.2	B9	1.153	0
265	HYUNDAI	5HYXT02.0JV9	1	5HYXR0125PDJ	1	HYUNDAI MOTOR COMPANY	JM(4WD)	102	120.5	M5 MANUAL FIVE-SPEED	3875	4.53		50.116	0	.0287	27.994	-.2607	.0302	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	100	CO-COMP	2.5	5.0	B9		
265	HYUNDAI	5HYXT02.0JV9	1	5HYXR0125PDJ	1	HYUNDAI MOTOR COMPANY	JM(4WD)	102	120.5	M5 MANUAL FIVE-SPEED	3875	4.53		50.116	0	.0287	27.994	-.2607	.0302	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	100	HC-NM+NOX-COMP	.05	1.03	B9		
265	HYUNDAI	5HYXT02.0JV9	1	5HYXR0125PDJ	1	HYUNDAI MOTOR COMPANY	JM(4WD)	102	120.5	M5 MANUAL FIVE-SPEED	3875	4.53		50.116	0	.0287	27.994	-.2607	.0302	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	100	HCHO	0	0.018	B9	1.218	0
265	HYUNDAI	5HYXT02.0JV9	1	5HYXR0125PDJ	1	HYUNDAI MOTOR COMPANY	JM(4WD)	102	120.5	M5 MANUAL FIVE-SPEED	3875	4.53		50.116	0	.0287	27.994	-.2607	.0302	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	100	NMOG	.02	0.09	B9	1.081	0
265	HYUNDAI	5HYXT02.0JV9	1	5HYXR0125PDJ	1	HYUNDAI MOTOR COMPANY	JM(4WD)	102	120.5	M5 MANUAL FIVE-SPEED	3875	4.53		50.116	0	.0287	27.994	-.2607	.0302	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	100	NOX	.1	0.3	B9	1.555	0
265	HYUNDAI	5HYXT02.0JV9	1	5HYXR0125PDJ	1	HYUNDAI MOTOR COMPANY	JM(4WD)	102	120.5	M5 MANUAL FIVE-SPEED	3875	4.53		50.116	0	.0287	27.994	-.2607	.0302	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	50	CO	.2	3.4	B9	1.073	0
265	HYUNDAI	5HYXT02.0JV9	1	5HYXR0125PDJ	1	HYUNDAI MOTOR COMPANY	JM(4WD)	102	120.5	M5 MANUAL FIVE-SPEED	3875	4.53		50.116	0	.0287	27.994	-.2607	.0302	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	50	HCHO	0	0.015	B9	1.105	0
265	HYUNDAI	5HYXT02.0JV9	1	5HYXR0125PDJ	1	HYUNDAI MOTOR COMPANY	JM(4WD)	102	120.5	M5 MANUAL FIVE-SPEED	3875	4.53		50.116	0	.0287	27.994	-.2607	.0302	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	50	NMOG	.022	0.075	B9	1.039	0
265	HYUNDAI	5HYXT02.0JV9	1	5HYXR0125PDJ	1	HYUNDAI MOTOR COMPANY	JM(4WD)	102	120.5	M5 MANUAL FIVE-SPEED	3875	4.53		50.116	0	.0287	27.994	-.2607	.0302	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	50	NOX	.1	0.2	B9	1.266	0
265	HYUNDAI	5HYXT02.0JV9	1	5HYXR0125PDJ	1	HYUNDAI MOTOR COMPANY	JM(4WD)	102	120.5	M5 MANUAL FIVE-SPEED	3875	4.53		50.116	0	.0287	27.994	-.2607	.0302	52	FED FUEL 50 DEG(F) EXHAUST TEST	61	TIER 2 UNLEADED	CA	50	50-CO	.38	2.20	ULEV	1	0
265	HYUNDAI	5HYXT02.0JV9	1	5HYXR0125PDJ	1	HYUNDAI MOTOR COMPANY	JM(4WD)	102	120.5	M5 MANUAL FIVE-SPEED	3875	4.53		50.116	0	.0287	27.994	-.2607	.0302	52	FED FUEL 50 DEG(F) EXHAUST TEST	61	TIER 2 UNLEADED	CA	50	50-HCHO	.0002	0.0180	ULEV	1	0
265	HYUNDAI	5HYXT02.0JV9	1	5HYXR0125PDJ	1	HYUNDAI MOTOR COMPANY	JM(4WD)	102	120.5	M5 MANUAL FIVE-SPEED	3875	4.53		50.116	0	.0287	27.994	-.2607	.0302	52	FED FUEL 50 DEG(F) EXHAUST TEST	61	TIER 2 UNLEADED	CA	50	50-NMOG	.0605	0.1000	ULEV	1	0
265	HYUNDAI	5HYXT02.0JV9	1	5HYXR0125PDJ	1	HYUNDAI MOTOR COMPANY	JM(4WD)	102	120.5	M5 MANUAL FIVE-SPEED	3875	4.53		50.116	0	.0287	27.994	-.2607	.0302	52	FED FUEL 50 DEG(F) EXHAUST TEST	61	TIER 2 UNLEADED	CA	50	50-NOX	.04	0.40	ULEV	1	0
