Mfr Cd	Mfr Name	Engine Family	EF Sys#	Evap Family	EvF Sys#	Division	Carline	ECS-Ev	Displ	Tran	ETW	Ax Ratio	Dyno HP	Target Coeff A	Target Coeff B	Target Coeff C	Set Coeff A	Set Coeff B	Set Coeff C	Tst Prc	Tst Proc Desc	Fuel Typ	Fuel Type Description	Sales Area	U Life	Emission	Cert Level	Standard	Tier	Mult DF	Add DF
40	GENERAL MOTORS	7GMXV07.0085	1	7GMXR0133880	1	CHEVROLET	CORVETTE	105	7000	M6 MANUAL SIX SPEED	3500	3.42		33.4	.561	.01683	9.54	.0554	.02049	11	COLD CO	24	COLD CO REGULAR(CERT)	FA	50	CO-COLD	4.7	10.0	B5	1	0
40	GENERAL MOTORS	7GMXV07.0085	1	7GMXR0133880	1	CHEVROLET	CORVETTE	105	7000	M6 MANUAL SIX SPEED	3500	3.42		30.36	.51	.0153	11.97	.3561	.01506	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	120	CO	1.4	4.2	L2	1	0
40	GENERAL MOTORS	7GMXV07.0085	1	7GMXR0133880	1	CHEVROLET	CORVETTE	105	7000	M6 MANUAL SIX SPEED	3500	3.42		30.36	.51	.0153	11.97	.3561	.01506	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	120	NMOG	.069	0.090	L2	1	0
40	GENERAL MOTORS	7GMXV07.0085	1	7GMXR0133880	1	CHEVROLET	CORVETTE	105	7000	M6 MANUAL SIX SPEED	3500	3.42		30.36	.51	.0153	11.97	.3561	.01506	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	120	NOX	.02	0.07	L2	1	0
40	GENERAL MOTORS	7GMXV07.0085	1	7GMXR0133880	1	CHEVROLET	CORVETTE	105	7000	M6 MANUAL SIX SPEED	3500	3.42		30.36	.51	.0153	11.97	.3561	.01506	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	50	CO	1.4	3.4	L2	1	0
40	GENERAL MOTORS	7GMXV07.0085	1	7GMXR0133880	1	CHEVROLET	CORVETTE	105	7000	M6 MANUAL SIX SPEED	3500	3.42		30.36	.51	.0153	11.97	.3561	.01506	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	50	NMOG	.069	0.075	L2	1	0
40	GENERAL MOTORS	7GMXV07.0085	1	7GMXR0133880	1	CHEVROLET	CORVETTE	105	7000	M6 MANUAL SIX SPEED	3500	3.42		30.36	.51	.0153	11.97	.3561	.01506	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	50	NOX	.02	0.05	L2	1	0
40	GENERAL MOTORS	7GMXV07.0085	1	7GMXR0133880	1	CHEVROLET	CORVETTE	105	7000	M6 MANUAL SIX SPEED	3500	3.42		30.36	.51	.0153	11.97	.3561	.01506	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	120	CO	1.4	4.2	B5	1	0
40	GENERAL MOTORS	7GMXV07.0085	1	7GMXR0133880	1	CHEVROLET	CORVETTE	105	7000	M6 MANUAL SIX SPEED	3500	3.42		30.36	.51	.0153	11.97	.3561	.01506	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	120	HC-NM+NOX-COMP	.16	0.65	B5		
40	GENERAL MOTORS	7GMXV07.0085	1	7GMXR0133880	1	CHEVROLET	CORVETTE	105	7000	M6 MANUAL SIX SPEED	3500	3.42		30.36	.51	.0153	11.97	.3561	.01506	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	120	NMOG	.069	0.090	B5	1	0
40	GENERAL MOTORS	7GMXV07.0085	1	7GMXR0133880	1	CHEVROLET	CORVETTE	105	7000	M6 MANUAL SIX SPEED	3500	3.42		30.36	.51	.0153	11.97	.3561	.01506	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	120	NOX	.02	0.07	B5	1	0
40	GENERAL MOTORS	7GMXV07.0085	1	7GMXR0133880	1	CHEVROLET	CORVETTE	105	7000	M6 MANUAL SIX SPEED	3500	3.42		30.36	.51	.0153	11.97	.3561	.01506	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	50	CO	1.4	3.4	B5	1	0
40	GENERAL MOTORS	7GMXV07.0085	1	7GMXR0133880	1	CHEVROLET	CORVETTE	105	7000	M6 MANUAL SIX SPEED	3500	3.42		30.36	.51	.0153	11.97	.3561	.01506	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	50	NMOG	.069	0.075	B5	1	0
40	GENERAL MOTORS	7GMXV07.0085	1	7GMXR0133880	1	CHEVROLET	CORVETTE	105	7000	M6 MANUAL SIX SPEED	3500	3.42		30.36	.51	.0153	11.97	.3561	.01506	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	50	NOX	.02	0.05	B5	1	0
40	GENERAL MOTORS	7GMXV07.0085	1	7GMXR0133880	1	CHEVROLET	CORVETTE	105	7000	M6 MANUAL SIX SPEED	3500	3.42		30.36	.51	.0153	11.97	.3561	.01506	51	CA FUEL 50 DEG(F) EXHAUST TEST	23	CARB Phase II Gasoline	CA	4	50-CO	1.2	3.4	L2	1	0
40	GENERAL MOTORS	7GMXV07.0085	1	7GMXR0133880	1	CHEVROLET	CORVETTE	105	7000	M6 MANUAL SIX SPEED	3500	3.42		30.36	.51	.0153	11.97	.3561	.01506	51	CA FUEL 50 DEG(F) EXHAUST TEST	23	CARB Phase II Gasoline	CA	4	50-NMOG	.121	0.150	L2	1	0
40	GENERAL MOTORS	7GMXV07.0085	1	7GMXR0133880	1	CHEVROLET	CORVETTE	105	7000	M6 MANUAL SIX SPEED	3500	3.42		30.36	.51	.0153	11.97	.3561	.01506	51	CA FUEL 50 DEG(F) EXHAUST TEST	23	CARB Phase II Gasoline	CA	4	50-NOX	.03	0.05	L2	1	0
40	GENERAL MOTORS	7GMXV07.0085	1	7GMXR0133880	1	CHEVROLET	CORVETTE	105	7000	M6 MANUAL SIX SPEED	3500	3.42		30.36	.51	.0153	12.78	.4517	.01435	90	US06	61	TIER 2 UNLEADED	CA	4	CO-US06	.6	8.0	L2	1	
40	GENERAL MOTORS	7GMXV07.0085	1	7GMXR0133880	1	CHEVROLET	CORVETTE	105	7000	M6 MANUAL SIX SPEED	3500	3.42		30.36	.51	.0153	12.78	.4517	.01435	90	US06	61	TIER 2 UNLEADED	CA	4	HC-NM+NOX-US06	.12	0.14	L2	1	
40	GENERAL MOTORS	7GMXV07.0085	1	7GMXR0133880	1	CHEVROLET	CORVETTE	105	7000	M6 MANUAL SIX SPEED	3500	3.42		30.36	.51	.0153	12.78	.4517	.01435	90	US06	61	TIER 2 UNLEADED	FA	4	CO-US06	.6	8.0	B5	1	
40	GENERAL MOTORS	7GMXV07.0085	1	7GMXR0133880	1	CHEVROLET	CORVETTE	105	7000	M6 MANUAL SIX SPEED	3500	3.42		30.36	.51	.0153	12.78	.4517	.01435	90	US06	61	TIER 2 UNLEADED	FA	4	HC-NM+NOX-US06	.12	0.14	B5	1	
40	GENERAL MOTORS	7GMXV07.0085	1	7GMXR0133880	1	CHEVROLET	CORVETTE	105	7000	M6 MANUAL SIX SPEED	3500	3.42		30.36	.51	.0153	12.78	.4517	.01435	95	SC03	61	TIER 2 UNLEADED	CA	4	CO-SC03	1.4	2.7	L2	1	
40	GENERAL MOTORS	7GMXV07.0085	1	7GMXR0133880	1	CHEVROLET	CORVETTE	105	7000	M6 MANUAL SIX SPEED	3500	3.42		30.36	.51	.0153	12.78	.4517	.01435	95	SC03	61	TIER 2 UNLEADED	CA	4	HC-NM+NOX-SC03	.11	0.20	L2	1	
40	GENERAL MOTORS	7GMXV07.0085	1	7GMXR0133880	1	CHEVROLET	CORVETTE	105	7000	M6 MANUAL SIX SPEED	3500	3.42		30.36	.51	.0153	12.78	.4517	.01435	95	SC03	61	TIER 2 UNLEADED	FA	4	CO-SC03	1.4	2.7	B5	1	
40	GENERAL MOTORS	7GMXV07.0085	1	7GMXR0133880	1	CHEVROLET	CORVETTE	105	7000	M6 MANUAL SIX SPEED	3500	3.42		30.36	.51	.0153	12.78	.4517	.01435	95	SC03	61	TIER 2 UNLEADED	FA	4	HC-NM+NOX-SC03	.11	0.20	B5	1	
70	ASTON MARTIN	7ASXV04.3305	1	7ASXR0160P1Y	1	ASTON MARTIN	ASTON MARTIN	102	4282	M6 MANUAL SIX SPEED	3750	3.91		44.51	.0008	.021	16.41	-.4584	.0229	11	COLD CO	61	TIER 2 UNLEADED	CA	50	CO-COLD	4.74	10.00	L2	1	.703
70	ASTON MARTIN	7ASXV04.3305	1	7ASXR0160P1Y	1	ASTON MARTIN	ASTON MARTIN	102	4282	M6 MANUAL SIX SPEED	3750	3.91		44.51	.0008	.021	16.41	-.4584	.0229	11	COLD CO	61	TIER 2 UNLEADED	FA	50	CO-COLD	4.74	10.00	B5	1	.703
70	ASTON MARTIN	7ASXV04.3305	1	7ASXR0160P1Y	1	ASTON MARTIN	ASTON MARTIN	102	4282	M6 MANUAL SIX SPEED	3750	3.91		44.51	.0008	.021	16.41	-.4584	.0229	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	120	CO	2.32	4.20	L2	1	1.38
70	ASTON MARTIN	7ASXV04.3305	1	7ASXR0160P1Y	1	ASTON MARTIN	ASTON MARTIN	102	4282	M6 MANUAL SIX SPEED	3750	3.91		44.51	.0008	.021	16.41	-.4584	.0229	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	120	HCHO	.0002	0.0180	L2	1	0
70	ASTON MARTIN	7ASXV04.3305	1	7ASXR0160P1Y	1	ASTON MARTIN	ASTON MARTIN	102	4282	M6 MANUAL SIX SPEED	3750	3.91		44.51	.0008	.021	16.41	-.4584	.0229	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	120	NMOG	.09	0.09	L2	1	.061
70	ASTON MARTIN	7ASXV04.3305	1	7ASXR0160P1Y	1	ASTON MARTIN	ASTON MARTIN	102	4282	M6 MANUAL SIX SPEED	3750	3.91		44.51	.0008	.021	16.41	-.4584	.0229	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	120	NOX	.04	0.07	L2	1	.014
70	ASTON MARTIN	7ASXV04.3305	1	7ASXR0160P1Y	1	ASTON MARTIN	ASTON MARTIN	102	4282	M6 MANUAL SIX SPEED	3750	3.91		44.51	.0008	.021	16.41	-.4584	.0229	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	50	CO	1.6	3.4	L2	1	.703
70	ASTON MARTIN	7ASXV04.3305	1	7ASXR0160P1Y	1	ASTON MARTIN	ASTON MARTIN	102	4282	M6 MANUAL SIX SPEED	3750	3.91		44.51	.0008	.021	16.41	-.4584	.0229	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	50	HCHO	.0002	0.0150	L2	1	0
70	ASTON MARTIN	7ASXV04.3305	1	7ASXR0160P1Y	1	ASTON MARTIN	ASTON MARTIN	102	4282	M6 MANUAL SIX SPEED	3750	3.91		44.51	.0008	.021	16.41	-.4584	.0229	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	50	NMOG	.06	0.075	L2	1	.034
70	ASTON MARTIN	7ASXV04.3305	1	7ASXR0160P1Y	1	ASTON MARTIN	ASTON MARTIN	102	4282	M6 MANUAL SIX SPEED	3750	3.91		44.51	.0008	.021	16.41	-.4584	.0229	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	50	NOX	.02	0.05	L2	1	.004
70	ASTON MARTIN	7ASXV04.3305	1	7ASXR0160P1Y	1	ASTON MARTIN	ASTON MARTIN	102	4282	M6 MANUAL SIX SPEED	3750	3.91		44.51	.0008	.021	16.41	-.4584	.0229	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	120	CO	2.32	4.20	B5	1	1.38
70	ASTON MARTIN	7ASXV04.3305	1	7ASXR0160P1Y	1	ASTON MARTIN	ASTON MARTIN	102	4282	M6 MANUAL SIX SPEED	3750	3.91		44.51	.0008	.021	16.41	-.4584	.0229	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	120	HCHO	.0002	0.0180	B5	1	0
70	ASTON MARTIN	7ASXV04.3305	1	7ASXR0160P1Y	1	ASTON MARTIN	ASTON MARTIN	102	4282	M6 MANUAL SIX SPEED	3750	3.91		44.51	.0008	.021	16.41	-.4584	.0229	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	120	NMOG	.09	0.09	B5	1	.061
70	ASTON MARTIN	7ASXV04.3305	1	7ASXR0160P1Y	1	ASTON MARTIN	ASTON MARTIN	102	4282	M6 MANUAL SIX SPEED	3750	3.91		44.51	.0008	.021	16.41	-.4584	.0229	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	120	NOX	.04	0.07	B5	1	.014
70	ASTON MARTIN	7ASXV04.3305	1	7ASXR0160P1Y	1	ASTON MARTIN	ASTON MARTIN	102	4282	M6 MANUAL SIX SPEED	3750	3.91		44.51	.0008	.021	16.41	-.4584	.0229	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	50	CO	1.6	3.4	B5	1	.703
70	ASTON MARTIN	7ASXV04.3305	1	7ASXR0160P1Y	1	ASTON MARTIN	ASTON MARTIN	102	4282	M6 MANUAL SIX SPEED	3750	3.91		44.51	.0008	.021	16.41	-.4584	.0229	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	50	HCHO	.0002	0.0150	B5	1	0
70	ASTON MARTIN	7ASXV04.3305	1	7ASXR0160P1Y	1	ASTON MARTIN	ASTON MARTIN	102	4282	M6 MANUAL SIX SPEED	3750	3.91		44.51	.0008	.021	16.41	-.4584	.0229	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	50	NMOG	.06	0.075	B5	1	.034
70	ASTON MARTIN	7ASXV04.3305	1	7ASXR0160P1Y	1	ASTON MARTIN	ASTON MARTIN	102	4282	M6 MANUAL SIX SPEED	3750	3.91		44.51	.0008	.021	16.41	-.4584	.0229	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	50	NOX	.02	0.05	B5	1	.004
70	ASTON MARTIN	7ASXV04.3305	1	7ASXR0160P1Y	1	ASTON MARTIN	ASTON MARTIN	102	4282	M6 MANUAL SIX SPEED	3750	3.91		44.51	.0008	.021	16.41	-.4584	.0229	51	CA FUEL 50 DEG(F) EXHAUST TEST	23	CARB Phase II Gasoline	CA	50	50-CO	1.2	3.4	L2	1	0
70	ASTON MARTIN	7ASXV04.3305	1	7ASXR0160P1Y	1	ASTON MARTIN	ASTON MARTIN	102	4282	M6 MANUAL SIX SPEED	3750	3.91		44.51	.0008	.021	16.41	-.4584	.0229	51	CA FUEL 50 DEG(F) EXHAUST TEST	23	CARB Phase II Gasoline	CA	50	50-HCHO	.001	0.030	L2	1	0
70	ASTON MARTIN	7ASXV04.3305	1	7ASXR0160P1Y	1	ASTON MARTIN	ASTON MARTIN	102	4282	M6 MANUAL SIX SPEED	3750	3.91		44.51	.0008	.021	16.41	-.4584	.0229	51	CA FUEL 50 DEG(F) EXHAUST TEST	23	CARB Phase II Gasoline	CA	50	50-NMOG	.07	0.15	L2	1	0
70	ASTON MARTIN	7ASXV04.3305	1	7ASXR0160P1Y	1	ASTON MARTIN	ASTON MARTIN	102	4282	M6 MANUAL SIX SPEED	3750	3.91		44.51	.0008	.021	16.41	-.4584	.0229	51	CA FUEL 50 DEG(F) EXHAUST TEST	23	CARB Phase II Gasoline	CA	50	50-NOX	.02	0.05	L2	1	0
70	ASTON MARTIN	7ASXV04.3305	1	7ASXR0160P1Y	1	ASTON MARTIN	ASTON MARTIN	102	4282	M6 MANUAL SIX SPEED	3750	3.91		44.51	.0008	.021	16.41	-.4584	.0229	90	US06	61	TIER 2 UNLEADED	CA	120	CO-US06	2.5	11.1	L2	1	1.38
70	ASTON MARTIN	7ASXV04.3305	1	7ASXR0160P1Y	1	ASTON MARTIN	ASTON MARTIN	102	4282	M6 MANUAL SIX SPEED	3750	3.91		44.51	.0008	.021	16.41	-.4584	.0229	90	US06	61	TIER 2 UNLEADED	CA	4	CO-US06	1.16	8.00	L2	1	0
70	ASTON MARTIN	7ASXV04.3305	1	7ASXR0160P1Y	1	ASTON MARTIN	ASTON MARTIN	102	4282	M6 MANUAL SIX SPEED	3750	3.91		44.51	.0008	.021	16.41	-.4584	.0229	90	US06	61	TIER 2 UNLEADED	CA	4	HC-NM+NOX-US06	.084	0.140	L2	1	0
70	ASTON MARTIN	7ASXV04.3305	1	7ASXR0160P1Y	1	ASTON MARTIN	ASTON MARTIN	102	4282	M6 MANUAL SIX SPEED	3750	3.91		44.51	.0008	.021	16.41	-.4584	.0229	90	US06	61	TIER 2 UNLEADED	FA	120	CO-US06	2.5	11.1	B5	1	1.38
70	ASTON MARTIN	7ASXV04.3305	1	7ASXR0160P1Y	1	ASTON MARTIN	ASTON MARTIN	102	4282	M6 MANUAL SIX SPEED	3750	3.91		44.51	.0008	.021	16.41	-.4584	.0229	90	US06	61	TIER 2 UNLEADED	FA	4	CO-US06	1.16	8.00	B5	1	0
70	ASTON MARTIN	7ASXV04.3305	1	7ASXR0160P1Y	1	ASTON MARTIN	ASTON MARTIN	102	4282	M6 MANUAL SIX SPEED	3750	3.91		44.51	.0008	.021	16.41	-.4584	.0229	90	US06	61	TIER 2 UNLEADED	FA	4	HC-NM+NOX-US06	.084	0.140	B5	1	0
70	ASTON MARTIN	7ASXV04.3305	1	7ASXR0160P1Y	1	ASTON MARTIN	ASTON MARTIN	102	4282	M6 MANUAL SIX SPEED	3750	3.91		44.51	.0008	.021	16.41	-.4584	.0229	95	SC03	61	TIER 2 UNLEADED	CA	120	CO-SC03	2.8	3.7	L2	1	1.38
70	ASTON MARTIN	7ASXV04.3305	1	7ASXR0160P1Y	1	ASTON MARTIN	ASTON MARTIN	102	4282	M6 MANUAL SIX SPEED	3750	3.91		44.51	.0008	.021	16.41	-.4584	.0229	95	SC03	61	TIER 2 UNLEADED	CA	4	CO-SC03	1.46	2.70	L2	1	0
70	ASTON MARTIN	7ASXV04.3305	1	7ASXR0160P1Y	1	ASTON MARTIN	ASTON MARTIN	102	4282	M6 MANUAL SIX SPEED	3750	3.91		44.51	.0008	.021	16.41	-.4584	.0229	95	SC03	61	TIER 2 UNLEADED	CA	4	HC-NM+NOX-SC03	0	0.2	L2	1	0
70	ASTON MARTIN	7ASXV04.3305	1	7ASXR0160P1Y	1	ASTON MARTIN	ASTON MARTIN	102	4282	M6 MANUAL SIX SPEED	3750	3.91		44.51	.0008	.021	16.41	-.4584	.0229	95	SC03	61	TIER 2 UNLEADED	FA	120	CO-SC03	2.8	3.7	B5	1	1.38
70	ASTON MARTIN	7ASXV04.3305	1	7ASXR0160P1Y	1	ASTON MARTIN	ASTON MARTIN	102	4282	M6 MANUAL SIX SPEED	3750	3.91		44.51	.0008	.021	16.41	-.4584	.0229	95	SC03	61	TIER 2 UNLEADED	FA	4	CO-SC03	1.46	2.70	B5	1	0
70	ASTON MARTIN	7ASXV04.3305	1	7ASXR0160P1Y	1	ASTON MARTIN	ASTON MARTIN	102	4282	M6 MANUAL SIX SPEED	3750	3.91		44.51	.0008	.021	16.41	-.4584	.0229	95	SC03	61	TIER 2 UNLEADED	FA	4	HC-NM+NOX-SC03	0	0.2	B5	1	0
70	ASTON MARTIN	7ASXV05.9803	1	7ASXR0160P1Y	1	ASTON MARTIN	ASTON MARTIN	102	5935	M6 MANUAL SIX SPEED	4500	3.15		53.055	.58611	.016577	14.837	.41968	.016985	11	COLD CO	61	TIER 2 UNLEADED	CA	50	CO-COLD	5.62	10.00	L2	1	.07
70	ASTON MARTIN	7ASXV05.9803	1	7ASXR0160P1Y	1	ASTON MARTIN	ASTON MARTIN	102	5935	M6 MANUAL SIX SPEED	4500	3.15		53.055	.58611	.016577	14.837	.41968	.016985	11	COLD CO	61	TIER 2 UNLEADED	FA	50	CO-COLD	5.62	10.00	B5	1	.07
70	ASTON MARTIN	7ASXV05.9803	1	7ASXR0160P1Y	1	ASTON MARTIN	ASTON MARTIN	102	5935	M6 MANUAL SIX SPEED	4500	3.15		53.055	.58611	.016577	14.837	.41968	.016985	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	120	CO	.6	4.20	L2	1	.2
70	ASTON MARTIN	7ASXV05.9803	1	7ASXR0160P1Y	1	ASTON MARTIN	ASTON MARTIN	102	5935	M6 MANUAL SIX SPEED	4500	3.15		53.055	.58611	.016577	14.837	.41968	.016985	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	120	HCHO	.0003	0.0180	L2	1	0
70	ASTON MARTIN	7ASXV05.9803	1	7ASXR0160P1Y	1	ASTON MARTIN	ASTON MARTIN	102	5935	M6 MANUAL SIX SPEED	4500	3.15		53.055	.58611	.016577	14.837	.41968	.016985	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	120	NMOG	.06	0.09	L2	1	.025
70	ASTON MARTIN	7ASXV05.9803	1	7ASXR0160P1Y	1	ASTON MARTIN	ASTON MARTIN	102	5935	M6 MANUAL SIX SPEED	4500	3.15		53.055	.58611	.016577	14.837	.41968	.016985	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	120	NOX	.05	0.07	L2	1	.025
70	ASTON MARTIN	7ASXV05.9803	1	7ASXR0160P1Y	1	ASTON MARTIN	ASTON MARTIN	102	5935	M6 MANUAL SIX SPEED	4500	3.15		53.055	.58611	.016577	14.837	.41968	.016985	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	50	CO	.5	3.4	L2	1	.07
70	ASTON MARTIN	7ASXV05.9803	1	7ASXR0160P1Y	1	ASTON MARTIN	ASTON MARTIN	102	5935	M6 MANUAL SIX SPEED	4500	3.15		53.055	.58611	.016577	14.837	.41968	.016985	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	50	HCHO	.0003	0.0150	L2	1	0
70	ASTON MARTIN	7ASXV05.9803	1	7ASXR0160P1Y	1	ASTON MARTIN	ASTON MARTIN	102	5935	M6 MANUAL SIX SPEED	4500	3.15		53.055	.58611	.016577	14.837	.41968	.016985	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	50	NMOG	.044	0.075	L2	1	.01
70	ASTON MARTIN	7ASXV05.9803	1	7ASXR0160P1Y	1	ASTON MARTIN	ASTON MARTIN	102	5935	M6 MANUAL SIX SPEED	4500	3.15		53.055	.58611	.016577	14.837	.41968	.016985	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	50	NOX	.04	0.05	L2	1	.015
70	ASTON MARTIN	7ASXV05.9803	1	7ASXR0160P1Y	1	ASTON MARTIN	ASTON MARTIN	102	5935	M6 MANUAL SIX SPEED	4500	3.15		53.055	.58611	.016577	14.837	.41968	.016985	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	120	CO	.6	4.20	B5	1	.2
70	ASTON MARTIN	7ASXV05.9803	1	7ASXR0160P1Y	1	ASTON MARTIN	ASTON MARTIN	102	5935	M6 MANUAL SIX SPEED	4500	3.15		53.055	.58611	.016577	14.837	.41968	.016985	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	120	HCHO	.0003	0.0180	B5	1	0
70	ASTON MARTIN	7ASXV05.9803	1	7ASXR0160P1Y	1	ASTON MARTIN	ASTON MARTIN	102	5935	M6 MANUAL SIX SPEED	4500	3.15		53.055	.58611	.016577	14.837	.41968	.016985	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	120	NMOG	.06	0.09	B5	1	.025
70	ASTON MARTIN	7ASXV05.9803	1	7ASXR0160P1Y	1	ASTON MARTIN	ASTON MARTIN	102	5935	M6 MANUAL SIX SPEED	4500	3.15		53.055	.58611	.016577	14.837	.41968	.016985	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	120	NOX	.05	0.07	B5	1	.025
70	ASTON MARTIN	7ASXV05.9803	1	7ASXR0160P1Y	1	ASTON MARTIN	ASTON MARTIN	102	5935	M6 MANUAL SIX SPEED	4500	3.15		53.055	.58611	.016577	14.837	.41968	.016985	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	50	CO	.5	3.4	B5	1	.07
70	ASTON MARTIN	7ASXV05.9803	1	7ASXR0160P1Y	1	ASTON MARTIN	ASTON MARTIN	102	5935	M6 MANUAL SIX SPEED	4500	3.15		53.055	.58611	.016577	14.837	.41968	.016985	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	50	HCHO	.0003	0.0150	B5	1	0
70	ASTON MARTIN	7ASXV05.9803	1	7ASXR0160P1Y	1	ASTON MARTIN	ASTON MARTIN	102	5935	M6 MANUAL SIX SPEED	4500	3.15		53.055	.58611	.016577	14.837	.41968	.016985	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	50	NMOG	.044	0.075	B5	1	.01
70	ASTON MARTIN	7ASXV05.9803	1	7ASXR0160P1Y	1	ASTON MARTIN	ASTON MARTIN	102	5935	M6 MANUAL SIX SPEED	4500	3.15		53.055	.58611	.016577	14.837	.41968	.016985	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	50	NOX	.04	0.05	B5	1	.015
70	ASTON MARTIN	7ASXV05.9803	1	7ASXR0160P1Y	1	ASTON MARTIN	ASTON MARTIN	102	5935	M6 MANUAL SIX SPEED	4500	3.15		53.055	.58611	.016577	14.837	.41968	.016985	51	CA FUEL 50 DEG(F) EXHAUST TEST	23	CARB Phase II Gasoline	CA	N/A	50-CO	1.2	3.4	L2	1	0
70	ASTON MARTIN	7ASXV05.9803	1	7ASXR0160P1Y	1	ASTON MARTIN	ASTON MARTIN	102	5935	M6 MANUAL SIX SPEED	4500	3.15		53.055	.58611	.016577	14.837	.41968	.016985	51	CA FUEL 50 DEG(F) EXHAUST TEST	23	CARB Phase II Gasoline	CA	N/A	50-HCHO	.001	0.030	L2	1	0
70	ASTON MARTIN	7ASXV05.9803	1	7ASXR0160P1Y	1	ASTON MARTIN	ASTON MARTIN	102	5935	M6 MANUAL SIX SPEED	4500	3.15		53.055	.58611	.016577	14.837	.41968	.016985	51	CA FUEL 50 DEG(F) EXHAUST TEST	23	CARB Phase II Gasoline	CA	N/A	50-NMOG	.13	0.15	L2	1	0
70	ASTON MARTIN	7ASXV05.9803	1	7ASXR0160P1Y	1	ASTON MARTIN	ASTON MARTIN	102	5935	M6 MANUAL SIX SPEED	4500	3.15		53.055	.58611	.016577	14.837	.41968	.016985	51	CA FUEL 50 DEG(F) EXHAUST TEST	23	CARB Phase II Gasoline	CA	N/A	50-NOX	.02	0.05	L2	1	0
